136; 1869,3706 1872,3706 1874,3704 1874,3702 1875,3701 1875,3685 1874,3684 1874,3681 1873,3680 1873,3679 1872,3678 1872,3676 1871,3675 1871,3674 1870,3673 1870,3670 1869,3669 1869,3665 1870,3664 1870,3660 1871,3659 1871,3657 1872,3656 1872,3655 1875,3652 1875,3651 1876,3650 1877,3650 1879,3648 1888,3648 1889,3649 1890,3649 1897,3656 1897,3658 1898,3659 1898,3662 1899,3663 1899,3668 1898,3669 1898,3676 1897,3677 1897,3684 1898,3685 1898,3689 1899,3690 1899,3691 1900,3692 1900,3693 1901,3694 1902,3694 1906,3690 1906,3689 1907,3688 1908,3688 1911,3685 1912,3685 1913,3684 1921,3684 1923,3686 1924,3686 1929,3691 1929,3692 1930,3693 1930,3694 1934,3698 1937,3698 1938,3697 1938,3694 1937,3693 1937,3690 1936,3689 1936,3683 1937,3682 1937,3680 1938,3679 1938,3678 1940,3676 1940,3675 1941,3674 1941,3673 1943,3671 1943,3666 1942,3665 1941,3666 1940,3666 1936,3670 1936,3671 1933,3674 1932,3674 1932,3675 1930,3677 1929,3677 1928,3678 1927,3678 1926,3679 1921,3679 1920,3678 1919,3678 1918,3677 1917,3677 1915,3675 1915,3674 1914,3674 1912,3672 1912,3671 1910,3669 1910,3668 1909,3667 1909,3666 1908,3665 1908,3664 1907,3663 1907,3662 1906,3661 1906,3659 1905,3658 1905,3657 1904,3656 1904,3654 1903,3653 1903,3650 1902,3649 1902,3639 1901,3638 1901,3636 1899,3634 1899,3633 1898,3633 1897,3632 1897,3631 1896,3631 1893,3628 1893,3627 1892,3626 1891,3626 1890,3625 1890,3624 1887,3621 1887,3620 1886,3619 1886,3618 1884,3616 1884,3615 1882,3613 1882,3612 1880,3610 1880,3609 1878,3607 1878,3606 1877,3605 1877,3604 1876,3603 1876,3601 1875,3600 1875,3596 1876,3595 1876,3593 1878,3591 1878,3590 1882,3586 1883,3586 1884,3585 1885,3585 1885,3584 1886,3583 1887,3583 1889,3581 1889,3579 1891,3577 1891,3574 1892,3573 1892,3569 1893,3568 1893,3564 1892,3563 1890,3563 1886,3567 1886,3568 1885,3569 1885,3570 1884,3571 1884,3572 1882,3574 1882,3575 1876,3581 1875,3581 1874,3582 1873,3582 1872,3583 1871,3583 1870,3584 1869,3584 1867,3586 1866,3586 1865,3587 1864,3587 1863,3588 1862,3588 1861,3589 1855,3589 1854,3588 1853,3588 1852,3587 1851,3587 1850,3586 1850,3585 1849,3584 1848,3584 1847,3583 1847,3582 1846,3581 1846,3580 1845,3579 1845,3577 1844,3576 1844,3569 1845,3568 1845,3563 1846,3562 1846,3554 1847,3553 1847,3547 1848,3546 1848,3543 1849,3542 1849,3540 1850,3539 1850,3537 1851,3536 1851,3535 1854,3532 1854,3531 1858,3527 1858,3526 1865,3519 1866,3519 1868,3517 1870,3517 1871,3516 1877,3516 1878,3517 1881,3517 1882,3516 1883,3516 1885,3514 1885,3500 1882,3497 1881,3497 1879,3495 1878,3495 1872,3489 1872,3487 1871,3486 1871,3484 1870,3483 1870,3481 1868,3479 1866,3479 1865,3480 1864,3480 1864,3482 1863,3483 1864,3484 1864,3485 1865,3486 1865,3487 1868,3490 1868,3491 1871,3494 1871,3496 1872,3497 1872,3505 1871,3506 1871,3508 1870,3509 1869,3509 1869,3510 1867,3512 1866,3512 1866,3513 1865,3514 1863,3514 1862,3515 1857,3515 1856,3514 1854,3514 1851,3511 1850,3511 1845,3506 1838,3506 1833,3511 1833,3512 1832,3513 1832,3515 1831,3516 1831,3517 1830,3518 1830,3519 1829,3520 1828,3520 1828,3521 1826,3523 1825,3523 1825,3524 1824,3525 1822,3525 1821,3526 1818,3526 1817,3527 1812,3527 1811,3526 1802,3526 1801,3527 1800,3527 1798,3529 1797,3529 1797,3530 1796,3531 1796,3534 1795,3535 1796,3536 1796,3540 1797,3541 1797,3542 1798,3543 1798,3544 1801,3547 1801,3548 1802,3549 1803,3549 1804,3550 1804,3551 1805,3552 1805,3553 1806,3553 1807,3554 1807,3557 1808,3558 1808,3561 1807,3562 1807,3564 1806,3565 1806,3566 1800,3572 1799,3572 1798,3573 1797,3573 1796,3574 1795,3574 1794,3575 1793,3575 1792,3576 1791,3576 1790,3577 1788,3577 1786,3579 1785,3579 1784,3580 1783,3580 1782,3581 1779,3581 1778,3582 1777,3582 1776,3583 1775,3583 1775,3584 1774,3585 1774,3589 1775,3590 1775,3592 1774,3593 1774,3596 1772,3598 1772,3599 1770,3601 1769,3601 1767,3603 1765,3603 1764,3604 1761,3604 1760,3603 1757,3603 1756,3602 1755,3602 1754,3601 1753,3601 1752,3600 1751,3600 1750,3599 1749,3599 1748,3598 1747,3598 1746,3597 1745,3597 1744,3596 1742,3596 1741,3597 1740,3597 1740,3599 1739,3600 1739,3602 1738,3603 1738,3605 1737,3606 1737,3607 1735,3609 1735,3611 1734,3612 1734,3618 1735,3619 1735,3621 1738,3624 1738,3625 1739,3626 1739,3627 1742,3630 1742,3631 1743,3632 1743,3641 1742,3642 1742,3644 1741,3645 1741,3647 1740,3648 1740,3651 1741,3652 1745,3652 1746,3651 1749,3651 1750,3650 1759,3650 1760,3651 1762,3651 1763,3652 1764,3652 1765,3653 1766,3653 1770,3657 1771,3657 1774,3660 1775,3660 1777,3662 1777,3663 1781,3667 1781,3668 1782,3669 1782,3671 1783,3672 1783,3673 1784,3674 1784,3675 1785,3676 1785,3678 1786,3679 1787,3679 1788,3680 1789,3679 1790,3679 1792,3677 1793,3677 1795,3675 1796,3675 1799,3672 1800,3672 1803,3669 1803,3667 1804,3666 1804,3665 1805,3664 1805,3662 1806,3661 1806,3659 1807,3658 1807,3656 1808,3655 1808,3654 1810,3652 1810,3651 1812,3649 1812,3648 1820,3640 1821,3640 1822,3639 1823,3639 1824,3638 1825,3638 1826,3637 1833,3637 1834,3636 1835,3636 1837,3634 1837,3633 1839,3631 1839,3630 1840,3629 1841,3629 1841,3628 1844,3625 1845,3625 1846,3624 1847,3624 1848,3623 1849,3623 1850,3622 1851,3622 1852,3621 1853,3621 1854,3620 1855,3620 1857,3618 1858,3618 1859,3617 1860,3617 1861,3616 1863,3616 1864,3615 1871,3615 1873,3617 1874,3617 1875,3618 1875,3619 1877,3621 1877,3622 1878,3623 1878,3626 1879,3627 1879,3639 1878,3640 1878,3643 1877,3644 1877,3646 1870,3653 1869,3653 1867,3655 1866,3655 1865,3656 1863,3656 1862,3657 1855,3657 1854,3656 1852,3656 1851,3655 1850,3655 1849,3654 1848,3654 1846,3652 1841,3652 1840,3653 1840,3654 1839,3655 1839,3656 1838,3657 1838,3661 1837,3662 1837,3663 1838,3664 1838,3666 1839,3667 1839,3668 1841,3670 1842,3670 1843,3671 1844,3671 1845,3672 1846,3672 1847,3673 1849,3673 1850,3674 1851,3674 1852,3675 1852,3676 1853,3676 1854,3677 1854,3678 1856,3680 1856,3681 1857,3682 1857,3684 1858,3685 1858,3688 1859,3689 1859,3691 1861,3693 1861,3694 1863,3696 1863,3697 1866,3700 1866,3701 1867,3702 1867,3703 1868,3704 1868,3705 1869,3706
137; 3330,3483 3328,3475 3324,3472 3323,3472 3318,3476 3319,3482 3330,3483
138; 2102,3505 2108,3502 2123,3480 2122,3472 2121,3475 2107,3487 2107,3496 2102,3505
139; 4027,3488 4023,3467 4022,3467 4011,3475 4018,3487 4027,3488
140; 3804,3502 3810,3495 3810,3491 3802,3489 3796,3481 3799,3459 3798,3459 3787,3470 3783,3490 3797,3494 3804,3502
141; 3477,3535 3480,3535 3482,3533 3483,3533 3486,3530 3487,3530 3488,3529 3491,3529 3492,3528 3494,3528 3495,3529 3498,3529 3499,3530 3502,3530 3503,3531 3505,3531 3506,3530 3507,3530 3508,3529 3510,3529 3511,3528 3512,3528 3513,3527 3515,3527 3516,3526 3528,3526 3531,3523 3531,3520 3530,3519 3528,3519 3527,3520 3526,3520 3525,3521 3524,3521 3523,3522 3522,3522 3521,3523 3520,3523 3519,3524 3516,3524 3515,3525 3514,3525 3513,3524 3511,3524 3510,3523 3509,3523 3507,3521 3507,3520 3506,3520 3504,3518 3504,3517 3503,3516 3503,3515 3502,3514 3502,3510 3501,3509 3501,3499 3500,3498 3500,3497 3498,3495 3495,3495 3494,3496 3491,3496 3490,3497 3487,3497 3486,3498 3485,3497 3482,3497 3475,3490 3475,3488 3474,3487 3474,3486 3472,3484 3472,3483 3467,3478 3466,3478 3464,3476 3464,3475 3463,3475 3462,3474 3462,3473 3461,3472 3461,3471 3460,3470 3460,3469 3459,3468 3459,3466 3458,3465 3458,3464 3457,3463 3457,3462 3453,3458 3453,3457 3452,3457 3448,3453 3447,3453 3445,3451 3444,3451 3443,3450 3441,3450 3440,3449 3437,3449 3435,3451 3435,3456 3436,3457 3437,3457 3438,3458 3440,3458 3441,3459 3443,3459 3444,3460 3445,3460 3451,3466 3451,3467 3452,3468 3452,3469 3453,3470 3453,3472 3454,3473 3454,3474 3455,3475 3455,3476 3457,3478 3457,3479 3458,3480 3458,3481 3460,3483 3460,3484 3461,3485 3461,3486 3462,3487 3462,3489 3463,3490 3463,3492 3464,3493 3464,3495 3465,3496 3465,3498 3466,3499 3466,3500 3468,3502 3468,3503 3474,3509 3474,3510 3475,3511 3475,3513 3476,3514 3476,3521 3475,3522 3475,3533 3477,3535
142; 2154,3459 2157,3457 2155,3446 2154,3446 2151,3449 2154,3459
143; 48,3456 58,3455 64,3451 56,3451 50,3446 43,3445 42,3445 44,3453 48,3456
144; 1871,3456 1878,3454 1870,3445 1861,3444 1860,3444 1871,3456
145; 895,3460 908,3448 915,3447 917,3439 909,3439 903,3443 901,3453 895,3460
146; 1909,3460 1916,3460 1918,3455 1914,3448 1914,3441 1917,3435 1908,3428 1907,3428 1901,3442 1908,3450 1909,3460
147; 2305,3441 2308,3438 2308,3426 2307,3426 2303,3433 2305,3441
148; 3317,3438 3331,3429 3332,3426 3329,3424 3328,3424 3316,3432 3317,3438
149; 2025,3440 2031,3437 2034,3425 2031,3423 2030,3423 2025,3440
150; 1919,3556 1920,3556 1921,3555 1921,3554 1922,3553 1922,3551 1923,3550 1923,3548 1924,3547 1924,3545 1925,3544 1925,3542 1926,3541 1926,3539 1927,3538 1927,3537 1928,3536 1928,3535 1929,3534 1929,3533 1930,3532 1930,3531 1932,3529 1932,3528 1935,3525 1935,3524 1938,3521 1938,3520 1939,3519 1939,3518 1940,3517 1940,3516 1941,3515 1941,3514 1942,3513 1942,3512 1943,3511 1943,3510 1949,3504 1949,3503 1950,3502 1951,3502 1951,3501 1952,3500 1952,3499 1953,3498 1953,3489 1954,3488 1954,3485 1956,3483 1956,3482 1957,3481 1958,3481 1958,3480 1959,3479 1962,3479 1963,3478 1966,3478 1967,3479 1970,3479 1971,3480 1972,3480 1974,3482 1975,3482 1976,3483 1977,3483 1980,3486 1983,3486 1984,3487 1985,3487 1986,3486 1989,3486 1992,3483 1993,3483 1995,3481 1996,3481 1998,3479 1999,3479 2000,3478 2002,3478 2003,3477 2006,3477 2007,3476 2016,3476 2017,3477 2025,3477 2026,3478 2029,3478 2030,3479 2032,3479 2033,3480 2035,3480 2036,3481 2039,3481 2040,3482 2047,3482 2048,3481 2049,3481 2050,3480 2051,3480 2051,3479 2052,3478 2052,3474 2051,3473 2051,3472 2050,3471 2048,3471 2047,3470 2040,3470 2039,3471 2035,3471 2034,3472 2029,3472 2028,3471 2025,3471 2024,3470 2023,3470 2022,3469 2021,3469 2020,3468 2019,3468 2018,3467 2017,3467 2010,3460 2010,3458 2009,3457 2009,3452 2008,3451 2008,3448 2007,3447 2007,3445 2005,3443 2005,3442 2004,3441 2004,3440 2003,3439 2003,3437 2002,3436 2002,3422 2001,3421 1994,3421 1993,3420 1988,3420 1987,3419 1985,3419 1984,3418 1981,3418 1980,3417 1977,3417 1976,3416 1968,3416 1968,3418 1972,3422 1973,3422 1975,3424 1977,3424 1978,3425 1979,3425 1980,3426 1982,3426 1983,3427 1985,3427 1986,3428 1988,3428 1989,3429 1990,3429 1991,3430 1992,3430 1993,3431 1994,3431 1995,3432 1995,3433 1998,3436 1998,3437 1999,3438 1999,3439 2000,3440 2000,3445 1999,3446 1999,3448 1998,3449 1998,3451 1996,3453 1996,3454 1994,3456 1993,3456 1993,3457 1991,3459 1990,3459 1989,3460 1988,3460 1987,3461 1986,3461 1985,3462 1979,3462 1978,3461 1976,3461 1969,3454 1969,3453 1966,3450 1966,3449 1965,3449 1963,3447 1962,3447 1961,3446 1956,3446 1955,3447 1954,3447 1950,3451 1950,3452 1948,3454 1948,3455 1947,3456 1946,3456 1946,3457 1944,3459 1943,3459 1943,3460 1940,3463 1940,3465 1939,3466 1939,3467 1938,3468 1938,3472 1937,3473 1937,3476 1936,3477 1936,3479 1935,3480 1935,3489 1936,3490 1936,3491 1937,3492 1937,3493 1938,3494 1938,3495 1939,3496 1939,3498 1940,3499 1940,3505 1939,3506 1939,3507 1938,3508 1938,3509 1933,3514 1932,3514 1931,3515 1930,3515 1929,3516 1923,3516 1922,3515 1921,3515 1920,3514 1919,3514 1918,3513 1917,3513 1916,3512 1911,3512 1909,3514 1909,3517 1910,3518 1910,3519 1913,3522 1914,3522 1915,3523 1915,3524 1919,3528 1919,3530 1920,3531 1920,3543 1919,3544 1919,3549 1918,3550 1918,3554 1919,3555 1919,3556
151; 1727,3425 1738,3425 1738,3420 1734,3416 1733,3416 1725,3420 1727,3425
152; 843,3431 851,3430 852,3424 841,3414 840,3414 833,3419 843,3431
153; 2266,3415 2270,3413 2272,3405 2271,3405 2265,3409 2266,3415
154; 3364,3544 3368,3544 3369,3543 3372,3543 3373,3542 3375,3542 3376,3541 3377,3541 3380,3538 3381,3538 3386,3533 3386,3532 3388,3530 3388,3529 3389,3528 3389,3527 3390,3526 3390,3510 3391,3509 3391,3506 3392,3505 3392,3503 3393,3502 3393,3499 3394,3498 3394,3496 3395,3495 3395,3492 3396,3491 3396,3488 3397,3487 3397,3486 3398,3485 3398,3484 3399,3483 3399,3482 3405,3476 3406,3476 3407,3475 3411,3475 3412,3474 3421,3474 3422,3473 3422,3467 3420,3465 3418,3465 3417,3464 3412,3464 3411,3463 3404,3463 3403,3462 3400,3462 3399,3461 3398,3461 3392,3455 3392,3453 3391,3452 3391,3444 3392,3443 3392,3433 3391,3432 3391,3429 3390,3428 3390,3426 3388,3424 3388,3423 3378,3413 3378,3412 3372,3406 3371,3406 3369,3404 3366,3404 3365,3403 3362,3403 3361,3402 3360,3402 3359,3403 3357,3403 3356,3404 3356,3407 3359,3410 3361,3410 3362,3411 3363,3411 3364,3412 3365,3412 3367,3414 3368,3414 3375,3421 3375,3422 3377,3424 3377,3425 3379,3427 3379,3428 3380,3429 3380,3430 3381,3431 3381,3433 3382,3434 3382,3440 3381,3441 3381,3444 3380,3445 3380,3446 3379,3447 3379,3449 3378,3450 3378,3451 3377,3452 3377,3453 3375,3455 3375,3456 3373,3458 3373,3459 3371,3461 3371,3462 3369,3464 3369,3465 3368,3466 3368,3468 3367,3469 3367,3473 3368,3474 3368,3475 3369,3476 3371,3476 3373,3478 3375,3478 3376,3479 3377,3479 3382,3484 3382,3486 3383,3487 3383,3505 3384,3506 3384,3520 3383,3521 3383,3524 3382,3525 3382,3526 3381,3527 3381,3528 3380,3529 3379,3529 3378,3530 3378,3531 3376,3533 3375,3533 3374,3534 3373,3534 3372,3535 3371,3535 3370,3536 3369,3536 3368,3537 3366,3537 3365,3538 3364,3538 3363,3539 3362,3539 3360,3541 3361,3542 3361,3543 3363,3543 3364,3544
155; 1404,3547 1406,3547 1407,3546 1407,3544 1408,3543 1408,3538 1407,3537 1407,3534 1406,3533 1406,3530 1405,3529 1405,3524 1406,3523 1406,3521 1407,3520 1407,3519 1410,3516 1410,3515 1411,3514 1411,3513 1412,3512 1412,3505 1411,3504 1411,3502 1410,3501 1410,3489 1411,3488 1411,3486 1412,3485 1412,3482 1413,3481 1413,3479 1414,3478 1414,3474 1415,3473 1415,3461 1416,3460 1416,3456 1417,3455 1417,3453 1418,3452 1418,3451 1423,3446 1424,3446 1425,3445 1426,3445 1428,3443 1429,3443 1432,3440 1432,3439 1433,3438 1433,3436 1434,3435 1434,3429 1433,3428 1433,3424 1432,3423 1432,3414 1433,3413 1433,3411 1434,3410 1434,3408 1435,3407 1435,3406 1439,3402 1439,3401 1442,3398 1441,3397 1440,3398 1436,3398 1435,3399 1433,3399 1432,3400 1431,3400 1430,3401 1429,3401 1428,3402 1427,3402 1426,3403 1425,3403 1423,3405 1422,3405 1419,3408 1418,3408 1417,3409 1416,3409 1415,3410 1414,3410 1413,3411 1404,3411 1403,3410 1401,3410 1400,3409 1399,3409 1398,3408 1397,3408 1396,3407 1395,3407 1394,3406 1393,3406 1385,3398 1384,3398 1383,3397 1376,3397 1375,3398 1374,3398 1372,3400 1372,3401 1370,3403 1370,3404 1369,3405 1369,3413 1368,3414 1368,3419 1367,3420 1367,3422 1362,3427 1361,3427 1360,3428 1354,3428 1353,3427 1352,3427 1350,3425 1349,3425 1346,3422 1345,3422 1344,3421 1343,3421 1342,3420 1341,3420 1340,3421 1338,3421 1336,3423 1336,3424 1334,3426 1334,3427 1327,3434 1325,3434 1324,3435 1320,3435 1319,3434 1317,3434 1312,3429 1312,3428 1311,3427 1311,3426 1310,3425 1310,3422 1309,3421 1309,3419 1305,3419 1303,3421 1302,3421 1301,3422 1301,3423 1298,3426 1298,3427 1297,3428 1297,3430 1296,3431 1296,3435 1295,3436 1295,3438 1294,3439 1294,3441 1291,3444 1291,3445 1287,3449 1287,3450 1286,3451 1286,3453 1287,3453 1288,3454 1294,3454 1295,3453 1297,3453 1298,3452 1300,3452 1301,3451 1304,3451 1305,3450 1309,3450 1310,3449 1316,3449 1317,3448 1332,3448 1333,3449 1339,3449 1340,3450 1359,3450 1360,3451 1363,3451 1364,3452 1366,3452 1370,3456 1371,3456 1372,3457 1372,3458 1374,3460 1374,3461 1375,3462 1375,3463 1376,3464 1376,3466 1377,3467 1377,3469 1378,3470 1378,3472 1380,3474 1380,3475 1382,3477 1382,3478 1383,3478 1385,3480 1385,3481 1386,3482 1387,3482 1398,3493 1398,3494 1399,3495 1399,3496 1400,3497 1400,3498 1401,3499 1401,3500 1402,3501 1402,3512 1401,3513 1401,3515 1400,3516 1400,3519 1399,3520 1399,3525 1400,3526 1400,3528 1401,3529 1401,3531 1402,3532 1402,3533 1403,3534 1403,3544 1404,3545 1404,3547
156; 881,3429 883,3429 889,3424 890,3418 871,3390 870,3389 867,3406 869,3411 880,3419 881,3429
157; 4069,3482 4072,3482 4072,3477 4070,3475 4070,3474 4068,3472 4068,3471 4066,3469 4066,3468 4065,3467 4065,3466 4064,3465 4064,3460 4065,3459 4065,3458 4070,3453 4071,3453 4072,3452 4074,3452 4075,3451 4077,3451 4078,3450 4080,3450 4084,3446 4084,3445 4094,3435 4094,3434 4095,3433 4095,3432 4096,3431 4096,3409 4095,3408 4095,3406 4093,3404 4092,3404 4091,3403 4090,3403 4089,3402 4088,3402 4087,3401 4085,3401 4083,3399 4082,3399 4081,3398 4081,3397 4080,3397 4079,3396 4079,3395 4078,3394 4078,3393 4077,3392 4077,3389 4076,3388 4076,3384 4077,3383 4077,3377 4076,3377 4072,3381 4072,3382 4069,3385 4069,3386 4067,3388 4067,3390 4071,3394 4072,3394 4074,3396 4075,3396 4076,3397 4076,3398 4079,3401 4079,3403 4080,3404 4080,3406 4079,3407 4079,3410 4078,3411 4078,3412 4077,3413 4077,3415 4076,3416 4076,3422 4077,3423 4077,3425 4078,3426 4078,3430 4079,3431 4079,3434 4078,3435 4078,3439 4077,3440 4077,3442 4075,3444 4075,3445 4074,3446 4073,3446 4073,3447 4072,3448 4071,3448 4070,3449 4069,3449 4068,3450 4067,3450 4066,3451 4064,3451 4063,3452 4062,3452 4060,3454 4059,3454 4058,3455 4058,3463 4059,3464 4059,3467 4060,3468 4060,3470 4061,3471 4061,3473 4062,3474 4062,3475 4063,3476 4063,3477 4067,3481 4068,3481 4069,3482
158; 294,3399 303,3383 294,3377 286,3376 285,3376 295,3385 294,3399
159; 4028,3457 4036,3452 4042,3439 4057,3419 4056,3412 4047,3402 4047,3395 4053,3388 4053,3369 4052,3369 4029,3387 4035,3398 4035,3405 4023,3420 4031,3437 4028,3457
160; 3998,3583 3999,3582 4000,3582 4003,3579 4004,3579 4007,3576 4007,3575 4010,3572 4011,3572 4014,3569 4015,3569 4017,3567 4018,3567 4019,3566 4022,3566 4023,3565 4027,3565 4028,3566 4030,3566 4031,3567 4032,3567 4033,3568 4034,3568 4035,3569 4037,3569 4038,3570 4039,3570 4040,3571 4041,3570 4041,3568 4040,3567 4040,3565 4037,3562 4037,3561 4036,3560 4035,3560 4034,3559 4034,3558 4033,3558 4032,3557 4025,3557 4024,3558 4023,3558 4022,3559 4021,3559 4020,3560 4019,3560 4018,3561 4013,3561 4012,3560 4011,3560 4010,3559 4009,3559 4008,3558 4008,3557 4007,3557 3999,3549 3999,3548 3993,3542 3992,3542 3991,3541 3990,3541 3989,3540 3988,3540 3987,3539 3986,3539 3980,3533 3980,3532 3979,3531 3979,3530 3978,3529 3978,3528 3977,3527 3977,3526 3976,3525 3976,3524 3975,3523 3975,3522 3974,3521 3974,3520 3972,3518 3972,3517 3971,3516 3971,3498 3966,3493 3965,3493 3964,3492 3963,3492 3962,3491 3961,3491 3960,3490 3959,3490 3958,3489 3957,3489 3955,3487 3954,3487 3953,3486 3953,3485 3950,3482 3950,3481 3949,3480 3949,3473 3950,3472 3950,3471 3956,3465 3958,3465 3959,3464 3961,3464 3962,3463 3974,3463 3975,3464 3977,3464 3978,3465 3980,3465 3984,3469 3985,3469 3986,3470 3986,3471 3987,3471 3988,3472 3988,3473 3989,3473 3990,3474 3991,3474 3992,3473 3991,3472 3991,3470 3990,3469 3990,3468 3985,3463 3984,3463 3983,3462 3983,3461 3982,3460 3981,3460 3979,3458 3979,3457 3978,3457 3974,3453 3973,3453 3971,3451 3971,3450 3969,3448 3969,3447 3968,3446 3968,3439 3969,3438 3969,3437 3970,3436 3970,3435 3971,3434 3972,3434 3972,3433 3973,3432 3974,3432 3975,3431 3976,3431 3977,3430 3984,3430 3985,3431 3987,3431 3989,3433 3990,3433 3991,3434 3992,3434 3994,3436 3997,3436 3997,3434 3994,3431 3993,3431 3991,3429 3990,3429 3984,3423 3984,3422 3983,3421 3983,3420 3982,3419 3982,3412 3983,3411 3983,3409 3984,3408 3985,3408 3985,3407 3986,3406 3987,3406 3987,3405 3988,3404 3990,3404 3991,3403 3994,3403 3995,3402 3998,3402 3999,3401 4000,3401 4002,3399 4002,3398 4003,3397 4003,3395 4004,3394 4004,3388 4005,3387 4005,3385 4006,3384 4006,3383 4007,3382 4007,3381 4008,3380 4008,3379 4009,3378 4009,3376 4010,3375 4010,3369 4009,3368 4009,3367 4008,3367 4007,3366 4003,3366 4000,3369 4000,3370 3999,3371 3999,3373 3998,3374 3998,3376 3997,3377 3997,3378 3992,3383 3991,3383 3990,3384 3989,3384 3988,3385 3986,3385 3985,3386 3983,3386 3983,3387 3982,3388 3982,3390 3981,3391 3981,3395 3980,3396 3980,3398 3979,3399 3979,3400 3977,3402 3977,3403 3976,3404 3976,3405 3973,3408 3973,3410 3972,3411 3972,3414 3971,3415 3971,3418 3970,3419 3970,3420 3969,3421 3969,3422 3962,3429 3961,3429 3959,3431 3959,3432 3958,3433 3958,3447 3957,3448 3957,3451 3956,3452 3956,3454 3955,3455 3955,3456 3949,3462 3947,3462 3946,3463 3944,3463 3943,3464 3941,3464 3940,3465 3939,3465 3938,3466 3936,3466 3934,3468 3933,3468 3933,3469 3932,3470 3931,3470 3928,3473 3927,3473 3925,3475 3924,3475 3921,3478 3920,3478 3919,3479 3919,3480 3918,3481 3918,3482 3917,3483 3917,3490 3918,3491 3918,3496 3921,3499 3922,3499 3923,3498 3925,3498 3927,3496 3928,3496 3931,3493 3932,3493 3933,3492 3933,3491 3934,3490 3935,3490 3936,3489 3937,3489 3939,3487 3947,3487 3948,3488 3949,3488 3950,3489 3951,3489 3957,3495 3957,3496 3958,3497 3958,3498 3959,3499 3959,3501 3960,3502 3960,3510 3961,3511 3961,3512 3962,3513 3962,3514 3963,3514 3968,3519 3968,3520 3969,3520 3970,3521 3970,3522 3971,3523 3971,3525 3972,3526 3972,3528 3973,3529 3973,3531 3974,3532 3974,3534 3975,3535 3975,3538 3976,3539 3976,3542 3977,3543 3977,3546 3978,3547 3978,3548 3979,3549 3979,3550 3980,3551 3981,3551 3983,3553 3984,3553 3985,3554 3987,3554 3988,3555 3989,3555 3990,3556 3992,3556 3993,3557 3994,3557 3995,3558 3996,3558 3997,3559 3997,3560 3998,3560 3999,3561 3999,3562 4001,3564 4001,3572 4000,3573 4000,3574 3999,3575 3999,3576 3998,3577 3998,3579 3997,3580 3997,3582 3998,3583
161; 2289,3385 2288,3372 2294,3364 2291,3362 2290,3362 2278,3363 2275,3367 2289,3385
162; 2617,3402 2622,3402 2624,3391 2614,3373 2601,3360 2588,3352 2587,3352 2585,3357 2604,3371 2611,3383 2617,3402
