280; 3378,3003 3381,3003 3382,3002 3383,3002 3390,2995 3391,2995 3397,2989 3398,2989 3401,2986 3402,2986 3404,2984 3405,2984 3406,2983 3407,2983 3409,2981 3410,2981 3410,2980 3411,2979 3412,2979 3413,2978 3413,2977 3415,2975 3415,2974 3416,2973 3416,2971 3417,2970 3417,2965 3418,2964 3418,2944 3419,2943 3419,2935 3420,2934 3420,2919 3421,2918 3421,2915 3422,2914 3422,2911 3423,2910 3423,2908 3424,2907 3424,2905 3425,2904 3425,2892 3424,2891 3424,2882 3423,2881 3423,2878 3422,2877 3422,2875 3421,2874 3421,2873 3420,2872 3420,2871 3419,2870 3419,2869 3417,2867 3417,2866 3416,2865 3416,2864 3414,2862 3414,2861 3413,2860 3413,2859 3412,2858 3412,2857 3411,2856 3411,2854 3410,2853 3410,2852 3409,2851 3409,2848 3408,2847 3408,2844 3407,2843 3407,2840 3406,2839 3406,2836 3405,2835 3405,2833 3404,2832 3404,2830 3403,2829 3403,2828 3402,2827 3402,2825 3401,2824 3401,2822 3400,2821 3400,2819 3399,2818 3399,2803 3400,2802 3400,2795 3401,2794 3401,2792 3402,2791 3402,2789 3406,2785 3406,2784 3407,2783 3408,2783 3410,2781 3411,2781 3411,2780 3412,2779 3413,2779 3416,2776 3417,2776 3418,2775 3419,2775 3419,2774 3420,2773 3422,2773 3423,2772 3432,2772 3433,2773 3435,2773 3436,2774 3438,2774 3439,2775 3441,2775 3442,2776 3445,2776 3446,2777 3448,2777 3449,2778 3450,2778 3452,2780 3453,2780 3455,2782 3455,2783 3457,2785 3457,2792 3456,2793 3456,2794 3450,2800 3449,2800 3448,2801 3446,2801 3445,2802 3443,2802 3442,2803 3441,2803 3440,2804 3439,2804 3439,2805 3437,2807 3437,2814 3438,2815 3438,2817 3439,2818 3439,2820 3440,2821 3440,2823 3441,2824 3441,2826 3442,2827 3442,2829 3443,2830 3443,2832 3445,2834 3446,2834 3447,2835 3450,2835 3451,2834 3454,2834 3455,2833 3457,2833 3458,2832 3467,2832 3468,2833 3469,2833 3474,2838 3474,2839 3475,2840 3475,2848 3474,2849 3474,2850 3473,2851 3473,2852 3470,2855 3470,2856 3469,2857 3468,2857 3462,2863 3462,2864 3460,2866 3460,2867 3459,2868 3459,2871 3458,2872 3458,2874 3459,2875 3459,2878 3460,2879 3460,2881 3462,2883 3462,2884 3463,2885 3463,2886 3464,2887 3464,2889 3465,2890 3465,2896 3464,2897 3464,2898 3463,2899 3463,2900 3462,2901 3461,2901 3460,2902 3460,2903 3457,2906 3456,2906 3450,2912 3450,2913 3449,2914 3449,2915 3448,2916 3448,2923 3449,2924 3449,2932 3448,2933 3448,2937 3447,2938 3447,2946 3448,2947 3448,2949 3449,2950 3449,2951 3451,2953 3451,2954 3452,2955 3452,2956 3453,2957 3453,2958 3454,2959 3454,2961 3455,2962 3455,2967 3454,2968 3454,2971 3453,2972 3453,2974 3452,2975 3452,2977 3451,2978 3451,2985 3452,2986 3456,2982 3456,2980 3457,2979 3457,2978 3459,2976 3459,2975 3460,2974 3460,2973 3461,2972 3462,2972 3466,2968 3467,2968 3468,2967 3470,2967 3471,2966 3483,2966 3483,2963 3482,2962 3480,2962 3479,2961 3468,2961 3467,2960 3466,2960 3459,2953 3459,2952 3458,2951 3458,2949 3457,2948 3457,2946 3456,2945 3456,2943 3455,2942 3455,2940 3454,2939 3454,2937 3453,2936 3453,2933 3452,2932 3452,2928 3453,2927 3453,2925 3454,2924 3454,2923 3455,2922 3455,2921 3458,2918 3458,2917 3459,2916 3460,2916 3465,2911 3466,2911 3469,2908 3470,2908 3471,2907 3472,2907 3473,2906 3482,2906 3483,2907 3485,2907 3486,2908 3487,2908 3489,2910 3490,2910 3492,2912 3493,2912 3495,2914 3496,2914 3501,2919 3501,2920 3503,2922 3503,2923 3504,2924 3504,2936 3506,2938 3507,2937 3508,2937 3508,2935 3509,2934 3509,2923 3510,2922 3510,2920 3511,2919 3511,2917 3512,2916 3512,2915 3513,2914 3513,2913 3515,2911 3515,2908 3503,2908 3502,2907 3500,2907 3499,2906 3498,2906 3497,2905 3496,2905 3490,2899 3490,2898 3489,2897 3489,2895 3488,2894 3488,2889 3489,2888 3489,2886 3490,2885 3490,2883 3491,2882 3491,2881 3492,2880 3492,2879 3494,2877 3494,2876 3497,2873 3497,2872 3499,2870 3500,2870 3503,2867 3504,2867 3504,2866 3507,2863 3507,2859 3506,2858 3506,2857 3505,2856 3505,2855 3504,2854 3504,2853 3503,2852 3503,2851 3501,2849 3501,2848 3499,2846 3498,2846 3497,2845 3491,2845 3490,2844 3488,2844 3487,2843 3486,2843 3485,2842 3484,2842 3482,2840 3482,2839 3481,2839 3479,2837 3479,2836 3476,2833 3476,2832 3474,2830 3472,2830 3471,2829 3463,2829 3462,2828 3460,2828 3459,2827 3458,2827 3452,2821 3452,2820 3451,2819 3451,2817 3450,2816 3450,2813 3451,2812 3451,2810 3453,2808 3453,2807 3457,2803 3458,2803 3459,2802 3460,2802 3461,2801 3462,2801 3463,2800 3464,2800 3465,2799 3466,2799 3467,2798 3468,2798 3473,2793 3473,2791 3474,2790 3474,2787 3473,2786 3473,2784 3472,2783 3471,2783 3470,2782 3469,2782 3468,2781 3467,2781 3466,2780 3465,2780 3457,2772 3457,2771 3455,2769 3449,2769 3448,2768 3445,2768 3444,2767 3443,2767 3437,2761 3437,2760 3436,2759 3436,2752 3438,2750 3438,2749 3439,2748 3440,2748 3442,2746 3450,2746 3452,2748 3453,2748 3457,2752 3457,2753 3461,2757 3462,2757 3463,2756 3464,2756 3468,2752 3468,2748 3467,2747 3467,2746 3466,2745 3466,2744 3463,2741 3463,2740 3462,2739 3462,2738 3461,2737 3461,2736 3460,2735 3460,2731 3459,2730 3460,2729 3460,2724 3461,2723 3461,2722 3463,2720 3463,2719 3465,2717 3466,2717 3466,2716 3467,2715 3468,2715 3469,2714 3471,2714 3472,2713 3474,2713 3475,2712 3477,2712 3478,2711 3480,2711 3481,2710 3483,2710 3484,2709 3486,2709 3487,2708 3496,2708 3497,2709 3498,2709 3504,2715 3504,2716 3505,2717 3505,2718 3506,2719 3506,2721 3507,2722 3507,2725 3508,2726 3508,2727 3510,2729 3512,2727 3512,2714 3513,2713 3513,2712 3514,2711 3514,2710 3519,2705 3520,2705 3521,2704 3522,2704 3523,2703 3526,2703 3527,2702 3530,2702 3532,2700 3531,2699 3529,2699 3528,2698 3524,2698 3523,2697 3505,2697 3504,2696 3502,2696 3501,2695 3500,2695 3499,2694 3498,2694 3496,2692 3495,2692 3492,2689 3492,2688 3491,2688 3489,2686 3489,2685 3487,2683 3487,2682 3486,2681 3486,2680 3485,2679 3485,2678 3484,2677 3484,2675 3483,2674 3483,2665 3484,2664 3484,2663 3485,2662 3485,2661 3486,2660 3486,2659 3489,2656 3489,2655 3493,2651 3493,2650 3496,2647 3496,2646 3498,2644 3498,2643 3500,2641 3500,2639 3501,2638 3501,2636 3502,2635 3502,2630 3501,2629 3501,2628 3500,2628 3500,2629 3499,2630 3499,2635 3498,2636 3498,2639 3497,2640 3497,2641 3496,2642 3496,2643 3489,2650 3488,2650 3482,2656 3482,2657 3481,2658 3481,2660 3480,2661 3480,2664 3479,2665 3479,2667 3478,2668 3478,2669 3477,2670 3477,2671 3476,2672 3476,2673 3473,2676 3473,2677 3471,2679 3471,2680 3465,2686 3464,2686 3463,2687 3458,2687 3457,2686 3455,2686 3453,2684 3452,2684 3450,2682 3450,2681 3449,2681 3447,2679 3447,2678 3446,2677 3446,2676 3445,2675 3445,2669 3446,2668 3446,2667 3448,2665 3448,2664 3450,2662 3450,2661 3452,2659 3452,2658 3453,2657 3453,2656 3454,2655 3454,2653 3455,2652 3455,2648 3456,2647 3456,2644 3457,2643 3457,2642 3458,2641 3458,2640 3459,2639 3459,2638 3463,2634 3463,2633 3465,2631 3465,2630 3466,2629 3466,2627 3465,2626 3465,2625 3463,2623 3463,2622 3462,2622 3460,2620 3460,2619 3456,2615 3456,2613 3455,2612 3455,2610 3454,2609 3454,2602 3453,2601 3453,2587 3454,2586 3454,2585 3456,2583 3456,2582 3457,2581 3458,2581 3460,2579 3461,2579 3462,2578 3463,2578 3464,2577 3466,2577 3467,2576 3468,2576 3470,2574 3471,2574 3471,2573 3472,2572 3472,2571 3473,2570 3473,2568 3474,2567 3474,2561 3473,2560 3468,2560 3467,2561 3455,2561 3454,2560 3451,2560 3450,2559 3449,2559 3448,2558 3446,2558 3445,2557 3444,2557 3443,2556 3441,2556 3440,2555 3438,2555 3437,2554 3435,2554 3434,2553 3430,2553 3429,2552 3426,2552 3425,2551 3424,2551 3422,2549 3421,2549 3419,2547 3419,2546 3418,2546 3417,2545 3417,2544 3416,2543 3416,2542 3415,2541 3415,2539 3414,2538 3414,2536 3413,2535 3413,2534 3412,2533 3410,2533 3410,2535 3409,2536 3409,2539 3408,2540 3408,2543 3407,2544 3407,2545 3406,2546 3406,2548 3405,2549 3405,2550 3399,2556 3398,2556 3397,2557 3396,2557 3395,2558 3385,2558 3384,2557 3383,2558 3380,2558 3375,2563 3375,2564 3364,2575 3363,2575 3359,2579 3358,2579 3358,2580 3355,2583 3355,2587 3356,2588 3357,2588 3358,2589 3362,2589 3363,2588 3365,2588 3366,2587 3367,2587 3368,2586 3369,2586 3371,2584 3372,2584 3375,2581 3376,2581 3377,2580 3378,2580 3379,2579 3380,2579 3381,2578 3388,2578 3389,2579 3390,2579 3391,2580 3392,2580 3393,2581 3394,2581 3402,2589 3402,2590 3403,2591 3403,2592 3404,2593 3404,2596 3405,2597 3404,2598 3404,2602 3403,2603 3403,2604 3395,2612 3394,2612 3393,2613 3391,2613 3390,2614 3385,2614 3384,2615 3380,2615 3378,2617 3379,2618 3379,2619 3381,2621 3381,2622 3382,2622 3383,2623 3383,2624 3384,2624 3385,2625 3387,2625 3388,2624 3389,2624 3389,2623 3390,2622 3391,2622 3391,2621 3398,2614 3399,2614 3401,2612 3402,2612 3404,2610 3405,2610 3409,2606 3409,2604 3411,2602 3411,2600 3412,2599 3412,2598 3413,2597 3414,2597 3414,2596 3415,2595 3416,2595 3418,2593 3419,2593 3420,2592 3428,2592 3429,2593 3431,2593 3432,2594 3432,2595 3433,2595 3435,2597 3435,2598 3436,2598 3437,2599 3437,2600 3438,2601 3438,2602 3439,2603 3439,2604 3443,2608 3443,2609 3444,2610 3445,2610 3446,2611 3446,2612 3448,2614 3449,2614 3450,2615 3450,2616 3453,2619 3453,2620 3454,2621 3454,2622 3455,2623 3455,2631 3454,2632 3454,2634 3453,2635 3453,2637 3452,2638 3452,2639 3451,2640 3451,2641 3450,2642 3450,2643 3448,2645 3448,2646 3445,2649 3444,2649 3444,2650 3442,2652 3441,2652 3440,2653 3439,2653 3438,2654 3437,2654 3436,2655 3431,2655 3430,2654 3429,2654 3428,2653 3426,2653 3425,2652 3424,2652 3422,2650 3420,2650 3419,2649 3413,2649 3412,2650 3412,2651 3411,2652 3411,2653 3410,2654 3410,2656 3409,2657 3409,2664 3410,2665 3410,2667 3411,2668 3411,2669 3417,2675 3418,2675 3419,2676 3420,2676 3422,2678 3423,2678 3425,2680 3426,2680 3428,2682 3428,2683 3430,2685 3430,2692 3429,2693 3429,2695 3428,2696 3428,2697 3427,2698 3427,2699 3426,2700 3426,2702 3425,2703 3425,2705 3424,2706 3424,2709 3423,2710 3423,2722 3422,2723 3422,2726 3421,2727 3421,2731 3420,2732 3420,2737 3421,2738 3421,2742 3422,2743 3422,2747 3423,2748 3423,2750 3422,2751 3422,2754 3420,2756 3420,2757 3418,2759 3417,2759 3417,2760 3416,2761 3415,2761 3414,2762 3412,2762 3411,2763 3401,2763 3400,2762 3398,2762 3397,2761 3397,2760 3396,2760 3391,2755 3391,2754 3386,2749 3385,2749 3383,2747 3382,2747 3381,2746 3380,2746 3379,2745 3378,2745 3376,2743 3375,2743 3374,2742 3373,2742 3371,2740 3370,2740 3369,2739 3360,2739 3359,2740 3356,2740 3355,2741 3352,2741 3351,2740 3349,2740 3348,2739 3347,2739 3346,2738 3345,2738 3343,2736 3342,2736 3341,2735 3340,2735 3338,2733 3337,2733 3336,2732 3335,2732 3333,2734 3333,2737 3334,2738 3334,2740 3335,2741 3335,2742 3336,2743 3336,2744 3337,2745 3337,2746 3340,2749 3340,2751 3341,2752 3341,2754 3342,2755 3342,2761 3341,2762 3341,2765 3342,2766 3342,2768 3343,2769 3343,2770 3344,2771 3344,2772 3345,2772 3347,2774 3348,2774 3349,2775 3352,2775 3354,2773 3355,2773 3355,2772 3356,2771 3357,2771 3357,2770 3362,2765 3363,2765 3365,2763 3367,2763 3368,2762 3372,2762 3373,2763 3375,2763 3377,2765 3378,2765 3380,2767 3380,2768 3382,2770 3382,2776 3381,2777 3381,2778 3380,2779 3380,2780 3378,2782 3378,2783 3374,2787 3374,2788 3370,2792 3370,2793 3369,2794 3369,2796 3368,2797 3368,2799 3367,2800 3367,2802 3366,2803 3366,2805 3362,2809 3362,2810 3360,2812 3359,2812 3354,2817 3353,2817 3352,2818 3350,2818 3349,2819 3342,2819 3341,2818 3338,2818 3337,2817 3335,2817 3334,2816 3329,2816 3328,2817 3328,2818 3327,2819 3327,2829 3326,2830 3326,2834 3325,2835 3325,2837 3324,2838 3324,2840 3323,2841 3323,2843 3322,2844 3322,2847 3321,2848 3321,2856 3322,2857 3322,2859 3323,2860 3323,2862 3324,2863 3324,2864 3325,2865 3325,2866 3326,2867 3326,2869 3327,2870 3327,2872 3328,2873 3328,2876 3329,2877 3329,2880 3328,2881 3328,2883 3326,2885 3326,2886 3324,2888 3323,2888 3321,2890 3320,2890 3319,2891 3317,2891 3316,2892 3313,2892 3311,2894 3310,2894 3305,2899 3305,2900 3303,2902 3303,2903 3301,2905 3301,2906 3300,2907 3299,2907 3297,2909 3297,2910 3296,2911 3295,2911 3294,2912 3293,2912 3291,2914 3290,2914 3288,2916 3287,2916 3286,2917 3285,2917 3283,2919 3282,2919 3279,2922 3277,2922 3276,2923 3273,2923 3272,2924 3258,2924 3257,2925 3254,2925 3253,2926 3251,2926 3250,2927 3248,2927 3247,2928 3245,2928 3244,2929 3242,2929 3241,2930 3238,2930 3237,2931 3230,2931 3229,2932 3227,2932 3227,2934 3229,2936 3230,2936 3231,2937 3235,2937 3236,2938 3248,2938 3249,2937 3251,2937 3253,2935 3255,2935 3256,2934 3258,2934 3259,2933 3260,2933 3261,2932 3263,2932 3264,2931 3265,2931 3267,2929 3269,2929 3270,2928 3271,2928 3272,2927 3282,2927 3283,2928 3286,2928 3287,2929 3288,2929 3289,2928 3291,2928 3293,2926 3294,2926 3296,2924 3297,2924 3299,2922 3300,2922 3301,2921 3309,2921 3310,2922 3311,2922 3312,2923 3313,2923 3315,2925 3316,2925 3323,2932 3323,2933 3324,2934 3324,2935 3325,2936 3325,2943 3324,2944 3324,2945 3321,2948 3321,2949 3320,2950 3319,2950 3315,2954 3315,2955 3314,2956 3314,2957 3313,2958 3313,2961 3314,2962 3314,2963 3316,2965 3317,2965 3318,2966 3322,2966 3323,2967 3334,2967 3335,2966 3336,2966 3338,2964 3338,2963 3339,2962 3339,2953 3338,2952 3338,2950 3337,2949 3337,2947 3336,2946 3336,2944 3335,2943 3335,2942 3334,2941 3334,2939 3331,2936 3331,2935 3330,2935 3329,2934 3329,2933 3321,2925 3321,2924 3319,2922 3319,2920 3318,2919 3318,2910 3319,2909 3319,2907 3320,2906 3320,2905 3321,2904 3321,2902 3322,2901 3322,2899 3323,2898 3323,2897 3326,2894 3326,2893 3327,2892 3328,2892 3331,2889 3332,2889 3333,2888 3335,2888 3336,2887 3339,2887 3340,2886 3347,2886 3348,2887 3350,2887 3352,2889 3353,2889 3355,2891 3355,2892 3357,2894 3357,2895 3358,2896 3358,2898 3359,2899 3359,2906 3360,2907 3359,2908 3359,2920 3360,2921 3360,2933 3361,2934 3361,2940 3362,2941 3362,2947 3363,2948 3363,2958 3364,2959 3364,2962 3365,2963 3365,2965 3366,2966 3366,2969 3367,2970 3367,2972 3368,2973 3368,2975 3369,2976 3369,2979 3370,2980 3370,2982 3371,2983 3371,2985 3372,2986 3372,2988 3373,2989 3373,2992 3374,2993 3374,2995 3375,2996 3375,2998 3376,2999 3376,3000 3377,3001 3377,3002 3378,3003
281; 2940,2557 2944,2556 2952,2544 2943,2532 2942,2532 2933,2543 2930,2543 2933,2552 2940,2557
282; 3999,2607 4000,2606 4001,2606 4004,2603 4004,2601 4005,2600 4005,2597 4004,2596 4004,2593 4002,2591 4002,2590 3999,2587 3998,2587 3996,2585 3995,2585 3993,2583 3992,2583 3991,2582 3991,2581 3988,2578 3988,2575 3987,2574 3988,2573 3988,2570 3994,2564 3996,2564 3997,2563 4002,2563 4003,2564 4005,2564 4006,2565 4009,2565 4010,2566 4011,2565 4012,2565 4013,2564 4014,2564 4014,2563 4016,2561 4016,2560 4017,2559 4017,2558 4018,2557 4018,2554 4019,2553 4019,2549 4018,2548 4018,2546 4017,2545 4017,2544 4014,2541 4013,2541 4012,2540 4009,2540 4008,2539 4006,2539 4005,2538 4003,2538 4002,2537 4001,2537 4000,2536 3999,2536 3998,2535 3997,2535 3996,2534 3995,2534 3994,2533 3993,2533 3992,2532 3990,2532 3989,2531 3983,2531 3982,2532 3982,2534 3983,2535 3983,2536 3984,2537 3984,2540 3985,2541 3985,2545 3984,2546 3984,2548 3983,2549 3983,2550 3982,2551 3982,2552 3981,2553 3981,2554 3980,2555 3980,2556 3979,2557 3979,2558 3978,2559 3978,2560 3977,2561 3977,2563 3976,2564 3976,2566 3975,2567 3975,2569 3974,2570 3974,2571 3970,2575 3970,2576 3969,2577 3968,2577 3967,2578 3965,2578 3964,2579 3962,2579 3961,2578 3953,2578 3952,2579 3952,2580 3951,2581 3951,2584 3950,2585 3950,2590 3949,2591 3949,2599 3951,2601 3955,2601 3957,2599 3958,2599 3961,2596 3961,2595 3964,2592 3965,2592 3965,2591 3966,2590 3967,2590 3968,2589 3969,2589 3970,2588 3973,2588 3974,2587 3987,2587 3988,2588 3990,2588 3995,2593 3995,2594 3996,2595 3996,2603 3997,2604 3997,2605 3999,2607
283; 587,2573 595,2566 609,2565 628,2549 616,2548 609,2541 608,2531 598,2530 597,2530 594,2537 598,2547 587,2561 587,2573
284; 3951,2550 3956,2548 3956,2544 3951,2538 3952,2530 3959,2524 3967,2523 3967,2518 3961,2517 3960,2517 3954,2520 3939,2538 3939,2541 3951,2550
285; 2241,2554 2258,2554 2264,2550 2267,2533 2280,2521 2277,2517 2269,2515 2268,2515 2258,2522 2258,2539 2255,2545 2246,2553 2241,2554
286; 560,2526 570,2526 567,2516 563,2515 562,2515 560,2526
287; 493,2527 490,2520 481,2515 480,2515 482,2526 493,2527
288; 263,2530 270,2528 270,2523 266,2523 256,2514 255,2514 258,2525 263,2530
289; 510,2541 517,2531 533,2527 537,2520 537,2510 533,2506 532,2506 529,2509 528,2519 520,2528 501,2531 507,2540 510,2541
290; 2712,2529 2716,2526 2714,2510 2709,2516 2712,2529
291; 1096,2515 1102,2512 1099,2506 1093,2505 1092,2505 1089,2509 1096,2515
292; 3110,2511 3114,2511 3117,2506 3114,2498 3113,2498 3105,2505 3110,2511
293; 3525,2573 3526,2573 3527,2572 3527,2568 3526,2567 3526,2566 3522,2562 3522,2561 3519,2558 3519,2557 3518,2556 3518,2555 3517,2554 3517,2553 3516,2552 3516,2542 3517,2541 3517,2540 3518,2539 3518,2538 3521,2535 3521,2534 3526,2529 3527,2529 3535,2521 3535,2520 3536,2519 3536,2518 3538,2516 3538,2514 3539,2513 3539,2501 3538,2500 3538,2499 3537,2498 3535,2498 3535,2499 3534,2500 3534,2501 3533,2502 3533,2504 3532,2505 3532,2507 3531,2508 3531,2510 3530,2511 3530,2512 3529,2513 3529,2515 3528,2516 3528,2517 3526,2519 3526,2520 3520,2526 3519,2526 3518,2527 3516,2527 3515,2528 3514,2528 3513,2527 3511,2527 3505,2521 3505,2520 3504,2519 3504,2507 3502,2505 3501,2505 3500,2504 3497,2504 3496,2503 3494,2503 3493,2502 3492,2502 3491,2501 3490,2501 3489,2500 3489,2499 3488,2499 3487,2498 3487,2497 3483,2493 3481,2493 3480,2494 3479,2494 3478,2495 3477,2495 3476,2496 3476,2497 3475,2498 3475,2499 3474,2500 3474,2502 3473,2503 3473,2507 3472,2508 3472,2512 3473,2513 3473,2517 3474,2518 3474,2531 3475,2532 3475,2533 3476,2533 3477,2534 3477,2535 3478,2535 3479,2536 3480,2536 3481,2537 3483,2537 3484,2538 3486,2538 3487,2539 3489,2539 3490,2540 3491,2540 3492,2541 3493,2541 3499,2547 3499,2548 3500,2549 3500,2550 3501,2551 3501,2552 3503,2554 3503,2555 3504,2555 3507,2558 3508,2558 3509,2559 3510,2559 3513,2562 3514,2562 3520,2568 3520,2569 3521,2570 3522,2570 3523,2571 3523,2572 3524,2572 3525,2573
294; 596,2505 611,2500 615,2494 606,2491 600,2485 599,2479 594,2478 593,2478 589,2484 588,2503 596,2505
295; 3253,2487 3263,2479 3259,2475 3258,2475 3253,2480 3253,2487
296; 3145,2487 3157,2486 3136,2474 3135,2474 3127,2478 3131,2482 3140,2482 3145,2487
297; 2208,2497 2226,2491 2230,2482 2229,2473 2228,2473 2224,2476 2223,2483 2208,2497
298; 2691,2483 2697,2478 2690,2472 2689,2472 2686,2479 2691,2483
299; 2915,2517 2920,2497 2934,2490 2943,2475 2943,2471 2939,2471 2909,2500 2908,2506 2915,2517
300; 2999,2519 3000,2519 3003,2516 3003,2515 3005,2513 3005,2512 3006,2511 3007,2511 3008,2510 3008,2509 3009,2508 3010,2508 3012,2506 3013,2506 3014,2505 3015,2505 3017,2503 3018,2503 3019,2502 3020,2502 3021,2501 3024,2501 3025,2500 3028,2500 3029,2501 3031,2501 3034,2504 3035,2504 3036,2505 3036,2506 3040,2510 3041,2510 3043,2508 3043,2507 3044,2506 3044,2498 3045,2497 3045,2496 3050,2491 3051,2491 3052,2490 3061,2490 3062,2491 3063,2491 3064,2492 3065,2492 3066,2493 3067,2493 3069,2495 3070,2495 3071,2496 3073,2496 3074,2495 3074,2494 3075,2493 3075,2491 3076,2490 3076,2487 3077,2486 3077,2483 3078,2482 3078,2480 3079,2479 3079,2478 3080,2477 3080,2475 3081,2474 3081,2471 3082,2470 3082,2468 3081,2467 3081,2466 3079,2466 3078,2467 3077,2467 3077,2468 3076,2469 3075,2469 3071,2473 3070,2473 3069,2474 3068,2474 3067,2475 3062,2475 3061,2474 3059,2474 3058,2473 3057,2473 3056,2472 3054,2472 3053,2471 3051,2471 3050,2470 3047,2470 3046,2469 3040,2469 3039,2470 3037,2470 3035,2472 3035,2479 3036,2480 3036,2485 3035,2486 3035,2488 3034,2489 3034,2490 3033,2491 3032,2491 3032,2492 3031,2493 3030,2493 3029,2494 3027,2494 3026,2495 3025,2495 3024,2494 3022,2494 3021,2493 3020,2493 3019,2492 3019,2491 3018,2491 3016,2489 3016,2488 3013,2485 3012,2485 3011,2484 3008,2484 3005,2487 3005,2489 3004,2490 3004,2493 3003,2494 3003,2495 3002,2496 3002,2499 3000,2501 3000,2502 2999,2503 2999,2504 2998,2505 2998,2506 2997,2507 2997,2509 2996,2510 2996,2514 2997,2515 2997,2516 2998,2517 2998,2518 2999,2519
301; 562,2485 570,2478 570,2467 562,2473 562,2485
302; 3111,2478 3118,2475 3114,2470 3113,2461 3112,2461 3108,2468 3111,2478
303; 4082,2466 4088,2462 4096,2462 4083,2459 4082,2459 4077,2463 4082,2466
304; 2882,2467 2892,2464 2885,2458 2884,2458 2881,2460 2882,2467
305; 3185,2469 3183,2462 3169,2457 3168,2457 3175,2467 3185,2469
306; 528,2482 540,2461 540,2458 536,2457 535,2457 531,2459 528,2482
307; 4031,2520 4035,2516 4042,2465 4051,2452 4051,2449 4047,2449 4041,2452 4039,2462 4025,2471 4032,2485 4025,2515 4031,2520
308; 3235,2567 3236,2567 3237,2566 3238,2566 3242,2562 3242,2561 3243,2560 3243,2558 3244,2557 3244,2556 3246,2554 3246,2553 3247,2552 3247,2551 3250,2548 3250,2547 3251,2546 3251,2545 3252,2544 3252,2543 3253,2542 3253,2539 3252,2538 3252,2536 3250,2534 3250,2533 3249,2533 3248,2532 3248,2531 3245,2528 3245,2527 3243,2525 3243,2524 3242,2523 3242,2522 3240,2520 3240,2519 3238,2517 3238,2516 3237,2515 3237,2514 3236,2513 3236,2512 3235,2511 3235,2509 3234,2508 3234,2507 3233,2506 3233,2504 3232,2503 3232,2501 3231,2500 3231,2498 3230,2497 3230,2491 3229,2490 3229,2489 3230,2488 3230,2484 3231,2483 3231,2481 3232,2480 3232,2479 3233,2478 3233,2477 3234,2476 3234,2475 3235,2474 3235,2472 3236,2471 3236,2470 3237,2469 3237,2468 3238,2467 3238,2466 3239,2465 3239,2464 3240,2463 3241,2463 3242,2462 3242,2461 3243,2460 3244,2460 3246,2458 3247,2458 3248,2457 3249,2457 3250,2456 3251,2456 3252,2455 3253,2455 3256,2452 3256,2451 3257,2450 3257,2449 3256,2448 3256,2447 3252,2443 3246,2443 3245,2444 3243,2444 3242,2445 3239,2445 3238,2446 3237,2446 3235,2448 3235,2450 3234,2451 3234,2456 3233,2457 3233,2459 3232,2460 3232,2461 3231,2462 3231,2463 3230,2464 3230,2465 3228,2467 3228,2468 3227,2469 3227,2470 3225,2472 3225,2473 3224,2474 3224,2475 3223,2476 3223,2478 3222,2479 3222,2482 3221,2483 3221,2498 3222,2499 3222,2503 3223,2504 3223,2506 3224,2507 3224,2509 3225,2510 3225,2512 3226,2513 3226,2516 3227,2517 3227,2522 3226,2523 3226,2525 3225,2526 3225,2527 3224,2528 3223,2528 3222,2529 3222,2530 3221,2531 3220,2531 3218,2533 3216,2533 3215,2534 3213,2534 3212,2535 3209,2535 3208,2536 3207,2536 3206,2537 3205,2537 3204,2538 3204,2540 3205,2540 3206,2541 3210,2541 3211,2540 3217,2540 3218,2541 3223,2541 3224,2542 3226,2542 3227,2543 3228,2543 3229,2544 3230,2544 3235,2549 3235,2552 3236,2553 3236,2554 3235,2555 3235,2558 3234,2559 3234,2562 3233,2563 3233,2565 3235,2567
309; 3663,2481 3684,2468 3689,2443 3689,2439 3685,2437 3684,2437 3678,2457 3658,2473 3659,2480 3663,2481
310; 3653,2449 3659,2443 3662,2438 3660,2437 3659,2437 3652,2440 3650,2448 3653,2449
311; 3212,2440 3222,2440 3218,2434 3213,2434 3212,2440
312; 3622,2488 3625,2484 3628,2448 3618,2436 3607,2433 3606,2433 3584,2449 3595,2462 3589,2480 3601,2484 3598,2470 3604,2463 3611,2462 3619,2470 3618,2484 3622,2488
313; 495,2489 499,2489 500,2488 501,2488 502,2487 503,2487 504,2486 504,2485 505,2484 505,2480 501,2476 500,2476 499,2475 498,2475 492,2469 492,2468 491,2467 491,2466 490,2465 490,2458 491,2457 491,2456 492,2455 492,2454 493,2453 494,2453 494,2452 495,2451 496,2451 497,2450 498,2450 499,2449 503,2449 504,2448 509,2448 512,2445 512,2442 507,2442 506,2443 500,2443 499,2442 498,2442 497,2441 496,2441 494,2439 493,2439 492,2438 492,2437 489,2434 489,2433 487,2431 487,2430 486,2429 486,2428 485,2427 485,2426 484,2425 484,2424 480,2420 480,2428 481,2429 481,2435 480,2436 480,2438 479,2439 479,2440 478,2441 478,2442 477,2443 476,2443 476,2444 475,2445 473,2445 471,2447 463,2447 463,2450 464,2451 464,2453 465,2454 465,2455 466,2456 466,2457 467,2458 467,2460 468,2461 468,2473 467,2474 467,2476 468,2477 470,2477 471,2476 479,2476 480,2477 481,2477 482,2478 483,2478 489,2484 489,2485 490,2485 493,2488 494,2488 495,2489
314; 3870,2422 3878,2422 3881,2418 3866,2405 3865,2405 3863,2408 3869,2414 3870,2422
