214; 386 3258,392 3258,393 3257,394 3257,395 3256,397 3256,398 3255,400 3255,401 3254,409 3254,410 3255,412 3255,413 3254,414 3254,414 3251,415 3250,415 3247,416 3246,416 3244,420 3240,420 3239,422 3237,423 3237,425 3235,426 3235,427 3234,428 3234,429 3233,430 3233,431 3232,432 3232,433 3231,436 3231,437 3230,439 3230,440 3229,441 3229,443 3227,443 3222,442 3221,442 3219,441 3218,441 3217,440 3216,440 3215,438 3213,438 3212,435 3209,435 3208,433 3206,433 3205,432 3204,432 3203,431 3202,431 3200,430 3199,430 3192,431 3191,431 3187,432 3186,432 3184,433 3183,433 3180,434 3179,434 3176,435 3175,435 3173,436 3172,436 3170,434 3172,433 3172,433 3173,432 3174,431 3174,430 3175,430 3176,428 3178,428 3179,426 3181,426 3182,425 3183,425 3184,424 3185,424 3186,423 3187,423 3191,422 3192,422 3209,421 3210,421 3213,420 3214,420 3216,419 3217,419 3220,418 3221,418 3223,417 3224,417 3226,416 3227,416 3228,411 3233,410 3233,409 3234,407 3234,406 3235,405 3235,404 3234,402 3234,401 3233,400 3233,395 3228,395 3227,394 3226,394 3224,393 3223,393 3213,394 3212,394 3209,395 3208,395 3203,394 3202,394 3201,393 3200,393 3199,391 3197,390 3197,387 3194,386 3194,384 3192,383 3192,377 3186,377 3185,373 3181,366 3181,365 3180,362 3180,361 3179,359 3179,358 3178,357 3178,355 3176,354 3176,352 3174,351 3174,350 3173,349 3173,348 3172,347 3172,346 3171,344 3171,343 3170,338 3170,337 3171,335 3171,334 3172,332 3172,330 3174,329 3174,325 3178,325 3179,323 3181,323 3182,322 3183,322 3184,321 3185,321 3186,315 3192,314 3192,313 3193,312 3193,311 3194,305 3194,304 3193,303 3193,302 3192,301 3192,299 3190,298 3190,297 3189,297 3188,295 3186,295 3185,294 3184,294 3183,293 3182,293 3175,294 3174,294 3173,297 3170,297 3169,299 3167,300 3167,301 3166,302 3166,303 3165,304 3165,305 3164,306 3164,307 3163,310 3163,311 3162,312 3162,313 3161,314 3161,315 3160,316 3160,316 3159,317 3158,316 3157,316 3156,314 3156,313 3155,309 3155,308 3154,307 3154,306 3153,305 3153,301 3149,301 3148,300 3147,300 3141,301 3140,301 3139,304 3136,304 3135,305 3134,306 3134,311 3129,311 3128,312 3127,312 3125,310 3123,306 3123,305 3124,300 3124,299 3125,298 3125,297 3124,292 3124,291 3123,286 3123,286 3124,288 3126,288 3127,289 3127,290 3128,290 3129,291 3129,293 3131,293 3132,296 3135,296 3136,297 3137,297 3145,296 3146,296 3149,295 3150,295 3160,294 3161,294 3167,293 3168,293 3170,290 3173,290 3174,289 3175,288 3175,288 3176,287 3177,287 3178,286 3179,286 3183,287 3184,287 3185,288 3186,288 3197,287 3198,287 3201,286 3202,286 3205,285 3206,285 3207,286 3208,286 3209,289 3212,293 3212,294 3211,296 3211,301 3206,301 3205,308 3198,309 3198,310 3197,311 3197,312 3196,317 3196,318 3195,322 3195,323 3194,325 3194,327 3192,328 3192,330 3190,331 3190,333 3188,334 3188,335 3187,336 3187,337 3186,338 3186,339 3185,341 3185,342 3184,346 3184,347 3185,349 3185,351 3187,352 3187,353 3188,353 3189,354 3189,355 3190,355 3191,356 3192,356 3194,357 3195,357 3206,356 3207,356 3209,355 3210,355 3211,354 3212,354 3214,353 3215,353 3217,352 3218,352 3222,351 3223,351 3234,350 3235,350 3238,349 3239,349 3242,348 3243,348 3248,349 3249,349 3251,350 3252,351 3252,352 3253,356 3253,357 3252,359 3252,360 3251,362 3251,363 3250,367 3250,368 3249,372 3249,373 3250,375 3250,376 3251,377 3251,378 3252,379 3252,382 3255,383 3255,386 3258
215; 346 3141,354 3136,359 3136,357 3125,360 3117,359 3117,344 3129,342 3135,346 3141
216; 2313 3129,2316 3126,2316 3113,2306 3108,2305 3108,2308 3125,2313 3129
217; 2965 3129,2966 3117,2974 3109,2968 3107,2967 3107,2960 3114,2955 3125,2956 3128,2965 3129
218; 1734 3203,1747 3203,1748 3202,1752 3202,1753 3201,1756 3201,1757 3200,1760 3200,1761 3199,1763 3199,1764 3198,1767 3198,1768 3197,1770 3197,1771 3196,1774 3196,1775 3195,1778 3195,1779 3194,1780 3194,1781 3193,1783 3193,1785 3191,1786 3191,1790 3187,1791 3187,1793 3185,1794 3185,1795 3184,1797 3184,1798 3183,1801 3183,1802 3182,1805 3182,1807 3180,1807 3179,1806 3178,1806 3177,1803 3174,1795 3174,1792 3177,1791 3177,1788 3180,1787 3180,1785 3182,1784 3182,1783 3183,1776 3183,1770 3177,1770 3175,1769 3174,1769 3169,1768 3168,1768 3164,1767 3163,1767 3162,1766 3161,1762 3161,1761 3160,1758 3160,1757 3159,1755 3159,1749 3153,1749 3145,1750 3144,1750 3143,1751 3142,1751 3140,1752 3139,1752 3138,1753 3137,1753 3132,1752 3131,1752 3130,1750 3128,1750 3127,1749 3126,1749 3125,1748 3125,1747 3124,1747 3123,1746 3122,1746 3120,1745 3119,1745 3116,1746 3115,1746 3112,1747 3111,1747 3109,1748 3108,1748 3107,1747 3106,1741 3106,1740 3107,1740 3109,1739 3110,1739 3113,1740 3114,1740 3118,1739 3119,1739 3122,1738 3123,1738 3124,1737 3125,1736 3125,1735 3126,1735 3127,1734 3128,1733 3128,1732 3129,1731 3129,1730 3130,1729 3130,1728 3131,1727 3131,1725 3133,1724 3133,1721 3136,1721 3142,1729 3150,1729 3151,1730 3152,1730 3155,1731 3156,1731 3161,1732 3162,1732 3163,1734 3163,1735 3164,1736 3163,1746 3163,1747 3164,1749 3164,1754 3169,1754 3171,1755 3172,1755 3190,1754 3191,1754 3193,1748 3199,1746 3199,1745 3200,1741 3200,1740 3201,1734 3201,1733 3202,1734 3203
219; 3666 3154,3682 3144,3668 3126,3675 3109,3654 3105,3653 3105,3647 3126,3659 3126,3663 3129,3666 3136,3661 3152,3666 3154
220; 3698 3117,3701 3107,3695 3101,3694 3101,3687 3107,3698 3117
221; 3724 3110,3728 3102,3722 3095,3721 3095,3718 3104,3724 3110
222; 3021 3101,3024 3096,3020 3095,3019 3095,3014 3099,3021 3101
223; 1665 3116,1690 3115,1693 3108,1688 3101,1688 3093,1685 3093,1675 3107,1663 3109,1662 3114,1665 3116
224; 813 3161,815 3161,816 3160,819 3160,819 3159,820 3158,821 3158,825 3154,825 3153,827 3151,828 3151,831 3148,832 3148,833 3147,841 3147,842 3148,847 3148,848 3149,849 3149,850 3148,853 3148,854 3147,856 3147,857 3146,857 3145,859 3143,859 3141,858 3140,858 3137,857 3136,857 3130,858 3129,858 3127,859 3126,859 3125,860 3124,860 3123,862 3121,862 3118,860 3118,859 3117,857 3117,856 3116,855 3116,854 3115,853 3115,852 3114,852 3113,851 3113,850 3112,850 3111,849 3110,849 3108,848 3107,848 3105,849 3104,849 3102,850 3101,850 3100,851 3099,851 3098,853 3096,853 3095,854 3094,854 3093,855 3092,855 3091,854 3090,851 3090,850 3091,848 3091,847 3092,846 3092,845 3093,845 3094,844 3095,843 3095,841 3097,841 3098,839 3100,839 3101,836 3104,836 3105,834 3107,834 3108,833 3109,833 3110,832 3111,832 3114,831 3115,831 3123,830 3124,830 3125,829 3126,829 3127,828 3128,827 3128,827 3129,826 3130,825 3130,824 3131,822 3131,821 3132,820 3132,819 3131,817 3131,816 3130,815 3130,814 3129,814 3128,813 3128,811 3126,811 3125,808 3122,808 3121,807 3120,802 3120,801 3121,800 3121,798 3123,798 3127,799 3128,799 3131,800 3132,800 3136,799 3137,799 3141,798 3142,798 3152,799 3153,799 3154,800 3155,801 3155,803 3157,804 3157,805 3158,807 3158,808 3159,809 3159,810 3160,812 3160,813 3161
225; 702 3242,709 3242,710 3241,711 3241,713 3239,714 3239,714 3238,716 3236,716 3235,718 3233,718 3231,719 3230,719 3225,720 3224,720 3218,721 3217,721 3203,722 3202,722 3200,726 3196,726 3195,728 3193,729 3193,731 3191,732 3191,734 3189,735 3189,736 3188,737 3188,738 3187,739 3187,740 3186,741 3186,743 3184,744 3184,746 3182,747 3182,748 3181,748 3180,749 3179,750 3179,756 3173,757 3173,758 3172,758 3171,761 3168,761 3167,762 3166,762 3165,763 3164,763 3161,764 3160,764 3150,765 3149,765 3145,766 3144,766 3142,767 3141,767 3140,768 3139,768 3137,769 3136,769 3135,770 3134,770 3132,771 3131,771 3127,772 3126,772 3124,771 3123,771 3121,770 3120,770 3119,769 3118,764 3118,762 3120,761 3120,758 3123,758 3124,755 3127,755 3128,754 3129,754 3130,753 3131,753 3132,752 3133,752 3134,747 3139,746 3139,745 3140,737 3140,736 3139,735 3139,734 3138,733 3138,732 3137,731 3137,730 3136,729 3136,728 3135,727 3135,726 3134,724 3134,723 3133,721 3133,720 3132,717 3132,716 3131,714 3131,713 3130,711 3130,709 3128,708 3128,703 3123,703 3122,702 3121,702 3120,701 3119,701 3113,702 3112,702 3111,707 3106,708 3106,709 3105,718 3105,719 3106,720 3106,721 3107,722 3107,723 3108,727 3108,728 3107,728 3105,729 3104,729 3095,728 3094,728 3093,727 3092,717 3092,716 3093,711 3093,710 3094,706 3094,705 3093,702 3093,701 3092,700 3092,698 3090,696 3090,695 3089,690 3089,689 3090,687 3090,686 3091,685 3091,684 3092,683 3092,682 3093,681 3093,680 3094,679 3094,677 3096,676 3096,673 3099,673 3100,672 3101,672 3106,673 3107,673 3108,676 3111,676 3112,678 3114,678 3115,679 3116,679 3118,680 3119,680 3122,679 3123,679 3126,678 3127,678 3128,677 3129,677 3130,676 3131,676 3132,674 3134,674 3135,670 3139,670 3140,667 3143,666 3143,664 3145,663 3145,662 3146,661 3146,660 3147,654 3147,653 3146,652 3146,647 3141,647 3140,646 3139,646 3137,645 3136,645 3135,644 3134,644 3132,642 3130,642 3129,641 3128,636 3128,633 3131,633 3132,632 3133,632 3134,631 3135,631 3137,630 3138,630 3141,629 3142,629 3150,628 3151,628 3155,627 3156,627 3158,621 3164,620 3164,619 3165,618 3165,617 3166,611 3166,610 3165,606 3165,605 3164,598 3164,597 3165,595 3165,593 3167,593 3169,613 3169,614 3170,616 3170,617 3171,617 3172,618 3172,621 3175,621 3176,622 3177,622 3178,623 3179,623 3187,622 3188,622 3191,621 3192,621 3196,622 3197,627 3197,628 3196,630 3196,631 3195,632 3195,633 3194,634 3194,635 3193,636 3193,637 3192,639 3192,640 3191,643 3191,644 3190,646 3190,647 3191,650 3191,651 3192,652 3192,653 3193,654 3193,656 3195,657 3195,659 3197,659 3198,660 3199,661 3199,662 3200,662 3201,664 3203,664 3204,665 3205,665 3207,666 3208,666 3210,667 3211,667 3212,668 3213,668 3214,670 3216,671 3215,671 3214,672 3213,672 3210,673 3209,673 3206,674 3205,674 3203,675 3202,675 3201,678 3198,679 3198,681 3196,688 3196,689 3197,690 3197,691 3198,692 3198,698 3204,698 3205,700 3207,700 3209,701 3210,701 3216,700 3217,700 3218,699 3219,699 3220,694 3225,693 3225,687 3231,687 3234,688 3235,688 3236,689 3237,690 3237,691 3238,692 3238,693 3239,695 3239,696 3240,698 3240,699 3241,701 3241,702 3242
226; 2011 3090,2016 3087,2005 3083,2004 3083,2002 3087,2011 3090
227; 763 3102,776 3088,792 3088,787 3082,751 3078,750 3078,760 3086,763 3102
228; 3579 3114,3591 3106,3597 3092,3597 3088,3592 3086,3585 3077,3584 3077,3578 3084,3557 3096,3559 3100,3572 3104,3579 3114
229; 3246 3102,3248 3091,3255 3085,3261 3085,3265 3077,3264 3077,3248 3082,3238 3101,3246 3102
230; 2995 3084,2993 3077,2981 3076,2980 3076,2972 3079,2971 3083,2977 3078,2986 3078,2995 3084
231; 343 3085,348 3079,348 3076,335 3074,334 3074,343 3085
232; 307 3104,310 3083,308 3075,305 3073,304 3073,300 3081,307 3104
233; 2363 3116,2367 3116,2369 3114,2369 3113,2370 3112,2370 3111,2371 3110,2371 3108,2373 3106,2373 3105,2374 3104,2375 3104,2375 3103,2377 3101,2378 3101,2380 3099,2381 3099,2383 3097,2383 3096,2382 3096,2381 3097,2377 3097,2376 3098,2374 3098,2373 3099,2370 3099,2369 3100,2364 3100,2363 3099,2362 3099,2361 3098,2360 3098,2359 3097,2359 3096,2358 3096,2357 3095,2357 3094,2356 3093,2356 3092,2355 3091,2355 3087,2356 3086,2356 3085,2357 3084,2357 3083,2359 3081,2359 3080,2361 3078,2362 3078,2364 3076,2364 3075,2366 3073,2366 3072,2365 3071,2364 3072,2346 3072,2345 3071,2339 3071,2338 3070,2336 3070,2335 3069,2334 3069,2333 3068,2332 3068,2331 3067,2330 3067,2326 3063,2325 3063,2324 3062,2322 3062,2321 3061,2316 3061,2314 3063,2313 3063,2312 3064,2312 3069,2314 3071,2324 3071,2325 3072,2328 3072,2329 3073,2330 3073,2335 3078,2335 3079,2336 3080,2336 3085,2335 3086,2335 3088,2334 3089,2334 3097,2335 3098,2335 3099,2336 3100,2336 3101,2340 3105,2341 3105,2342 3106,2343 3106,2344 3107,2345 3107,2346 3108,2347 3108,2348 3109,2350 3109,2351 3110,2352 3110,2353 3111,2354 3111,2355 3112,2356 3112,2357 3113,2358 3113,2359 3114,2360 3114,2361 3115,2362 3115,2363 3116
234; 46 3068,49 3060,38 3059,37 3059,34 3063,46 3068
235; 3858 3076,3863 3075,3866 3064,3852 3064,3842 3057,3841 3057,3835 3063,3841 3071,3852 3071,3858 3076
236; 894 3083,907 3080,930 3081,939 3075,937 3071,924 3072,909 3068,901 3062,898 3056,897 3056,893 3076,894 3083
237; 1812 3067,1821 3062,1822 3053,1819 3048,1818 3048,1819 3057,1811 3064,1812 3067
238; 819 3087,825 3078,835 3070,837 3064,833 3049,827 3047,826 3047,820 3052,825 3070,816 3080,819 3087
239; 3441 3411,3442 3411,3443 3410,3444 3410,3447 3407,3447 3406,3448 3405,3448 3404,3449 3403,3449 3395,3450 3394,3450 3388,3451 3387,3451 3382,3452 3381,3452 3371,3451 3370,3451 3366,3450 3365,3450 3361,3449 3360,3449 3354,3448 3353,3448 3343,3447 3342,3447 3335,3446 3334,3446 3331,3445 3330,3445 3328,3444 3327,3444 3325,3443 3324,3443 3322,3442 3321,3442 3317,3441 3316,3441 3293,3442 3292,3442 3288,3443 3287,3443 3281,3444 3280,3444 3276,3443 3275,3443 3258,3444 3257,3444 3256,3446 3254,3446 3253,3447 3252,3448 3252,3450 3250,3451 3250,3452 3249,3459 3249,3460 3250,3462 3250,3463 3251,3464 3251,3465 3252,3466 3252,3467 3253,3468 3253,3470 3255,3476 3255,3477 3254,3477 3252,3478 3251,3478 3247,3479 3246,3479 3239,3480 3238,3480 3237,3481 3236,3481 3235,3482 3234,3482 3233,3483 3232,3483 3231,3484 3230,3485 3230,3485 3229,3486 3228,3486 3227,3487 3226,3487 3224,3488 3223,3487 3222,3487 3219,3485 3217,3485 3216,3483 3214,3483 3213,3481 3211,3481 3210,3480 3209,3480 3208,3479 3207,3479 3200,3481 3198,3481 3197,3486 3192,3486 3191,3485 3190,3483 3190,3482 3189,3480 3189,3479 3188,3477 3188,3476 3187,3473 3187,3472 3186,3468 3186,3467 3187,3466 3187,3466 3188,3465 3189,3465 3191,3466 3192,3466 3193,3467 3194,3467 3195,3468 3196,3468 3197,3470 3199,3470 3200,3471 3201,3471 3203,3472 3204,3472 3215,3471 3216,3471 3218,3470 3219,3470 3220,3469 3221,3468 3221,3468 3222,3466 3224,3465 3224,3463 3226,3455 3226,3454 3225,3453 3225,3452 3224,3451 3224,3444 3217,3444 3215,3443 3214,3443 3212,3442 3211,3442 3206,3441 3205,3441 3201,3440 3200,3440 3199,3439 3198,3439 3197,3438 3196,3438 3195,3437 3194,3437 3193,3436 3192,3436 3191,3434 3189,3434 3188,3432 3186,3432 3185,3430 3183,3430 3182,3426 3178,3426 3177,3425 3177,3424 3176,3423 3176,3421 3174,3419 3174,3418 3173,3416 3173,3415 3172,3413 3172,3412 3171,3411 3171,3410 3170,3409 3170,3408 3169,3406 3169,3405 3168,3403 3168,3402 3167,3400 3167,3399 3166,3396 3166,3395 3165,3394 3165,3393 3164,3391 3164,3390 3163,3390 3162,3389 3162,3387 3160,3387 3159,3386 3159,3385 3158,3385 3157,3384 3156,3384 3154,3383 3153,3383 3142,3384 3141,3384 3138,3385 3137,3385 3134,3386 3133,3386 3123,3387 3122,3387 3118,3388 3117,3388 3115,3389 3114,3390 3114,3390 3113,3397 3106,3398 3106,3398 3105,3400 3103,3400 3101,3401 3100,3401 3096,3400 3095,3400 3093,3397 3090,3395 3090,3394 3089,3392 3089,3391 3088,3389 3088,3388 3087,3386 3087,3384 3085,3383 3085,3382 3084,3382 3083,3381 3082,3380 3082,3379 3081,3379 3080,3377 3078,3377 3077,3375 3075,3375 3074,3374 3073,3374 3072,3373 3071,3373 3069,3372 3068,3372 3066,3371 3065,3371 3061,3370 3060,3370 3053,3369 3052,3369 3049,3364 3044,3356 3044,3355 3045,3353 3045,3353 3046,3351 3048,3351 3049,3350 3050,3350 3052,3349 3053,3349 3055,3348 3056,3348 3059,3347 3060,3347 3061,3346 3062,3346 3063,3345 3064,3345 3065,3343 3067,3342 3067,3342 3068,3339 3071,3338 3071,3336 3073,3335 3073,3334 3074,3333 3074,3332 3075,3331 3075,3330 3076,3328 3076,3327 3077,3326 3077,3325 3078,3324 3078,3323 3079,3322 3079,3321 3080,3320 3080,3315 3085,3314 3085,3312 3087,3311 3087,3310 3088,3309 3088,3308 3089,3302 3089,3301 3088,3300 3088,3298 3086,3297 3086,3295 3084,3293 3084,3292 3083,3290 3085,3290 3087,3289 3088,3289 3099,3288 3100,3288 3106,3289 3107,3289 3111,3290 3112,3290 3116,3291 3117,3291 3133,3292 3134,3292 3135,3295 3138,3296 3138,3297 3139,3299 3139,3300 3140,3303 3140,3304 3141,3306 3141,3309 3144,3310 3144,3311 3145,3311 3146,3313 3148,3313 3159,3312 3160,3312 3169,3311 3170,3311 3174,3310 3175,3310 3177,3309 3178,3309 3180,3308 3181,3308 3183,3307 3184,3307 3190,3308 3191,3308 3193,3309 3194,3309 3196,3310 3197,3310 3199,3311 3200,3311 3206,3310 3207,3310 3213,3311 3214,3311 3215,3312 3216,3315 3216,3317 3214,3317 3205,3316 3204,3316 3201,3315 3200,3315 3197,3314 3196,3314 3193,3313 3192,3313 3177,3314 3176,3314 3173,3315 3172,3315 3170,3316 3169,3316 3166,3317 3165,3317 3162,3318 3161,3318 3159,3319 3158,3319 3156,3320 3155,3321 3155,3321 3154,3323 3152,3324 3152,3327 3149,3328 3149,3329 3148,3330 3148,3331 3147,3333 3147,3334 3146,3335 3146,3336 3145,3345 3145,3347 3147,3348 3147,3350 3149,3350 3150,3351 3150,3352 3151,3352 3152,3353 3153,3353 3155,3354 3156,3354 3159,3355 3160,3355 3163,3356 3164,3356 3167,3357 3168,3357 3170,3358 3171,3358 3172,3360 3174,3360 3175,3361 3175,3363 3177,3364 3177,3365 3178,3366 3178,3367 3179,3368 3179,3369 3180,3370 3180,3371 3181,3371 3182,3372 3182,3373 3183,3373 3184,3375 3186,3375 3187,3376 3188,3376 3200,3375 3201,3375 3207,3374 3208,3374 3212,3373 3213,3373 3215,3372 3216,3372 3218,3371 3219,3371 3220,3370 3221,3370 3223,3369 3224,3369 3225,3368 3226,3368 3227,3367 3228,3367 3230,3366 3231,3366 3234,3365 3235,3365 3237,3364 3238,3364 3240,3363 3241,3363 3243,3362 3244,3361 3244,3361 3245,3359 3247,3358 3247,3356 3249,3353 3249,3352 3250,3345 3250,3344 3251,3343 3251,3342 3252,3342 3253,3341 3254,3341 3256,3340 3257,3340 3262,3339 3263,3339 3269,3338 3270,3338 3274,3337 3275,3337 3278,3336 3279,3336 3284,3335 3285,3335 3298,3334 3299,3334 3302,3333 3303,3333 3304,3332 3305,3332 3306,3331 3307,3331 3308,3329 3310,3328 3310,3328 3311,3326 3313,3325 3313,3324 3314,3323 3314,3322 3315,3320 3315,3319 3316,3315 3316,3314 3315,3310 3315,3309 3316,3307 3316,3305 3318,3305 3321,3306 3322,3306 3323,3312 3329,3313 3329,3317 3333,3317 3334,3319 3336,3319 3338,3320 3339,3320 3357,3321 3358,3321 3360,3322 3361,3324 3361,3325 3360,3325 3359,3326 3358,3326 3357,3327 3356,3327 3355,3328 3354,3328 3353,3329 3352,3329 3351,3330 3350,3330 3349,3331 3348,3331 3347,3333 3345,3333 3344,3335 3342,3335 3341,3338 3338,3338 3337,3340 3335,3340 3334,3342 3332,3342 3331,3349 3324,3350 3324,3351 3323,3352 3323,3353 3322,3361 3322,3363 3324,3364 3324,3366 3326,3366 3327,3367 3327,3368 3328,3368 3329,3369 3330,3369 3331,3370 3332,3370 3334,3371 3335,3371 3339,3372 3340,3372 3345,3373 3346,3373 3350,3374 3351,3374 3354,3375 3355,3375 3358,3376 3359,3376 3362,3377 3363,3377 3364,3378 3365,3378 3366,3379 3367,3379 3368,3380 3369,3380 3370,3386 3376,3386 3377,3387 3377,3391 3381,3392 3381,3395 3384,3396 3384,3398 3386,3399 3386,3401 3388,3402 3388,3403 3389,3405 3389,3406 3390,3408 3390,3409 3391,3412 3391,3413 3392,3415 3392,3416 3393,3417 3393,3420 3396,3421 3396,3422 3397,3422 3398,3423 3398,3427 3402,3428 3402,3430 3404,3431 3404,3434 3407,3435 3407,3438 3410,3440 3410,3441 3411
240; 964 3061,970 3057,947 3043,937 3043,942 3055,955 3053,964 3061
241; 1650 3080,1658 3067,1671 3065,1673 3055,1662 3040,1652 3043,1639 3040,1638 3040,1629 3051,1640 3061,1650 3080
242; 794 3051,805 3045,805 3038,797 3038,794 3051
243; 984 3056,988 3053,990 3044,996 3036,996 3035,979 3055,984 3056
244; 690 3058,698 3039,688 3028,684 3028,681 3031,690 3038,690 3058
245; 3845 3043,3854 3034,3842 3023,3841 3023,3833 3031,3828 3031,3845 3043
246; 3663 3236,3664 3236,3670 3230,3671 3230,3671 3229,3672 3228,3674 3228,3675 3227,3677 3227,3678 3226,3679 3226,3682 3223,3682 3222,3683 3221,3683 3215,3682 3214,3682 3208,3683 3207,3683 3205,3685 3203,3685 3202,3687 3200,3688 3200,3690 3198,3697 3198,3698 3199,3700 3199,3701 3200,3702 3200,3703 3201,3704 3201,3706 3203,3713 3203,3715 3201,3716 3201,3718 3199,3719 3199,3721 3197,3722 3197,3723 3196,3725 3196,3726 3195,3727 3195,3728 3194,3730 3194,3731 3193,3732 3193,3734 3191,3735 3191,3736 3190,3736 3189,3737 3188,3737 3183,3736 3182,3736 3181,3735 3180,3735 3179,3733 3177,3733 3176,3732 3175,3732 3172,3731 3171,3731 3169,3732 3168,3732 3166,3734 3164,3734 3163,3736 3161,3737 3161,3737 3160,3738 3159,3740 3159,3741 3158,3744 3158,3745 3157,3751 3157,3752 3156,3763 3156,3764 3157,3767 3157,3768 3158,3770 3158,3771 3159,3772 3159,3773 3160,3774 3160,3779 3165,3779 3166,3780 3167,3780 3169,3781 3170,3781 3177,3780 3178,3780 3184,3779 3185,3779 3189,3780 3190,3780 3193,3781 3193,3781 3191,3782 3190,3782 3186,3783 3185,3783 3182,3784 3181,3784 3177,3785 3176,3785 3169,3784 3168,3784 3164,3783 3163,3783 3154,3784 3153,3784 3152,3786 3150,3786 3149,3788 3147,3789 3147,3791 3145,3804 3145,3806 3143,3806 3142,3807 3141,3808 3141,3808 3140,3815 3133,3816 3133,3818 3131,3819 3131,3820 3130,3821 3130,3822 3129,3823 3129,3824 3128,3825 3128,3826 3127,3828 3127,3829 3126,3831 3126,3832 3125,3833 3125,3834 3124,3835 3124,3838 3121,3838 3112,3837 3111,3837 3106,3838 3105,3838 3095,3837 3095,3836 3094,3816 3094,3815 3095,3812 3095,3811 3096,3803 3096,3801 3094,3800 3094,3798 3092,3798 3091,3796 3089,3796 3087,3795 3086,3795 3084,3796 3083,3796 3081,3798 3079,3798 3078,3799 3077,3800 3077,3802 3075,3803 3075,3804 3074,3807 3074,3808 3073,3811 3073,3812 3072,3813 3072,3815 3070,3816 3070,3818 3068,3818 3067,3819 3066,3819 3060,3818 3059,3818 3058,3817 3057,3815 3057,3814 3056,3812 3056,3811 3055,3806 3055,3805 3054,3804 3054,3803 3053,3802 3053,3797 3048,3797 3047,3796 3046,3796 3040,3798 3038,3798 3037,3799 3036,3800 3036,3803 3033,3804 3033,3805 3032,3807 3032,3808 3031,3809 3031,3810 3030,3812 3030,3813 3029,3814 3029,3815 3028,3816 3028,3817 3027,3817 3026,3818 3025,3816 3023,3813 3023,3812 3024,3810 3024,3809 3025,3807 3025,3806 3026,3805 3026,3804 3027,3803 3027,3802 3028,3795 3028,3794 3027,3792 3027,3791 3026,3790 3026,3788 3024,3787 3024,3786 3023,3783 3023,3782 3024,3782 3025,3781 3026,3781 3036,3782 3037,3782 3050,3781 3051,3781 3053,3780 3054,3780 3055,3778 3057,3778 3058,3777 3059,3776 3059,3775 3060,3775 3061,3774 3062,3773 3062,3772 3063,3771 3063,3770 3064,3769 3064,3768 3065,3766 3065,3765 3066,3764 3066,3763 3067,3762 3067,3761 3068,3760 3068,3760 3069,3758 3071,3758 3072,3757 3073,3757 3074,3756 3075,3756 3078,3755 3079,3755 3084,3756 3085,3756 3087,3757 3088,3757 3090,3758 3091,3758 3093,3759 3094,3759 3095,3760 3096,3760 3105,3759 3106,3759 3108,3758 3109,3758 3111,3757 3112,3757 3114,3756 3115,3756 3120,3757 3121,3757 3123,3758 3124,3758 3125,3760 3127,3760 3128,3764 3132,3764 3133,3765 3133,3766 3134,3766 3135,3767 3136,3767 3137,3769 3139,3769 3145,3767 3147,3767 3148,3765 3150,3764 3150,3762 3152,3755 3152,3754 3151,3753 3151,3752 3150,3751 3150,3750 3149,3749 3149,3747 3147,3746 3147,3745 3146,3744 3146,3743 3145,3742 3145,3741 3144,3740 3144,3734 3138,3734 3137,3733 3136,3733 3134,3732 3133,3732 3131,3731 3130,3731 3129,3729 3127,3726 3127,3725 3128,3724 3128,3724 3129,3721 3132,3721 3133,3719 3135,3719 3136,3718 3137,3717 3137,3717 3138,3716 3139,3716 3140,3714 3142,3714 3145,3717 3148,3718 3148,3719 3149,3719 3150,3722 3153,3722 3154,3723 3155,3723 3156,3724 3157,3724 3161,3725 3162,3725 3176,3724 3177,3724 3179,3723 3180,3723 3181,3721 3183,3721 3184,3714 3191,3713 3191,3712 3192,3711 3192,3710 3193,3708 3193,3707 3194,3704 3194,3703 3193,3702 3193,3700 3191,3699 3191,3697 3189,3697 3188,3696 3188,3695 3187,3695 3186,3694 3185,3694 3183,3693 3182,3693 3179,3692 3178,3692 3177,3691 3176,3691 3175,3681 3175,3680 3176,3666 3176,3665 3177,3651 3177,3650 3176,3647 3176,3646 3177,3646 3181,3647 3182,3647 3183,3650 3186,3650 3187,3657 3194,3657 3195,3659 3197,3659 3198,3661 3200,3661 3201,3662 3202,3662 3203,3663 3204,3663 3205,3664 3206,3664 3208,3665 3209,3665 3217,3664 3218,3664 3220,3663 3221,3663 3222,3662 3223,3662 3225,3661 3226,3661 3232,3662 3233,3662 3235,3663 3236
