216; 2492 3048,2495 3048,2495 3047,2496 3046,2496 3045,2497 3044,2497 3042,2498 3041,2498 3040,2503 3035,2504 3035,2505 3034,2506 3034,2507 3033,2510 3033,2511 3032,2513 3032,2514 3031,2516 3031,2518 3029,2519 3029,2521 3027,2521 3025,2522 3024,2522 3023,2521 3022,2521 3020,2518 3017,2518 3016,2515 3013,2515 3012,2514 3011,2514 3010,2513 3009,2513 3007,2512 3006,2512 3003,2511 3002,2511 3000,2510 2999,2510 2997,2509 2996,2509 2995,2508 2994,2508 2991,2507 2990,2507 2978,2506 2977,2506 2976,2505 2975,2505 2974,2504 2973,2504 2972,2503 2971,2503 2970,2502 2969,2502 2967,2501 2966,2501 2958,2502 2957,2502 2955,2507 2950,2508 2950,2509 2949,2510 2949,2511 2948,2512 2948,2516 2944,2514 2942,2512 2942,2511 2941,2503 2941,2502 2940,2500 2940,2494 2934,2494 2932,2493 2931,2493 2915,2492 2914,2491 2915,2490 2915,2489 2916,2488 2916,2487 2917,2486 2917,2486 2918,2484 2920,2483 2920,2481 2922,2480 2922,2479 2923,2478 2923,2477 2924,2476 2924,2475 2925,2473 2925,2472 2926,2471 2926,2469 2928,2468 2928,2467 2929,2467 2930,2465 2932,2465 2934,2464 2935,2464 2937,2463 2938,2463 2942,2462 2943,2462 2947,2461 2948,2461 2952,2462 2953,2462 2954,2463 2955,2463 2957,2464 2958,2464 2959,2465 2960,2465 2961,2466 2962,2466 2963,2467 2964,2467 2969,2468 2970,2467 2971,2467 2976,2466 2977,2466 2979,2465 2980,2465 2982,2464 2983,2464 2985,2463 2986,2463 2988,2462 2989,2462 2991,2461 2992,2461 3000,2462 3001,2462 3003,2463 3003,2465 3005,2467 3005,2468 3006,2469 3006,2470 3005,2473 3005,2474 3004,2476 3004,2477 3003,2478 3003,2479 3002,2480 3002,2481 3001,2482 3001,2483 3000,2492 3000,2493 3001,2493 3002,2494 3002,2497 3005,2497 3007,2498 3008,2498 3014,2497 3015,2497 3017,2491 3023,2490 3023,2489 3024,2487 3024,2485 3026,2484 3026,2483 3027,2483 3031,2484 3032,2484 3034,2486 3036,2486 3037,2487 3038,2487 3039,2488 3040,2488 3041,2489 3042,2489 3043,2490 3044,2490 3045,2491 3046,2491 3047,2492 3048
217; 352 2995,353 2995,354 2994,355 2994,357 2992,358 2992,359 2991,360 2991,361 2990,363 2990,364 2989,374 2989,375 2988,376 2988,377 2987,378 2987,379 2986,380 2986,382 2984,383 2984,384 2983,385 2983,386 2982,388 2982,389 2981,393 2981,394 2982,397 2982,398 2983,399 2983,400 2984,402 2984,403 2985,408 2985,410 2983,410 2979,408 2977,408 2976,406 2974,406 2973,405 2973,404 2972,404 2971,402 2969,402 2968,401 2967,401 2965,400 2964,400 2962,401 2961,401 2958,402 2957,402 2956,403 2955,403 2954,405 2952,405 2951,412 2944,413 2944,414 2943,419 2943,420 2942,431 2942,432 2941,433 2941,434 2940,434 2938,433 2937,432 2937,431 2936,426 2936,425 2935,422 2935,421 2934,420 2934,419 2933,418 2933,413 2928,413 2927,411 2925,411 2923,410 2922,410 2919,409 2918,409 2913,408 2912,405 2912,404 2913,404 2914,403 2915,403 2918,404 2919,404 2921,405 2922,405 2924,406 2925,406 2934,405 2935,405 2937,404 2938,404 2939,403 2940,403 2941,401 2943,401 2944,399 2946,399 2947,396 2950,396 2951,395 2952,395 2953,394 2954,394 2956,393 2957,393 2959,392 2960,392 2961,391 2962,391 2963,390 2964,390 2965,384 2971,383 2971,383 2972,380 2975,379 2975,375 2979,375 2980,372 2983,371 2983,368 2986,367 2986,366 2987,365 2987,364 2988,355 2988,354 2989,352 2989,351 2990,351 2994,352 2995
218; 3373 2925,3382 2916,3387 2905,3386 2905,3379 2908,3379 2916,3373 2925
219; 1715 2970,1717 2970,1718 2969,1720 2969,1722 2967,1723 2967,1725 2965,1726 2965,1729 2962,1730 2962,1731 2961,1732 2961,1733 2960,1734 2960,1735 2959,1737 2959,1738 2958,1742 2958,1743 2959,1745 2959,1746 2960,1747 2960,1750 2963,1751 2963,1752 2964,1756 2964,1756 2963,1757 2962,1757 2954,1756 2953,1756 2948,1757 2947,1757 2945,1758 2944,1758 2943,1761 2940,1761 2939,1763 2937,1764 2937,1767 2934,1768 2934,1770 2932,1771 2932,1772 2931,1773 2931,1774 2930,1775 2930,1776 2929,1777 2929,1778 2928,1780 2928,1781 2927,1782 2927,1783 2926,1786 2926,1787 2925,1789 2925,1790 2924,1793 2924,1794 2923,1795 2923,1796 2922,1797 2922,1802 2917,1802 2916,1803 2915,1804 2915,1804 2914,1805 2913,1805 2912,1806 2911,1806 2910,1807 2909,1807 2907,1808 2906,1808 2904,1807 2903,1805 2903,1804 2902,1801 2902,1800 2901,1798 2901,1797 2900,1795 2900,1794 2899,1790 2899,1789 2900,1788 2900,1788 2901,1787 2902,1787 2904,1786 2905,1786 2907,1785 2908,1785 2909,1784 2910,1784 2911,1778 2917,1777 2917,1775 2919,1773 2919,1772 2920,1770 2920,1769 2921,1766 2921,1765 2920,1763 2920,1757 2914,1757 2913,1755 2911,1755 2910,1754 2910,1753 2909,1751 2909,1750 2910,1748 2910,1746 2912,1746 2913,1745 2914,1745 2915,1746 2916,1746 2918,1749 2921,1749 2922,1751 2924,1751 2932,1750 2933,1750 2934,1743 2941,1742 2941,1741 2942,1739 2942,1738 2943,1735 2943,1734 2942,1732 2942,1726 2936,1726 2935,1725 2934,1725 2932,1724 2931,1724 2929,1722 2927,1721 2927,1719 2929,1719 2941,1718 2942,1718 2944,1717 2945,1717 2946,1715 2948,1715 2949,1713 2951,1712 2951,1711 2952,1711 2953,1708 2956,1708 2957,1707 2958,1707 2961,1708 2962,1708 2964,1713 2969,1714 2969,1715 2970
220; 2040 2905,2046 2897,2046 2890,2045 2890,2036 2893,2035 2900,2040 2905
221; 3423 2920,3423 2909,3424 2908,3424 2904,3425 2903,3425 2901,3426 2900,3426 2899,3427 2898,3427 2897,3433 2891,3436 2891,3437 2890,3438 2890,3439 2891,3442 2891,3443 2892,3444 2892,3445 2893,3446 2893,3449 2896,3451 2896,3452 2897,3462 2897,3463 2898,3465 2898,3471 2904,3471 2905,3472 2906,3472 2908,3477 2913,3481 2913,3483 2911,3483 2898,3484 2897,3484 2895,3485 2894,3485 2893,3486 2892,3486 2891,3488 2889,3488 2888,3490 2886,3490 2881,3489 2880,3489 2878,3487 2876,3487 2875,3486 2874,3486 2873,3483 2870,3483 2869,3482 2868,3480 2868,3480 2869,3479 2870,3479 2881,3478 2882,3478 2885,3477 2886,3477 2887,3471 2893,3464 2893,3463 2892,3462 2892,3456 2886,3456 2885,3455 2884,3455 2883,3454 2882,3454 2880,3453 2879,3453 2871,3454 2870,3454 2863,3451 2860,3444 2860,3443 2861,3441 2861,3440 2862,3439 2862,3438 2863,3437 2863,3436 2864,3436 2875,3435 2876,3435 2877,3432 2880,3432 2881,3431 2882,3430 2882,3428 2884,3427 2884,3426 2885,3425 2885,3424 2886,3423 2886,3419 2890,3418 2890,3418 2891,3416 2893,3416 2894,3415 2895,3414 2895,3414 2897,3413 2898,3413 2901,3414 2902,3414 2904,3415 2905,3415 2906,3416 2907,3416 2909,3417 2910,3417 2911,3418 2912,3418 2913,3419 2914,3419 2915,3420 2916,3420 2917,3423 2920
222; 1251 2916,1257 2916,1258 2915,1260 2915,1261 2914,1262 2914,1264 2912,1265 2912,1268 2909,1269 2909,1269 2908,1271 2906,1271 2905,1272 2904,1272 2903,1273 2902,1273 2899,1272 2898,1272 2896,1271 2895,1271 2894,1270 2893,1270 2892,1269 2891,1269 2890,1268 2889,1268 2887,1267 2886,1267 2884,1268 2883,1268 2881,1271 2878,1271 2877,1272 2876,1273 2876,1274 2875,1276 2875,1277 2874,1286 2874,1287 2875,1288 2875,1289 2876,1290 2876,1295 2881,1295 2882,1297 2884,1297 2885,1299 2887,1299 2888,1300 2889,1300 2890,1301 2891,1301 2892,1302 2893,1302 2894,1303 2895,1303 2897,1304 2898,1304 2900,1306 2902,1306 2903,1307 2903,1308 2902,1308 2898,1307 2897,1307 2894,1306 2893,1306 2892,1305 2891,1305 2890,1304 2889,1304 2888,1303 2887,1303 2886,1300 2883,1300 2882,1298 2880,1298 2879,1296 2877,1296 2876,1294 2874,1294 2873,1293 2872,1293 2871,1292 2870,1292 2869,1290 2867,1290 2866,1285 2861,1284 2861,1282 2859,1279 2859,1278 2860,1277 2860,1275 2862,1274 2862,1274 2863,1272 2865,1271 2865,1269 2867,1268 2867,1266 2869,1265 2869,1264 2870,1263 2870,1262 2871,1261 2871,1260 2872,1259 2872,1258 2873,1257 2873,1255 2875,1253 2875,1252 2876,1250 2876,1249 2877,1248 2877,1247 2876,1245 2876,1244 2875,1243 2875,1242 2874,1242 2873,1241 2873,1239 2871,1239 2870,1238 2869,1238 2868,1237 2868,1236 2867,1236 2866,1235 2865,1231 2865,1230 2866,1230 2867,1231 2868,1231 2869,1232 2870,1232 2871,1233 2871,1234 2872,1234 2873,1237 2876,1237 2877,1238 2878,1238 2879,1239 2880,1239 2886,1238 2887,1238 2889,1237 2890,1237 2892,1236 2893,1236 2895,1235 2896,1235 2899,1236 2900,1236 2902,1237 2903,1237 2904,1240 2907,1240 2908,1243 2911,1244 2911,1245 2912,1245 2913,1246 2914,1247 2914,1248 2915,1250 2915,1251 2916
223; 2936 2867,2945 2866,2946 2864,2935 2856,2934 2856,2936 2867
224; 63 2865,66 2862,46 2856,45 2856,46 2864,63 2865
225; 1758 2893,1763 2889,1763 2875,1770 2860,1766 2855,1765 2855,1764 2860,1757 2867,1755 2875,1758 2893
226; 3113 2939,3114 2939,3114 2937,3113 2936,3113 2934,3112 2933,3112 2932,3110 2930,3110 2929,3109 2929,3108 2928,3103 2928,3102 2927,3098 2927,3097 2926,3096 2926,3090 2920,3090 2919,3089 2918,3089 2901,3087 2899,3087 2898,3084 2895,3084 2894,3083 2894,3082 2893,3082 2892,3081 2891,3081 2889,3080 2888,3080 2883,3079 2882,3079 2872,3078 2871,3078 2869,3075 2866,3074 2866,3073 2865,3071 2865,3070 2864,3069 2864,3068 2863,3067 2863,3060 2856,3060 2855,3058 2853,3057 2853,3056 2852,3052 2852,3051 2853,3050 2853,3049 2854,3047 2854,3046 2855,3045 2855,3044 2856,3042 2856,3041 2857,3040 2857,3039 2856,3036 2856,3035 2855,3034 2855,3033 2854,3032 2854,3030 2852,3029 2852,3027 2850,3026 2850,3025 2849,3024 2849,3022 2847,3021 2847,3020 2846,3019 2846,3017 2844,3016 2844,3015 2843,3014 2843,3013 2842,3011 2842,3010 2841,3006 2841,3005 2842,3004 2842,3004 2844,3008 2848,3009 2848,3010 2849,3011 2849,3016 2854,3016 2856,3017 2857,3017 2860,3018 2861,3018 2863,3019 2864,3019 2865,3024 2870,3025 2870,3026 2871,3027 2871,3032 2876,3032 2877,3033 2878,3033 2881,3034 2882,3034 2893,3033 2894,3033 2897,3032 2898,3032 2899,3031 2900,3031 2901,3029 2903,3029 2904,3028 2905,3027 2905,3026 2906,3026 2907,3023 2910,3023 2913,3026 2913,3027 2912,3028 2912,3030 2910,3031 2910,3033 2908,3034 2908,3038 2904,3039 2904,3040 2903,3041 2903,3042 2902,3043 2902,3044 2901,3045 2901,3046 2900,3048 2900,3049 2899,3051 2899,3052 2898,3054 2898,3055 2897,3056 2897,3057 2896,3059 2896,3060 2895,3069 2895,3071 2897,3072 2897,3075 2900,3075 2901,3076 2902,3076 2903,3077 2904,3077 2905,3078 2906,3078 2907,3079 2908,3079 2910,3080 2911,3080 2914,3081 2915,3081 2928,3080 2929,3080 2932,3081 2933,3081 2934,3082 2935,3083 2935,3085 2933,3086 2933,3088 2931,3089 2931,3090 2930,3092 2930,3093 2929,3099 2929,3100 2930,3102 2930,3103 2931,3104 2931,3106 2933,3107 2933,3108 2934,3108 2935,3109 2936,3110 2936,3111 2937,3111 2938,3112 2938,3113 2939
227; 2675 2862,2683 2860,2675 2858,2658 2839,2657 2839,2650 2846,2655 2852,2675 2862
228; 2628 2850,2639 2844,2628 2837,2627 2837,2628 2850
229; 2979 2852,2976 2834,2967 2833,2966 2833,2963 2836,2965 2842,2973 2850,2979 2852
230; 1154 2987,1155 2987,1158 2984,1159 2984,1160 2983,1160 2982,1162 2980,1163 2980,1166 2977,1167 2977,1169 2975,1170 2975,1171 2974,1174 2974,1175 2973,1179 2973,1180 2974,1182 2974,1183 2975,1184 2975,1185 2976,1186 2976,1187 2977,1188 2977,1189 2978,1189 2979,1190 2979,1194 2983,1195 2983,1196 2984,1198 2984,1199 2983,1200 2983,1201 2982,1201 2981,1202 2980,1202 2965,1203 2964,1203 2962,1205 2960,1205 2959,1209 2955,1209 2954,1210 2953,1211 2953,1213 2951,1214 2951,1216 2949,1218 2949,1219 2948,1220 2948,1221 2947,1223 2947,1225 2945,1225 2944,1226 2943,1226 2942,1224 2940,1224 2939,1223 2939,1221 2937,1219 2937,1218 2936,1217 2936,1216 2935,1215 2935,1209 2929,1209 2928,1208 2927,1208 2925,1207 2924,1207 2916,1208 2915,1208 2913,1209 2912,1209 2911,1211 2909,1211 2907,1212 2906,1212 2903,1210 2901,1209 2901,1207 2899,1206 2899,1205 2898,1204 2898,1202 2896,1201 2896,1200 2895,1200 2894,1196 2890,1196 2888,1195 2887,1195 2874,1193 2872,1193 2871,1192 2870,1192 2869,1188 2865,1188 2864,1186 2862,1186 2861,1184 2859,1184 2858,1182 2856,1182 2855,1181 2855,1180 2854,1180 2853,1176 2849,1176 2848,1175 2848,1171 2844,1170 2844,1169 2843,1168 2843,1167 2842,1166 2842,1165 2841,1164 2841,1163 2840,1162 2840,1156 2834,1156 2833,1151 2828,1148 2828,1147 2829,1145 2829,1144 2830,1143 2830,1142 2831,1141 2831,1140 2832,1139 2832,1138 2833,1136 2833,1135 2834,1126 2834,1125 2833,1118 2833,1118 2837,1120 2839,1121 2839,1122 2840,1124 2840,1125 2839,1127 2839,1128 2838,1130 2838,1131 2837,1141 2837,1143 2839,1144 2839,1149 2844,1149 2845,1150 2846,1150 2847,1151 2848,1151 2849,1152 2850,1152 2852,1153 2853,1153 2859,1152 2860,1152 2862,1145 2869,1144 2869,1143 2870,1142 2870,1140 2872,1139 2872,1138 2873,1137 2873,1135 2875,1135 2876,1134 2877,1134 2880,1135 2881,1135 2882,1136 2882,1138 2884,1140 2884,1141 2885,1148 2885,1149 2884,1151 2884,1152 2883,1153 2883,1156 2880,1156 2878,1155 2877,1155 2873,1154 2872,1154 2871,1155 2870,1155 2867,1157 2865,1157 2864,1158 2863,1159 2863,1159 2862,1160 2861,1162 2861,1163 2860,1169 2860,1170 2861,1172 2861,1173 2862,1173 2863,1174 2863,1175 2864,1175 2865,1177 2867,1177 2873,1176 2874,1176 2875,1175 2876,1175 2877,1174 2878,1173 2878,1173 2879,1167 2885,1168 2886,1168 2887,1173 2887,1174 2886,1176 2886,1177 2885,1185 2885,1186 2886,1187 2886,1193 2892,1193 2893,1194 2894,1194 2896,1195 2897,1195 2909,1194 2910,1194 2912,1192 2914,1192 2915,1187 2920,1186 2920,1185 2921,1184 2921,1183 2922,1178 2922,1177 2921,1176 2921,1171 2916,1171 2915,1170 2914,1170 2912,1169 2911,1169 2909,1168 2908,1168 2907,1166 2905,1163 2905,1162 2906,1162 2907,1161 2908,1161 2910,1160 2911,1160 2916,1159 2917,1159 2927,1160 2928,1160 2930,1161 2931,1161 2932,1162 2933,1162 2934,1163 2935,1163 2945,1162 2946,1162 2948,1161 2949,1161 2952,1160 2953,1160 2957,1159 2958,1159 2962,1158 2963,1158 2965,1157 2966,1157 2969,1156 2970,1156 2976,1155 2977,1155 2983,1154 2984,1154 2987
231; 103 2942,105 2942,106 2941,106 2939,105 2938,105 2937,101 2933,100 2933,96 2929,95 2929,94 2928,94 2927,91 2924,91 2923,90 2922,90 2920,89 2919,89 2917,90 2916,90 2913,91 2912,92 2912,92 2911,96 2907,97 2907,101 2903,101 2902,103 2900,103 2899,104 2898,104 2897,106 2895,106 2894,109 2891,109 2890,114 2885,114 2884,116 2882,116 2881,117 2880,118 2880,123 2875,124 2875,125 2874,126 2874,127 2873,128 2873,129 2872,130 2872,131 2871,133 2871,134 2870,137 2870,138 2869,141 2869,142 2870,145 2870,146 2871,147 2871,148 2872,149 2872,150 2873,151 2873,152 2874,154 2874,155 2875,159 2875,159 2871,158 2870,158 2869,156 2867,156 2866,153 2863,153 2861,152 2860,152 2852,153 2851,153 2850,154 2849,154 2847,155 2846,155 2843,152 2843,150 2845,149 2845,147 2847,146 2847,146 2848,144 2850,143 2850,140 2853,139 2853,137 2855,136 2855,133 2858,132 2858,132 2859,131 2860,130 2860,130 2861,128 2863,128 2864,127 2865,127 2866,120 2873,118 2873,117 2874,112 2874,111 2873,109 2873,103 2867,103 2865,102 2864,102 2859,101 2858,101 2853,100 2852,100 2851,98 2849,98 2848,95 2845,95 2844,94 2844,91 2841,91 2840,89 2838,89 2837,88 2836,88 2835,87 2834,87 2833,86 2832,86 2823,85 2824,85 2825,83 2827,83 2829,82 2830,82 2848,81 2849,81 2851,80 2852,80 2853,79 2854,79 2858,80 2858,81 2859,84 2859,85 2860,88 2860,89 2861,90 2861,91 2862,92 2862,93 2863,94 2863,96 2865,97 2865,100 2868,100 2869,101 2869,102 2870,102 2871,104 2873,104 2876,105 2877,105 2879,104 2880,104 2883,103 2884,103 2885,101 2887,101 2888,99 2890,99 2891,96 2894,96 2895,95 2896,95 2898,94 2899,94 2901,93 2902,93 2903,92 2904,92 2905,87 2910,86 2910,85 2911,84 2911,83 2912,66 2912,65 2913,56 2913,55 2912,54 2912,46 2904,46 2903,45 2903,43 2901,40 2901,40 2906,41 2907,41 2908,42 2909,42 2910,43 2911,43 2912,44 2913,44 2914,45 2915,45 2917,46 2918,46 2921,47 2922,46 2923,46 2927,45 2928,45 2929,44 2930,44 2931,43 2932,43 2933,42 2934,42 2936,43 2937,49 2937,52 2934,52 2932,53 2931,53 2926,54 2925,54 2924,56 2922,56 2921,57 2920,58 2920,58 2919,59 2918,61 2918,62 2917,71 2917,72 2918,74 2918,75 2919,77 2919,78 2920,79 2920,80 2921,81 2921,82 2922,83 2922,84 2923,85 2923,86 2924,87 2924,88 2925,89 2925,95 2931,95 2932,96 2933,96 2934,97 2935,97 2936,98 2937,98 2938,101 2941,102 2941,103 2942
232; 1283 2844,1286 2839,1283 2830,1273 2823,1272 2822,1283 2844
233; 3087 2831,3094 2830,3095 2816,3091 2815,3090 2815,3084 2820,3083 2825,3087 2831
234; 1210 2841,1212 2835,1206 2822,1206 2810,1203 2808,1202 2808,1201 2814,1206 2828,1206 2838,1210 2841
235; 4050 2819,4057 2812,4054 2806,4047 2806,4042 2811,4042 2816,4050 2819
236; 3123 2817,3122 2792,3121 2792,3117 2798,3115 2811,3123 2817
237; 4092 2858,4096 2854,4096 2798,4094 2794,4083 2791,4082 2791,4079 2793,4089 2797,4093 2838,4084 2851,4084 2856,4092 2858
238; 2991 2822,2996 2821,2997 2814,2985 2802,2972 2802,2961 2791,2957 2791,2949 2804,2953 2812,2962 2814,2970 2810,2979 2810,2991 2822
239; 3407 2823,3407 2818,3400 2809,3400 2800,3404 2791,3402 2787,3398 2787,3393 2799,3399 2812,3399 2822,3407 2823
240; 3058 2795,3065 2791,3064 2784,3063 2784,3057 2787,3058 2795
241; 176 2805,192 2791,191 2784,190 2784,179 2794,176 2805
242; 467 2784,477 2778,476 2772,476 2771,466 2779,467 2784
243; 3334 2777,3342 2770,3340 2768,3339 2768,3326 2772,3334 2777
244; 3108 2768,3113 2764,3112 2758,3107 2754,3099 2758,3093 2758,3086 2754,3085 2754,3080 2759,3084 2766,3093 2760,3102 2761,3108 2768
245; 195 2770,214 2769,234 2752,234 2749,215 2752,198 2745,197 2745,190 2754,195 2770
246; 2308 2779,2318 2770,2319 2756,2332 2743,2328 2743,2316 2747,2315 2766,2308 2779
247; 452 2753,458 2744,456 2737,455 2737,447 2752,452 2753
248; 3795 2819,3797 2819,3802 2814,3802 2813,3808 2807,3809 2807,3810 2806,3811 2806,3812 2805,3831 2805,3832 2804,3833 2804,3834 2803,3835 2803,3836 2802,3837 2802,3837 2801,3840 2798,3840 2793,3838 2791,3838 2790,3837 2790,3834 2787,3833 2787,3832 2786,3831 2786,3830 2785,3829 2785,3828 2784,3827 2784,3826 2783,3825 2783,3824 2782,3822 2782,3821 2781,3814 2781,3813 2782,3811 2782,3810 2783,3809 2783,3808 2784,3807 2784,3806 2785,3804 2785,3803 2786,3798 2786,3797 2785,3795 2785,3791 2781,3790 2781,3789 2780,3789 2779,3787 2777,3787 2775,3786 2774,3786 2773,3785 2772,3785 2771,3781 2767,3780 2767,3779 2766,3776 2766,3775 2765,3771 2765,3770 2764,3767 2764,3766 2763,3764 2763,3763 2762,3762 2762,3760 2760,3759 2760,3757 2758,3756 2758,3753 2755,3752 2755,3751 2754,3751 2753,3749 2751,3749 2750,3747 2748,3747 2747,3746 2746,3746 2744,3745 2743,3745 2741,3744 2740,3744 2739,3742 2737,3742 2736,3741 2735,3738 2735,3737 2736,3737 2739,3738 2740,3738 2742,3740 2744,3740 2745,3741 2746,3741 2748,3742 2749,3742 2752,3743 2753,3743 2760,3742 2761,3742 2772,3745 2775,3745 2776,3746 2776,3749 2779,3749 2780,3750 2780,3751 2781,3751 2782,3752 2783,3752 2784,3753 2785,3753 2786,3754 2787,3754 2788,3755 2789,3755 2791,3756 2792,3756 2793,3757 2794,3757 2795,3758 2796,3758 2797,3759 2798,3759 2799,3760 2799,3761 2800,3761 2801,3762 2801,3763 2802,3765 2802,3766 2803,3767 2802,3771 2802,3772 2801,3782 2801,3783 2802,3784 2802,3790 2808,3790 2809,3791 2810,3791 2812,3792 2813,3792 2815,3793 2816,3793 2817,3795 2819
249; 3144 2756,3136 2733,3133 2739,3133 2751,3144 2756
250; 2496 2736,2505 2729,2498 2727,2497 2727,2493 2730,2496 2736
251; 1270 2757,1281 2745,1273 2745,1265 2738,1265 2727,1264 2727,1255 2738,1270 2757
252; 3226 2739,3228 2737,3223 2724,3222 2724,3220 2735,3226 2739
253; 2684 2735,2679 2720,2678 2720,2674 2729,2678 2734,2684 2735
254; 245 2743,253 2743,263 2732,277 2733,280 2730,278 2724,266 2723,257 2719,256 2719,247 2728,245 2743
255; 3055 2738,3058 2735,3060 2717,3059 2717,3057 2722,3047 2731,3040 2733,3039 2737,3055 2738
