140; 872,3595 874,3595 875,3594 875,3593 876,3592 876,3591 875,3590 875,3589 874,3588 873,3588 871,3586 869,3586 868,3585 867,3585 866,3584 865,3584 864,3583 863,3583 858,3578 857,3578 856,3577 856,3576 855,3575 855,3574 854,3573 854,3572 853,3571 853,3570 852,3569 852,3567 851,3566 851,3564 850,3563 850,3562 849,3561 849,3560 848,3559 848,3558 844,3554 843,3554 842,3553 842,3552 838,3548 838,3547 837,3546 837,3545 836,3544 836,3543 835,3542 835,3540 834,3539 834,3538 833,3537 833,3535 832,3534 832,3533 831,3532 831,3523 833,3521 833,3520 834,3519 835,3519 837,3517 838,3517 839,3516 842,3516 843,3515 850,3515 851,3516 854,3516 855,3517 858,3517 859,3518 867,3518 868,3517 870,3517 870,3516 871,3515 872,3515 875,3512 876,3512 881,3507 881,3506 884,3503 884,3502 885,3501 885,3500 886,3499 886,3498 887,3497 887,3496 888,3495 888,3494 889,3493 889,3492 890,3491 890,3489 891,3488 891,3485 890,3485 889,3484 882,3484 881,3483 880,3483 878,3481 877,3481 875,3479 875,3478 873,3476 873,3469 875,3467 875,3466 876,3465 877,3465 879,3463 880,3463 881,3462 885,3462 886,3461 901,3461 902,3462 904,3462 906,3464 907,3464 908,3465 909,3465 910,3466 910,3467 911,3467 913,3469 914,3469 915,3470 916,3470 917,3471 919,3471 920,3470 922,3470 923,3469 924,3469 928,3465 929,3465 930,3464 931,3464 932,3463 933,3463 934,3462 942,3462 944,3464 945,3464 947,3466 947,3467 948,3467 949,3468 949,3470 950,3471 950,3473 951,3474 951,3478 952,3479 952,3482 953,3483 953,3484 955,3486 956,3486 957,3485 957,3483 958,3482 958,3480 959,3479 959,3474 960,3473 960,3466 961,3465 961,3461 962,3460 962,3458 963,3457 963,3456 964,3455 964,3454 965,3453 965,3452 967,3450 967,3447 966,3446 965,3446 964,3447 962,3447 961,3448 959,3448 958,3449 956,3449 955,3450 953,3450 952,3451 948,3451 947,3450 944,3450 943,3449 942,3449 941,3448 940,3448 934,3442 934,3441 933,3440 933,3437 932,3436 933,3435 933,3432 934,3431 934,3430 935,3429 935,3428 938,3425 938,3424 939,3423 940,3423 944,3419 945,3419 947,3417 948,3417 949,3416 950,3416 952,3414 953,3414 954,3413 955,3413 956,3412 957,3412 958,3411 959,3411 960,3410 961,3410 962,3409 963,3409 965,3407 966,3407 968,3405 969,3405 970,3404 971,3404 972,3403 973,3403 973,3402 974,3401 975,3401 981,3395 981,3394 982,3393 982,3392 984,3390 984,3389 985,3388 985,3387 986,3386 986,3385 988,3383 988,3382 989,3381 989,3380 991,3378 991,3377 994,3374 994,3373 996,3371 997,3371 998,3370 998,3369 1001,3366 1001,3363 997,3363 996,3362 993,3362 992,3361 991,3361 990,3360 989,3360 988,3359 986,3359 985,3358 984,3358 983,3359 982,3359 981,3360 980,3360 980,3361 979,3362 978,3362 978,3363 976,3365 976,3366 974,3368 974,3369 973,3370 973,3371 972,3372 972,3373 971,3374 971,3375 970,3376 970,3380 969,3381 969,3386 968,3387 968,3388 967,3389 967,3390 966,3391 966,3392 965,3393 964,3393 963,3394 963,3395 962,3396 961,3396 960,3397 959,3397 958,3398 955,3398 954,3399 953,3398 951,3398 950,3397 949,3397 943,3391 943,3390 942,3389 942,3387 941,3386 941,3383 940,3382 940,3380 939,3379 939,3378 938,3377 937,3377 936,3378 936,3379 935,3380 935,3382 934,3383 934,3385 933,3386 933,3388 931,3390 931,3391 922,3400 921,3400 918,3403 917,3403 911,3409 911,3410 910,3411 910,3412 909,3413 909,3415 908,3416 908,3418 907,3419 907,3420 906,3421 906,3422 905,3423 905,3424 903,3426 902,3426 902,3427 899,3430 898,3430 894,3434 893,3434 891,3436 890,3436 887,3439 886,3439 884,3441 883,3441 881,3443 880,3443 878,3445 877,3445 876,3446 874,3446 873,3447 871,3447 870,3448 867,3448 866,3447 864,3447 863,3446 862,3446 861,3445 860,3445 854,3439 854,3438 852,3436 852,3435 851,3434 851,3433 849,3431 849,3430 846,3427 844,3427 843,3428 843,3431 842,3432 842,3438 843,3439 843,3441 844,3442 844,3443 845,3444 846,3444 847,3445 847,3446 848,3446 849,3447 850,3447 852,3449 853,3449 854,3450 855,3450 856,3451 856,3452 857,3452 859,3454 859,3455 860,3455 861,3456 861,3458 862,3459 862,3469 861,3470 861,3472 860,3473 860,3475 859,3476 859,3477 858,3478 858,3479 856,3481 856,3482 854,3484 854,3485 853,3486 852,3486 851,3487 851,3488 850,3489 849,3489 847,3491 845,3491 844,3492 842,3492 841,3493 838,3493 837,3494 834,3494 833,3495 831,3495 830,3496 828,3496 827,3497 825,3497 824,3498 813,3498 812,3497 810,3497 809,3496 808,3496 807,3495 806,3495 804,3493 803,3493 802,3492 801,3492 800,3491 799,3491 798,3490 797,3490 796,3489 795,3489 794,3488 792,3488 791,3487 786,3487 785,3488 784,3488 783,3489 783,3490 781,3492 781,3493 779,3495 779,3496 773,3502 771,3502 770,3503 768,3503 767,3504 762,3504 761,3505 754,3505 753,3506 744,3506 743,3507 728,3507 727,3506 724,3506 723,3505 715,3505 714,3506 713,3506 712,3507 711,3507 711,3508 710,3509 709,3509 707,3511 707,3512 705,3514 705,3515 704,3516 704,3519 705,3520 705,3521 706,3522 706,3523 708,3525 708,3526 709,3527 709,3528 710,3529 710,3530 711,3530 712,3531 712,3532 714,3534 716,3534 717,3535 726,3535 727,3536 732,3536 733,3537 735,3537 736,3538 739,3538 740,3539 744,3539 745,3540 752,3540 753,3539 755,3539 756,3538 757,3538 758,3537 759,3537 763,3533 764,3533 767,3530 768,3530 769,3529 770,3529 771,3528 772,3528 773,3527 774,3527 775,3526 776,3526 777,3525 778,3525 779,3524 780,3524 781,3523 782,3523 783,3522 792,3522 793,3523 794,3523 795,3524 796,3524 798,3526 798,3527 799,3527 801,3529 801,3530 802,3531 802,3532 803,3533 803,3542 802,3543 802,3545 801,3546 801,3547 800,3548 800,3549 799,3550 799,3551 794,3556 793,3556 792,3557 789,3557 788,3558 784,3558 783,3557 781,3557 780,3558 777,3558 777,3559 776,3560 777,3561 777,3562 781,3566 782,3566 784,3568 784,3569 785,3569 788,3572 788,3573 790,3575 790,3576 791,3576 792,3577 792,3578 793,3578 794,3579 794,3580 796,3580 797,3581 799,3581 800,3580 800,3573 799,3572 799,3568 800,3567 800,3565 802,3563 802,3562 804,3560 805,3560 807,3558 814,3558 816,3560 817,3560 820,3563 820,3564 821,3565 821,3566 824,3569 824,3570 825,3571 826,3571 827,3572 829,3572 830,3573 835,3573 836,3574 838,3574 839,3575 840,3575 841,3576 842,3576 843,3577 844,3577 845,3578 846,3578 847,3579 849,3579 850,3580 851,3580 852,3581 855,3581 856,3582 857,3582 858,3583 860,3583 864,3587 865,3587 867,3589 867,3590 872,3595
141; 167,3364 166,3356 151,3352 150,3352 158,3361 167,3364
142; 559,3372 574,3352 587,3345 572,3348 564,3341 559,3341 551,3345 560,3355 559,3372
143; 782,3392 784,3392 786,3390 786,3389 787,3388 787,3385 788,3384 788,3382 789,3381 789,3379 790,3378 790,3377 791,3376 791,3375 792,3374 792,3372 793,3371 793,3370 794,3369 794,3368 795,3367 795,3364 794,3364 793,3365 793,3366 792,3367 791,3367 791,3368 789,3370 788,3370 788,3371 787,3372 786,3372 785,3373 784,3373 783,3374 775,3374 774,3373 773,3373 772,3372 771,3372 770,3371 769,3371 767,3369 766,3369 765,3368 764,3368 762,3366 761,3366 759,3364 759,3363 758,3363 756,3361 756,3360 755,3359 755,3358 754,3357 754,3356 753,3355 753,3354 752,3353 752,3352 751,3352 750,3351 750,3350 746,3346 746,3345 744,3343 744,3341 743,3340 743,3339 742,3338 742,3337 736,3337 735,3338 731,3338 730,3339 724,3339 723,3340 722,3340 721,3341 720,3341 718,3343 718,3348 723,3348 724,3347 733,3347 734,3348 735,3348 740,3353 740,3354 741,3355 741,3357 742,3358 742,3367 743,3368 743,3369 744,3370 744,3371 747,3374 748,3374 749,3375 752,3375 753,3376 765,3376 766,3377 768,3377 769,3378 770,3378 773,3381 774,3381 775,3382 775,3383 776,3384 776,3385 778,3387 778,3388 782,3392
144; 2472,3371 2474,3371 2486,3359 2475,3346 2474,3336 2471,3336 2462,3347 2471,3355 2472,3371
145; 3891,3530 3894,3530 3895,3529 3895,3528 3896,3527 3897,3527 3898,3526 3898,3525 3900,3523 3901,3523 3905,3519 3906,3519 3907,3518 3910,3518 3911,3517 3915,3517 3916,3516 3920,3516 3921,3515 3924,3515 3925,3514 3926,3514 3927,3513 3929,3513 3930,3512 3932,3512 3933,3511 3935,3511 3936,3510 3940,3510 3941,3509 3943,3509 3944,3508 3946,3508 3948,3506 3949,3506 3952,3503 3953,3503 3955,3501 3956,3501 3957,3500 3958,3500 3959,3499 3960,3499 3961,3498 3962,3498 3963,3497 3964,3497 3965,3496 3966,3496 3967,3495 3968,3495 3969,3494 3970,3494 3973,3491 3974,3491 3977,3488 3977,3487 3978,3486 3979,3486 3980,3485 3980,3484 3982,3482 3982,3481 3983,3480 3983,3479 3984,3478 3984,3476 3985,3475 3985,3473 3986,3472 3986,3470 3987,3469 3987,3467 3988,3466 3988,3465 3990,3463 3990,3462 3991,3461 3992,3461 3996,3457 3998,3457 3999,3456 4001,3456 4002,3455 4003,3455 4004,3454 4005,3454 4007,3452 4007,3451 4008,3450 4008,3448 4009,3447 4009,3439 4008,3438 4008,3435 4007,3434 4007,3432 4006,3431 4006,3428 4005,3427 4005,3416 4006,3415 4006,3393 4007,3392 4007,3380 4008,3379 4008,3374 4009,3373 4009,3369 4010,3368 4010,3366 4011,3365 4011,3364 4012,3363 4012,3362 4013,3361 4013,3360 4016,3357 4016,3356 4023,3349 4024,3349 4026,3347 4027,3347 4029,3345 4030,3345 4035,3340 4035,3339 4037,3337 4037,3335 4038,3334 4038,3332 4039,3331 4039,3329 4040,3328 4040,3326 4041,3325 4041,3324 4042,3323 4042,3321 4043,3320 4043,3319 4044,3318 4044,3316 4045,3315 4045,3314 4046,3313 4046,3311 4047,3310 4047,3306 4048,3305 4048,3302 4047,3301 4047,3300 4046,3300 4043,3303 4043,3304 4041,3306 4041,3307 4038,3310 4038,3311 4034,3315 4033,3315 4030,3318 4029,3318 4028,3319 4027,3319 4025,3321 4024,3321 4022,3323 4021,3323 4020,3324 4020,3325 4018,3327 4018,3328 4012,3334 4011,3334 4010,3335 4008,3335 4007,3336 4004,3336 4003,3335 4000,3335 3999,3334 3997,3334 3996,3333 3994,3333 3993,3332 3985,3332 3984,3333 3981,3333 3980,3334 3977,3334 3976,3335 3972,3335 3971,3336 3966,3336 3965,3335 3959,3335 3958,3334 3954,3334 3953,3335 3952,3335 3951,3336 3951,3337 3950,3338 3950,3340 3949,3341 3949,3344 3948,3345 3948,3347 3947,3348 3947,3350 3946,3351 3946,3352 3945,3353 3945,3354 3943,3356 3943,3357 3940,3360 3940,3361 3936,3365 3936,3366 3935,3367 3934,3367 3932,3369 3932,3370 3928,3374 3927,3374 3927,3375 3926,3376 3925,3376 3924,3377 3923,3377 3922,3378 3916,3378 3915,3377 3913,3377 3912,3376 3911,3376 3910,3375 3908,3375 3907,3374 3902,3374 3898,3378 3898,3381 3897,3382 3897,3389 3898,3390 3898,3392 3899,3393 3899,3395 3900,3396 3900,3397 3901,3398 3901,3399 3902,3400 3902,3401 3904,3403 3904,3404 3907,3407 3908,3407 3909,3408 3910,3408 3911,3409 3912,3409 3913,3410 3914,3410 3915,3411 3915,3412 3916,3412 3917,3413 3917,3414 3919,3416 3919,3418 3920,3419 3920,3436 3919,3437 3919,3439 3918,3440 3918,3442 3917,3443 3916,3443 3916,3444 3915,3445 3914,3445 3912,3447 3907,3447 3906,3446 3905,3446 3904,3445 3903,3445 3896,3438 3896,3437 3892,3433 3888,3433 3888,3438 3889,3439 3889,3440 3895,3446 3896,3446 3897,3447 3899,3447 3900,3448 3904,3448 3905,3449 3909,3449 3910,3450 3911,3450 3913,3452 3914,3452 3915,3453 3915,3454 3917,3456 3917,3466 3916,3467 3916,3470 3915,3471 3915,3474 3914,3475 3914,3479 3913,3480 3913,3496 3912,3497 3912,3500 3911,3501 3911,3503 3909,3505 3909,3506 3908,3507 3908,3508 3906,3510 3905,3510 3905,3511 3903,3513 3902,3513 3900,3515 3899,3515 3897,3517 3896,3517 3896,3518 3895,3519 3894,3519 3894,3520 3892,3522 3892,3523 3891,3524 3891,3526 3890,3527 3891,3528 3891,3530
146; 576,3314 581,3310 581,3307 572,3302 556,3305 547,3295 543,3302 559,3311 576,3314
147; 1567,3330 1578,3312 1593,3303 1589,3290 1582,3288 1581,3288 1568,3296 1554,3297 1544,3301 1566,3313 1569,3319 1567,3330
148; 614,3295 618,3292 630,3293 636,3284 636,3279 625,3279 618,3282 614,3295
149; 2311,3291 2322,3288 2313,3274 2313,3265 2312,3265 2309,3272 2297,3283 2297,3287 2304,3287 2311,3291
150; 3724,3278 3731,3278 3734,3268 3720,3264 3719,3264 3717,3266 3724,3278
151; 551,3282 555,3277 557,3266 553,3259 544,3256 543,3256 542,3264 551,3272 551,3282
152; 1817,3270 1823,3270 1836,3255 1840,3254 1838,3251 1830,3251 1817,3265 1817,3270
153; 2765,3266 2772,3261 2772,3257 2764,3250 2763,3250 2760,3255 2765,3266
154; 1738,3265 1745,3265 1750,3258 1741,3249 1740,3249 1737,3252 1738,3265
155; 1765,3259 1769,3258 1771,3252 1768,3248 1767,3248 1762,3256 1765,3259
156; 1678,3244 1691,3239 1691,3236 1683,3236 1678,3244
157; 753,3477 756,3477 757,3476 757,3475 758,3474 758,3473 759,3472 759,3471 760,3470 760,3468 761,3467 762,3467 762,3466 764,3464 765,3464 765,3463 766,3462 767,3462 768,3461 769,3461 771,3459 772,3459 773,3458 774,3458 775,3457 777,3457 778,3456 780,3456 781,3455 792,3455 793,3456 797,3456 798,3457 801,3457 802,3458 803,3458 804,3459 806,3459 807,3460 808,3460 809,3461 811,3461 812,3462 813,3462 814,3461 816,3461 821,3456 821,3455 823,3453 823,3452 825,3450 825,3446 824,3446 822,3444 821,3444 820,3443 819,3443 814,3438 813,3438 811,3436 810,3436 809,3435 809,3434 808,3434 807,3433 806,3433 805,3432 803,3432 802,3431 800,3431 799,3430 794,3430 793,3429 790,3429 789,3428 787,3428 786,3427 784,3427 783,3426 782,3426 781,3425 779,3425 778,3424 771,3424 770,3425 769,3425 766,3428 765,3428 763,3430 762,3430 761,3431 759,3431 758,3432 757,3432 756,3431 754,3431 753,3430 752,3430 751,3429 750,3429 747,3426 746,3426 744,3424 744,3423 741,3420 741,3419 740,3418 740,3417 739,3416 739,3414 738,3413 738,3404 737,3403 737,3401 736,3400 736,3399 735,3398 735,3397 733,3395 733,3394 731,3392 731,3391 730,3390 730,3389 728,3387 728,3386 722,3380 721,3380 720,3379 719,3379 716,3376 715,3376 714,3375 714,3374 711,3371 711,3370 709,3368 709,3367 708,3366 708,3364 707,3363 707,3360 706,3359 706,3356 704,3354 703,3354 701,3352 699,3352 698,3351 697,3351 696,3350 695,3350 694,3349 693,3349 691,3347 690,3347 686,3343 685,3343 681,3339 681,3338 678,3335 678,3334 677,3333 677,3332 676,3331 676,3325 677,3324 677,3323 683,3317 684,3317 685,3316 686,3316 687,3315 690,3315 691,3314 692,3314 694,3312 694,3310 690,3306 690,3305 689,3305 687,3303 687,3302 684,3299 684,3297 683,3296 683,3289 684,3288 684,3285 685,3284 685,3283 686,3282 686,3280 687,3279 687,3278 688,3277 688,3276 689,3275 689,3273 690,3272 690,3270 691,3269 691,3264 690,3263 690,3262 689,3262 688,3261 681,3261 680,3260 677,3260 676,3261 666,3261 665,3260 663,3260 661,3258 660,3258 657,3255 657,3254 656,3253 656,3252 655,3251 655,3249 654,3248 654,3246 653,3245 651,3245 650,3246 647,3246 646,3247 638,3247 637,3246 636,3246 629,3239 629,3238 628,3237 628,3236 626,3234 626,3233 622,3229 619,3229 619,3230 618,3231 618,3237 619,3238 619,3244 620,3245 620,3246 622,3248 630,3248 631,3249 634,3249 636,3251 637,3251 639,3253 639,3254 641,3256 641,3257 642,3258 642,3260 644,3262 644,3263 647,3266 648,3266 649,3267 652,3267 653,3268 657,3268 658,3269 659,3269 661,3271 662,3271 664,3273 664,3274 666,3276 666,3282 665,3283 665,3284 663,3286 663,3287 659,3291 659,3292 657,3294 657,3295 656,3296 656,3297 655,3298 655,3299 654,3300 654,3301 647,3308 646,3308 645,3309 644,3309 643,3310 642,3310 640,3312 639,3312 637,3314 636,3314 634,3316 633,3316 632,3317 631,3317 630,3318 629,3318 628,3319 627,3319 626,3320 621,3320 620,3319 619,3319 617,3317 616,3317 612,3313 612,3312 611,3311 611,3310 610,3309 610,3308 609,3307 609,3306 607,3306 606,3305 603,3305 602,3306 598,3306 597,3307 596,3307 598,3309 599,3309 600,3310 601,3310 602,3311 603,3311 604,3312 605,3312 606,3313 607,3313 614,3320 614,3321 615,3322 615,3323 616,3324 616,3325 617,3326 617,3328 618,3329 618,3331 619,3332 619,3341 618,3342 618,3343 617,3344 617,3345 615,3347 615,3348 613,3350 613,3351 610,3354 610,3355 608,3357 608,3358 606,3360 606,3361 604,3363 604,3364 603,3365 603,3366 602,3367 602,3369 601,3370 601,3371 602,3372 602,3373 603,3374 607,3374 608,3373 618,3373 620,3375 621,3375 628,3382 629,3382 633,3378 633,3377 634,3376 634,3375 635,3374 635,3373 637,3371 637,3370 638,3369 638,3368 639,3367 639,3366 641,3364 641,3363 642,3362 643,3362 647,3358 648,3358 649,3357 651,3357 652,3356 656,3356 657,3357 659,3357 661,3359 662,3359 664,3361 664,3362 666,3364 666,3366 667,3367 667,3372 668,3373 668,3375 670,3377 675,3377 676,3376 678,3376 679,3375 680,3375 681,3374 682,3374 683,3373 684,3373 685,3372 687,3372 688,3371 696,3371 697,3372 698,3372 699,3373 700,3373 708,3381 708,3382 710,3384 710,3385 711,3386 711,3387 714,3390 714,3391 716,3393 716,3394 717,3394 718,3395 718,3396 719,3396 720,3397 720,3398 721,3399 721,3400 723,3402 723,3408 722,3409 722,3411 721,3412 721,3413 720,3414 720,3417 719,3418 719,3420 720,3421 720,3422 721,3423 721,3424 722,3424 723,3425 723,3426 724,3427 725,3427 730,3432 731,3432 734,3435 735,3435 736,3436 738,3436 739,3437 741,3437 742,3438 744,3438 745,3439 747,3439 755,3447 755,3448 756,3449 756,3450 757,3451 757,3453 758,3454 758,3461 757,3462 757,3464 756,3465 756,3466 755,3467 755,3468 753,3470 753,3471 752,3472 752,3476 753,3477
158; 3723,3233 3735,3233 3736,3230 3728,3222 3723,3222 3723,3233
159; 3630,3228 3633,3226 3630,3216 3629,3216 3625,3223 3630,3228
160; 581,3248 583,3241 577,3230 575,3219 559,3206 558,3206 557,3211 566,3221 571,3246 581,3248
161; 1758,3223 1760,3217 1768,3209 1774,3207 1769,3204 1768,3204 1762,3209 1751,3211 1758,3223
162; 3811,3211 3823,3207 3823,3204 3810,3198 3809,3198 3807,3206 3811,3211
163; 3714,3212 3718,3204 3717,3192 3716,3192 3711,3200 3714,3212
