211; 3818,3454 3821,3454 3821,3453 3823,3451 3823,3448 3824,3447 3824,3443 3825,3442 3825,3439 3826,3438 3826,3436 3827,3435 3827,3434 3831,3430 3831,3429 3832,3428 3833,3428 3837,3424 3837,3423 3838,3422 3839,3422 3839,3420 3840,3419 3840,3417 3839,3416 3839,3414 3838,3413 3838,3412 3837,3412 3836,3411 3836,3410 3831,3405 3831,3404 3829,3402 3829,3401 3827,3399 3827,3397 3826,3396 3826,3394 3825,3393 3825,3390 3824,3389 3824,3386 3823,3385 3823,3383 3822,3382 3822,3380 3821,3379 3821,3378 3820,3377 3820,3368 3821,3367 3821,3365 3822,3364 3822,3362 3823,3361 3823,3360 3824,3359 3824,3357 3825,3356 3825,3352 3826,3351 3826,3345 3825,3344 3825,3340 3826,3339 3826,3335 3827,3334 3827,3332 3828,3331 3829,3331 3829,3330 3831,3328 3832,3328 3834,3326 3842,3326 3844,3328 3845,3328 3847,3330 3847,3331 3850,3334 3850,3335 3851,3336 3851,3337 3852,3338 3852,3339 3853,3340 3853,3341 3854,3342 3854,3343 3855,3344 3855,3345 3857,3347 3857,3348 3858,3349 3858,3350 3860,3352 3860,3353 3862,3355 3863,3355 3863,3349 3862,3348 3862,3346 3861,3345 3861,3343 3860,3342 3860,3339 3859,3338 3859,3333 3860,3332 3860,3326 3861,3325 3860,3324 3860,3322 3853,3322 3852,3323 3844,3323 3842,3321 3841,3321 3839,3319 3839,3318 3837,3316 3837,3314 3836,3313 3836,3311 3837,3310 3837,3308 3839,3306 3839,3305 3840,3304 3841,3304 3843,3302 3844,3302 3845,3301 3848,3301 3849,3300 3853,3300 3854,3299 3857,3299 3858,3298 3860,3298 3861,3297 3864,3297 3865,3296 3872,3296 3873,3297 3875,3297 3876,3298 3877,3298 3878,3299 3879,3299 3885,3305 3885,3306 3886,3307 3886,3308 3887,3309 3887,3323 3888,3324 3888,3337 3889,3336 3889,3334 3890,3333 3890,3330 3891,3329 3891,3327 3892,3326 3892,3324 3893,3323 3893,3322 3894,3321 3894,3319 3895,3318 3895,3317 3896,3316 3896,3315 3897,3314 3897,3313 3898,3312 3898,3311 3900,3309 3900,3308 3902,3306 3903,3306 3906,3303 3907,3303 3908,3302 3910,3302 3911,3301 3912,3301 3913,3300 3914,3300 3915,3299 3916,3299 3917,3298 3918,3298 3920,3296 3921,3296 3923,3294 3923,3293 3924,3292 3925,3292 3926,3291 3926,3290 3929,3287 3929,3286 3928,3285 3927,3285 3926,3286 3923,3286 3922,3287 3920,3287 3919,3288 3917,3288 3916,3289 3914,3289 3913,3290 3912,3290 3911,3291 3910,3291 3909,3292 3908,3292 3901,3299 3900,3299 3899,3300 3898,3300 3897,3301 3895,3301 3894,3302 3892,3302 3891,3301 3889,3301 3888,3300 3887,3300 3886,3299 3885,3299 3883,3297 3882,3297 3878,3293 3877,3293 3876,3292 3876,3291 3873,3288 3873,3287 3872,3286 3872,3285 3871,3284 3871,3277 3872,3276 3872,3275 3877,3270 3878,3270 3879,3269 3886,3269 3887,3270 3888,3270 3890,3272 3891,3272 3894,3275 3895,3275 3896,3276 3899,3276 3900,3275 3900,3273 3901,3272 3900,3271 3900,3269 3898,3267 3896,3267 3894,3265 3892,3265 3888,3261 3888,3260 3887,3260 3886,3259 3886,3257 3885,3256 3885,3247 3886,3246 3886,3244 3888,3242 3888,3241 3895,3234 3896,3234 3898,3232 3900,3232 3901,3231 3909,3231 3910,3232 3911,3232 3912,3233 3919,3233 3920,3232 3921,3232 3929,3224 3929,3223 3930,3222 3931,3222 3931,3221 3933,3219 3933,3217 3934,3216 3934,3214 3933,3214 3932,3213 3931,3213 3930,3214 3926,3214 3925,3215 3922,3215 3921,3216 3919,3216 3918,3217 3916,3217 3914,3219 3913,3219 3912,3220 3911,3220 3909,3222 3908,3222 3907,3223 3906,3223 3905,3224 3902,3224 3901,3225 3899,3225 3898,3226 3895,3226 3894,3227 3892,3227 3891,3228 3889,3228 3888,3229 3886,3229 3884,3231 3883,3231 3882,3232 3881,3232 3879,3234 3878,3234 3876,3236 3874,3236 3873,3237 3867,3237 3866,3236 3865,3236 3864,3235 3862,3235 3861,3234 3860,3234 3858,3232 3855,3232 3854,3231 3852,3231 3851,3230 3849,3230 3848,3229 3846,3229 3840,3223 3840,3222 3839,3221 3839,3220 3838,3219 3838,3217 3837,3216 3837,3214 3836,3213 3836,3212 3834,3210 3830,3210 3828,3212 3827,3212 3821,3218 3821,3219 3817,3223 3817,3224 3808,3233 3807,3233 3805,3235 3804,3235 3803,3236 3801,3236 3800,3237 3799,3237 3798,3238 3796,3238 3795,3239 3794,3239 3792,3241 3792,3243 3794,3245 3795,3245 3796,3246 3799,3246 3800,3247 3802,3247 3803,3248 3804,3248 3805,3249 3806,3249 3811,3254 3811,3255 3812,3256 3812,3263 3811,3264 3811,3265 3810,3266 3810,3267 3809,3268 3809,3269 3808,3270 3808,3271 3807,3272 3807,3273 3806,3274 3806,3275 3805,3276 3805,3277 3804,3278 3804,3279 3803,3280 3803,3281 3802,3282 3802,3284 3801,3285 3801,3295 3800,3296 3800,3309 3801,3310 3801,3312 3803,3314 3803,3315 3804,3316 3804,3317 3806,3319 3806,3320 3808,3322 3808,3323 3809,3324 3809,3325 3810,3326 3810,3327 3811,3328 3811,3330 3812,3331 3812,3333 3813,3334 3813,3338 3814,3339 3814,3345 3815,3346 3815,3354 3814,3355 3814,3362 3813,3363 3813,3365 3812,3366 3812,3368 3809,3371 3809,3372 3807,3374 3806,3374 3806,3375 3804,3377 3804,3378 3803,3379 3803,3382 3806,3385 3807,3385 3810,3388 3811,3388 3813,3390 3814,3390 3821,3397 3821,3398 3822,3399 3822,3400 3823,3401 3823,3402 3824,3403 3824,3414 3823,3415 3823,3417 3822,3418 3822,3420 3821,3421 3821,3423 3820,3424 3820,3426 3819,3427 3819,3430 3818,3431 3818,3436 3817,3437 3817,3452 3818,3453 3818,3454
212; 1834,3201 1830,3194 1824,3194 1824,3198 1834,3201
213; 1647,3223 1652,3221 1652,3212 1657,3205 1679,3199 1671,3196 1659,3197 1641,3194 1640,3194 1637,3198 1642,3206 1642,3218 1647,3223
214; 1384,3243 1395,3241 1398,3236 1389,3227 1386,3212 1376,3194 1375,3194 1376,3228 1384,3243
215; 2,3228 5,3226 8,3214 13,3209 30,3204 35,3200 35,3194 29,3194 17,3198 12,3206 2,3214 2,3228
216; 1584,3231 1599,3222 1609,3222 1613,3219 1605,3205 1609,3193 1609,3189 1605,3189 1598,3193 1604,3204 1603,3211 1595,3222 1583,3225 1584,3231
217; 3958,3199 3963,3197 3950,3186 3949,3186 3951,3196 3958,3199
218; 740,3291 741,3291 742,3290 743,3290 747,3286 747,3279 745,3277 744,3277 742,3275 741,3275 740,3274 739,3274 738,3273 737,3273 731,3267 731,3266 730,3265 730,3264 729,3263 729,3256 730,3255 730,3254 731,3253 731,3252 733,3250 733,3249 735,3247 735,3246 736,3245 736,3244 737,3243 737,3241 738,3240 738,3239 739,3238 739,3235 740,3234 740,3229 738,3227 736,3227 735,3226 734,3226 733,3225 732,3225 726,3219 726,3217 725,3216 725,3210 724,3209 724,3205 723,3205 716,3212 715,3212 714,3213 713,3213 712,3214 706,3214 705,3213 704,3213 703,3212 702,3212 701,3211 695,3211 692,3214 692,3215 691,3216 691,3217 690,3218 690,3219 688,3221 688,3222 687,3223 687,3224 681,3230 680,3230 679,3231 674,3231 673,3230 672,3230 666,3224 666,3223 665,3222 665,3220 664,3219 664,3216 663,3215 663,3212 664,3211 664,3209 665,3208 665,3207 668,3204 668,3203 670,3201 671,3201 679,3193 679,3192 680,3191 680,3190 681,3189 681,3187 680,3186 677,3186 676,3187 675,3187 674,3188 673,3188 672,3189 671,3189 670,3190 669,3190 668,3191 667,3191 666,3192 665,3192 664,3193 662,3193 661,3194 658,3194 657,3195 653,3195 652,3194 649,3194 648,3193 646,3193 645,3192 642,3192 641,3191 636,3191 634,3193 634,3200 635,3201 635,3202 636,3203 636,3205 638,3207 638,3208 639,3209 639,3210 641,3212 641,3213 642,3213 644,3215 644,3216 646,3218 647,3218 648,3219 648,3220 650,3222 651,3222 655,3226 656,3226 659,3229 660,3229 663,3232 664,3232 665,3233 665,3234 668,3237 668,3238 669,3239 669,3247 668,3248 668,3250 667,3251 667,3253 666,3254 666,3256 665,3257 665,3261 664,3262 664,3265 665,3266 665,3268 666,3269 669,3269 672,3266 672,3264 673,3263 673,3260 674,3259 674,3257 675,3256 675,3254 676,3253 676,3252 677,3251 677,3250 679,3248 679,3247 680,3246 680,3245 683,3242 683,3241 686,3238 687,3238 687,3237 688,3236 689,3236 690,3235 691,3235 692,3234 699,3234 701,3236 702,3236 703,3237 703,3238 704,3238 705,3239 705,3241 706,3242 706,3254 705,3255 705,3263 709,3267 711,3267 712,3268 715,3268 716,3269 719,3269 720,3270 722,3270 723,3271 724,3271 730,3277 730,3278 731,3279 731,3280 732,3281 732,3282 733,3283 733,3285 735,3287 735,3288 737,3290 739,3290 740,3291
219; 608,3190 612,3185 599,3173 599,3170 593,3170 590,3175 608,3190
220; 702,3196 707,3191 710,3181 707,3166 706,3166 703,3170 703,3179 696,3186 702,3196
221; 3036,3185 3037,3177 3029,3165 3028,3165 3025,3166 3026,3171 3036,3185
222; 2387,3215 2389,3215 2388,3199 2399,3185 2399,3176 2393,3165 2392,3164 2384,3174 2374,3178 2386,3199 2387,3215
223; 2252,3174 2257,3173 2257,3163 2256,3163 2249,3170 2252,3174
224; 2212,3190 2216,3190 2223,3178 2237,3166 2232,3157 2231,3157 2215,3177 2212,3190
225; 99,3185 104,3182 104,3179 95,3170 94,3156 91,3155 90,3155 85,3163 94,3172 94,3183 99,3185
226; 2067,3170 2073,3164 2073,3152 2072,3152 2065,3162 2067,3170
227; 2016,3272 2018,3272 2023,3267 2023,3266 2025,3264 2025,3263 2027,3261 2027,3260 2029,3258 2029,3257 2031,3255 2031,3254 2032,3253 2032,3252 2033,3251 2033,3248 2034,3247 2033,3246 2033,3242 2032,3241 2032,3239 2031,3238 2031,3236 2030,3235 2030,3232 2029,3231 2029,3228 2028,3227 2028,3224 2027,3223 2027,3221 2026,3220 2026,3217 2025,3216 2025,3209 2026,3208 2026,3206 2027,3205 2027,3204 2029,3202 2030,3202 2030,3201 2033,3198 2034,3198 2034,3197 2036,3195 2036,3194 2037,3193 2037,3190 2036,3189 2036,3187 2035,3186 2035,3184 2034,3183 2034,3180 2033,3179 2033,3175 2034,3174 2034,3172 2032,3170 2029,3170 2028,3171 2026,3171 2025,3172 2024,3172 2023,3173 2022,3173 2020,3175 2019,3175 2017,3177 2016,3177 2014,3179 2013,3179 2011,3181 2010,3181 2009,3182 2008,3182 2007,3183 2004,3183 2003,3184 2002,3184 2001,3183 1998,3183 1992,3177 1992,3175 1991,3174 1991,3163 1990,3162 1990,3157 1989,3156 1987,3156 1984,3159 1983,3159 1981,3161 1974,3161 1973,3160 1972,3160 1971,3159 1971,3158 1970,3158 1966,3154 1965,3154 1964,3153 1962,3153 1961,3152 1960,3152 1959,3153 1957,3153 1956,3154 1955,3154 1953,3156 1952,3156 1951,3157 1951,3160 1952,3161 1953,3161 1954,3162 1954,3163 1955,3163 1957,3165 1958,3165 1964,3171 1965,3171 1974,3180 1975,3180 1978,3183 1979,3183 1980,3184 1984,3184 1985,3185 1989,3185 1990,3186 1992,3186 1993,3187 1994,3187 1995,3188 1995,3189 1996,3190 1997,3190 1998,3191 1998,3192 1999,3193 1999,3196 2000,3197 2000,3198 1999,3199 1999,3202 1998,3203 1998,3204 1997,3205 1996,3205 1995,3206 1995,3207 1994,3208 1993,3208 1990,3211 1989,3211 1988,3212 1988,3217 1989,3218 1989,3219 1992,3222 1992,3223 1995,3226 1995,3227 2002,3234 2003,3234 2005,3236 2006,3236 2008,3238 2009,3238 2010,3239 2011,3239 2013,3241 2014,3241 2015,3242 2015,3243 2019,3247 2019,3249 2020,3250 2020,3255 2019,3256 2019,3258 2018,3259 2018,3260 2017,3261 2017,3262 2016,3263 2016,3264 2015,3265 2015,3268 2014,3269 2015,3270 2015,3271 2016,3272
228; 2298,3217 2301,3217 2302,3216 2303,3216 2304,3215 2304,3213 2305,3212 2305,3201 2304,3200 2304,3196 2303,3195 2303,3192 2302,3191 2302,3186 2303,3185 2303,3183 2308,3178 2309,3178 2310,3177 2311,3177 2312,3176 2319,3176 2320,3177 2322,3177 2327,3182 2327,3183 2328,3184 2328,3185 2329,3186 2329,3190 2330,3191 2330,3199 2331,3200 2331,3202 2332,3202 2333,3203 2334,3202 2336,3202 2336,3201 2337,3200 2338,3200 2339,3199 2339,3198 2341,3196 2341,3195 2342,3194 2342,3192 2343,3191 2343,3187 2342,3186 2342,3176 2343,3175 2343,3173 2348,3168 2349,3168 2350,3167 2351,3167 2353,3165 2354,3165 2357,3162 2357,3154 2356,3153 2356,3152 2352,3148 2350,3148 2350,3149 2349,3150 2349,3153 2348,3154 2348,3157 2347,3158 2347,3159 2341,3165 2334,3165 2333,3164 2332,3164 2331,3163 2331,3162 2330,3161 2329,3161 2328,3160 2328,3159 2326,3157 2326,3156 2325,3155 2325,3153 2324,3152 2324,3151 2322,3149 2322,3148 2321,3147 2317,3147 2315,3149 2314,3149 2314,3150 2311,3153 2310,3153 2310,3154 2309,3155 2308,3155 2307,3156 2306,3156 2305,3157 2302,3157 2301,3158 2298,3158 2297,3159 2295,3159 2294,3160 2293,3160 2291,3162 2290,3162 2287,3165 2286,3165 2285,3166 2285,3167 2283,3169 2282,3169 2281,3170 2281,3171 2278,3174 2278,3175 2277,3176 2277,3177 2276,3178 2275,3178 2275,3179 2274,3180 2274,3181 2273,3182 2273,3187 2275,3189 2276,3189 2277,3190 2279,3190 2280,3189 2288,3189 2289,3190 2291,3190 2297,3196 2297,3198 2298,3199 2298,3205 2297,3206 2297,3209 2296,3210 2296,3215 2298,3217
229; 2946,3180 2954,3171 2963,3169 2974,3159 2986,3162 2990,3160 2988,3150 2972,3146 2971,3146 2962,3157 2952,3161 2946,3180
230; 2093,3142 2094,3132 2090,3132 2086,3135 2086,3141 2093,3142
231; 3117,3182 3128,3171 3134,3170 3146,3175 3151,3168 3151,3163 3142,3159 3135,3151 3127,3131 3126,3131 3123,3140 3127,3161 3123,3168 3115,3174 3117,3182
232; 3090,3136 3097,3136 3091,3128 3090,3128 3086,3129 3087,3133 3090,3136
233; 2195,3149 2200,3147 2199,3137 2208,3126 2207,3126 2192,3136 2191,3147 2195,3149
234; 3541,3160 3545,3158 3552,3147 3568,3145 3556,3124 3550,3123 3549,3123 3551,3140 3542,3150 3541,3160
235; 684,3142 685,3135 676,3126 674,3117 673,3117 665,3126 666,3134 684,3142
236; 2149,3127 2151,3121 2142,3114 2141,3114 2143,3124 2149,3127
237; 1716,3141 1719,3136 1722,3123 1719,3113 1718,3113 1707,3139 1716,3141
238; 2418,3123 2421,3119 2420,3113 2412,3111 2411,3111 2407,3112 2409,3116 2418,3123
239; 1804,3233 1806,3233 1806,3230 1805,3229 1805,3227 1801,3223 1801,3222 1800,3222 1794,3216 1793,3216 1792,3215 1792,3214 1789,3211 1789,3209 1788,3208 1788,3204 1787,3203 1787,3202 1788,3201 1788,3197 1789,3196 1789,3194 1790,3193 1790,3192 1792,3190 1792,3189 1794,3187 1795,3187 1795,3186 1798,3183 1799,3183 1801,3181 1802,3181 1805,3178 1806,3178 1810,3174 1811,3174 1815,3170 1816,3170 1819,3167 1820,3167 1821,3166 1822,3166 1823,3165 1824,3165 1825,3164 1826,3164 1827,3163 1828,3163 1829,3162 1830,3162 1831,3161 1833,3161 1834,3160 1835,3160 1836,3159 1837,3159 1838,3158 1840,3158 1841,3157 1846,3157 1847,3156 1849,3156 1850,3157 1858,3157 1859,3158 1861,3158 1862,3157 1864,3157 1866,3155 1866,3147 1865,3146 1865,3145 1864,3144 1864,3143 1863,3142 1863,3141 1861,3139 1861,3137 1860,3136 1860,3130 1861,3129 1861,3128 1862,3127 1862,3126 1866,3122 1867,3122 1869,3120 1871,3120 1872,3119 1875,3119 1876,3118 1885,3118 1886,3117 1887,3117 1888,3116 1886,3114 1884,3114 1883,3113 1880,3113 1879,3112 1876,3112 1875,3111 1871,3111 1870,3110 1868,3110 1867,3111 1866,3111 1864,3113 1864,3114 1863,3115 1863,3118 1862,3119 1862,3121 1861,3122 1861,3124 1855,3130 1853,3130 1852,3131 1847,3131 1846,3132 1835,3132 1834,3131 1832,3131 1831,3130 1830,3130 1828,3128 1827,3128 1826,3127 1825,3127 1823,3125 1822,3125 1821,3124 1816,3124 1815,3125 1814,3125 1814,3126 1813,3127 1813,3133 1815,3135 1815,3136 1817,3138 1817,3139 1819,3141 1819,3142 1820,3143 1820,3149 1819,3150 1819,3151 1818,3152 1818,3153 1811,3160 1810,3160 1807,3163 1806,3163 1804,3165 1803,3165 1802,3166 1800,3166 1799,3167 1791,3167 1790,3166 1788,3166 1787,3165 1786,3165 1785,3164 1784,3164 1783,3163 1782,3163 1775,3156 1775,3155 1774,3154 1774,3152 1772,3150 1772,3148 1766,3142 1766,3141 1763,3138 1763,3137 1762,3136 1762,3135 1761,3134 1761,3133 1760,3132 1760,3130 1759,3129 1759,3126 1758,3125 1758,3123 1757,3122 1757,3121 1756,3120 1756,3119 1754,3117 1753,3117 1753,3127 1752,3128 1752,3134 1753,3135 1753,3137 1754,3138 1754,3139 1762,3147 1762,3148 1763,3149 1763,3150 1764,3151 1764,3153 1765,3154 1765,3158 1764,3159 1764,3161 1763,3162 1763,3163 1762,3164 1762,3165 1756,3171 1755,3171 1753,3173 1752,3173 1751,3174 1748,3174 1747,3175 1742,3175 1741,3174 1735,3174 1734,3175 1730,3175 1729,3176 1727,3176 1726,3177 1718,3177 1717,3176 1716,3176 1715,3175 1714,3175 1712,3173 1711,3173 1709,3171 1709,3170 1704,3165 1704,3164 1702,3162 1702,3161 1701,3160 1701,3159 1700,3158 1700,3157 1699,3156 1699,3154 1698,3153 1698,3150 1697,3149 1697,3146 1696,3145 1696,3144 1695,3143 1694,3143 1693,3142 1693,3141 1692,3141 1688,3137 1687,3137 1685,3135 1684,3135 1683,3134 1682,3134 1682,3135 1683,3136 1683,3138 1684,3138 1685,3139 1685,3140 1686,3141 1686,3142 1687,3143 1687,3144 1688,3145 1688,3146 1689,3147 1689,3148 1690,3149 1690,3150 1691,3151 1691,3152 1692,3153 1692,3154 1693,3155 1693,3156 1694,3157 1694,3159 1695,3160 1695,3171 1696,3172 1696,3174 1698,3176 1699,3176 1701,3178 1702,3178 1703,3179 1705,3179 1706,3180 1707,3180 1708,3181 1709,3181 1715,3187 1715,3188 1716,3189 1716,3190 1717,3191 1717,3197 1718,3198 1718,3200 1722,3200 1723,3199 1724,3199 1725,3198 1726,3198 1730,3194 1731,3194 1733,3192 1734,3192 1735,3191 1737,3191 1738,3190 1741,3190 1742,3189 1749,3189 1750,3190 1758,3190 1759,3191 1761,3191 1762,3192 1764,3192 1771,3199 1771,3200 1772,3201 1772,3202 1774,3204 1774,3205 1777,3208 1778,3208 1780,3210 1781,3210 1782,3211 1783,3211 1784,3212 1785,3212 1791,3218 1791,3219 1792,3220 1792,3221 1793,3222 1793,3223 1795,3225 1795,3226 1800,3231 1801,3231 1802,3232 1803,3232 1804,3233
240; 155,3134 164,3127 168,3109 174,3102 168,3098 167,3098 165,3116 155,3134
241; 3590,3104 3601,3100 3603,3095 3599,3094 3598,3094 3587,3101 3590,3104
242; 2821,3111 2828,3100 2828,3094 2827,3094 2818,3104 2821,3111
243; 3563,3103 3568,3103 3571,3099 3561,3091 3560,3091 3563,3103
244; 1806,3104 1813,3104 1821,3095 1817,3091 1816,3091 1813,3093 1801,3092 1801,3100 1806,3104
245; 2312,3100 2319,3091 2318,3088 2313,3088 2310,3094 2312,3100
246; 3175,3146 3177,3146 3177,3145 3178,3144 3178,3136 3177,3135 3177,3133 3176,3132 3176,3130 3175,3130 3174,3129 3174,3128 3169,3123 3169,3122 3168,3121 3168,3120 3167,3119 3167,3115 3168,3114 3168,3113 3169,3112 3169,3111 3170,3110 3171,3110 3171,3109 3174,3106 3175,3106 3176,3105 3176,3104 3178,3102 3179,3102 3179,3101 3181,3099 3181,3098 3183,3096 3183,3095 3184,3094 3184,3093 3185,3092 3185,3091 3186,3090 3186,3088 3187,3087 3187,3084 3186,3083 3186,3081 3185,3081 3184,3080 3184,3079 3183,3079 3182,3078 3177,3078 3176,3079 3175,3079 3174,3080 3173,3080 3172,3081 3170,3081 3169,3082 3166,3082 3165,3081 3163,3081 3162,3080 3160,3080 3159,3079 3157,3079 3156,3078 3151,3078 3150,3079 3148,3079 3147,3080 3146,3080 3143,3083 3142,3083 3141,3084 3141,3085 3140,3086 3139,3086 3137,3088 3137,3089 3135,3091 3134,3091 3131,3094 3130,3094 3128,3096 3127,3096 3123,3100 3123,3104 3124,3104 3125,3105 3128,3105 3129,3104 3130,3104 3133,3101 3133,3100 3137,3096 3137,3095 3138,3094 3139,3094 3141,3092 3142,3092 3143,3091 3144,3091 3145,3090 3150,3090 3151,3091 3152,3091 3157,3096 3157,3097 3158,3098 3158,3099 3159,3100 3159,3103 3160,3104 3160,3106 3161,3107 3161,3108 3162,3109 3162,3111 3163,3112 3163,3113 3164,3114 3164,3119 3165,3120 3165,3127 3166,3128 3166,3130 3167,3131 3167,3132 3168,3133 3168,3134 3169,3135 3169,3136 3170,3137 3170,3138 3171,3139 3171,3140 3172,3141 3172,3142 3173,3143 3173,3144 3175,3146
247; 2180,3108 2182,3102 2177,3095 2177,3083 2156,3078 2155,3078 2151,3082 2149,3090 2163,3093 2171,3106 2180,3108
248; 2277,3105 2282,3102 2281,3099 2265,3097 2259,3091 2256,3081 2247,3073 2246,3073 2252,3090 2262,3103 2277,3105
249; 3013,3139 3023,3139 3024,3138 3026,3138 3028,3136 3029,3136 3030,3135 3030,3134 3033,3131 3033,3130 3035,3128 3035,3127 3037,3125 3038,3125 3038,3124 3040,3122 3041,3122 3042,3121 3043,3121 3044,3120 3046,3120 3047,3119 3049,3119 3050,3118 3063,3118 3064,3119 3065,3119 3066,3118 3068,3118 3069,3117 3069,3116 3070,3115 3068,3113 3067,3113 3066,3112 3061,3112 3060,3111 3057,3111 3056,3110 3055,3110 3054,3109 3053,3109 3051,3107 3050,3107 3049,3106 3049,3105 3047,3103 3047,3102 3046,3101 3046,3100 3045,3099 3045,3089 3046,3088 3046,3085 3047,3084 3047,3074 3046,3073 3046,3072 3045,3072 3044,3071 3040,3071 3039,3072 3039,3077 3040,3078 3040,3085 3039,3086 3039,3087 3038,3088 3038,3089 3033,3094 3032,3094 3030,3096 3029,3096 3026,3099 3026,3102 3025,3103 3026,3104 3026,3114 3025,3115 3025,3117 3024,3118 3024,3119 3023,3120 3023,3121 3022,3122 3021,3122 3021,3123 3020,3124 3019,3124 3018,3125 3017,3125 3016,3126 3015,3126 3014,3127 3011,3127 3010,3128 3007,3128 3006,3129 3004,3129 3000,3133 3000,3134 3002,3136 3003,3136 3004,3137 3006,3137 3007,3138 3012,3138 3013,3139
250; 2551,3078 2553,3073 2545,3068 2544,3068 2546,3076 2551,3078
251; 3500,3187 3501,3187 3502,3186 3502,3185 3503,3184 3503,3183 3504,3182 3504,3180 3505,3179 3505,3177 3506,3176 3506,3175 3508,3173 3508,3172 3512,3168 3512,3167 3514,3165 3514,3164 3515,3163 3515,3162 3517,3160 3517,3159 3518,3158 3518,3157 3520,3155 3520,3154 3522,3152 3522,3151 3525,3148 3525,3147 3529,3143 3529,3142 3532,3139 3532,3138 3535,3135 3535,3134 3536,3133 3536,3132 3538,3130 3538,3128 3539,3127 3539,3126 3540,3125 3540,3123 3541,3122 3541,3120 3542,3119 3542,3117 3543,3116 3543,3115 3544,3114 3544,3112 3545,3111 3545,3110 3546,3109 3546,3108 3547,3107 3547,3106 3548,3105 3548,3103 3549,3102 3549,3100 3550,3099 3550,3088 3549,3087 3549,3085 3548,3084 3548,3083 3547,3082 3547,3080 3546,3079 3546,3078 3545,3077 3545,3075 3544,3074 3544,3072 3543,3071 3543,3069 3542,3068 3542,3066 3541,3065 3541,3064 3540,3063 3540,3062 3538,3060 3538,3059 3537,3059 3536,3058 3533,3058 3532,3059 3530,3059 3528,3061 3527,3061 3526,3062 3523,3062 3522,3063 3521,3063 3520,3062 3515,3062 3514,3061 3508,3061 3507,3062 3505,3062 3504,3063 3503,3063 3499,3067 3498,3067 3497,3068 3497,3069 3493,3073 3492,3073 3489,3076 3489,3077 3487,3079 3486,3079 3486,3080 3484,3082 3484,3083 3482,3085 3482,3086 3481,3087 3480,3087 3478,3089 3477,3089 3476,3090 3474,3090 3473,3091 3471,3091 3470,3092 3469,3092 3468,3093 3467,3093 3466,3094 3465,3094 3465,3095 3463,3097 3462,3097 3460,3099 3460,3100 3459,3101 3458,3101 3458,3102 3457,3103 3457,3104 3456,3105 3456,3108 3455,3109 3455,3131 3454,3132 3454,3140 3453,3141 3453,3150 3454,3151 3454,3154 3455,3155 3455,3156 3456,3157 3456,3158 3463,3165 3464,3165 3466,3167 3467,3167 3469,3169 3471,3169 3472,3170 3473,3170 3474,3171 3476,3171 3477,3172 3479,3172 3480,3173 3483,3173 3484,3174 3487,3174 3488,3175 3491,3175 3492,3176 3494,3176 3495,3177 3496,3177 3499,3180 3499,3185 3500,3186 3500,3187
252; 201,3093 207,3088 217,3071 231,3060 221,3058 204,3066 189,3057 188,3057 186,3058 187,3063 196,3064 202,3070 201,3093
253; 3423,3083 3438,3078 3447,3066 3458,3060 3456,3054 3448,3051 3424,3049 3423,3049 3425,3057 3425,3070 3421,3080 3423,3083
254; 2340,3108 2347,3086 2345,3080 2337,3072 2333,3059 2320,3057 2307,3046 2306,3046 2287,3061 2283,3069 2286,3071 2306,3060 2322,3061 2327,3064 2338,3076 2340,3108
255; 2574,3065 2581,3064 2583,3059 2577,3048 2568,3049 2556,3045 2555,3045 2566,3054 2574,3065
256; 2774,3098 2778,3094 2778,3083 2785,3069 2772,3075 2767,3075 2760,3069 2759,3058 2763,3047 2760,3042 2759,3042 2749,3062 2736,3068 2732,3076 2746,3094 2766,3095 2774,3098
257; 3103,3102 3105,3100 3103,3086 3112,3071 3112,3054 3107,3049 3095,3047 3085,3038 3084,3038 3080,3044 3084,3057 3099,3066 3105,3073 3104,3083 3091,3093 3094,3099 3103,3102
258; 2029,3055 2055,3040 2050,3032 2049,3032 2035,3044 2035,3048 2029,3055
259; 1636,3041 1643,3035 1641,3026 1640,3026 1633,3038 1636,3041
260; 2707,3050 2718,3049 2709,3038 2692,3037 2678,3025 2660,3024 2659,3024 2661,3040 2671,3046 2695,3041 2707,3050
261; 1997,3037 2008,3030 2009,3023 2001,3023 1998,3024 1997,3037
262; 2093,3035 2099,3030 2101,3019 2095,3015 2094,3015 2094,3020 2086,3032 2093,3035
263; 1963,3031 1978,3015 1965,3008 1964,3008 1960,3010 1957,3022 1963,3031
