164; 3532,3242 3533,3242 3534,3241 3535,3241 3537,3239 3538,3239 3538,3238 3539,3237 3540,3237 3541,3236 3542,3236 3544,3234 3546,3234 3547,3233 3549,3233 3550,3232 3553,3232 3554,3231 3557,3231 3558,3230 3559,3230 3560,3229 3561,3229 3561,3228 3562,3227 3562,3226 3561,3225 3561,3224 3558,3221 3558,3220 3555,3217 3555,3214 3554,3213 3554,3211 3555,3210 3555,3208 3556,3207 3556,3206 3557,3205 3557,3204 3559,3202 3560,3202 3560,3201 3562,3199 3563,3199 3565,3197 3566,3197 3567,3196 3568,3196 3569,3195 3571,3195 3572,3194 3573,3194 3574,3193 3575,3193 3576,3192 3577,3192 3580,3189 3580,3188 3582,3186 3582,3183 3583,3182 3583,3175 3582,3174 3582,3169 3581,3168 3581,3162 3580,3161 3580,3159 3579,3158 3578,3158 3578,3164 3579,3165 3579,3168 3580,3169 3580,3175 3579,3176 3579,3178 3575,3182 3575,3183 3574,3184 3573,3184 3572,3185 3571,3185 3570,3186 3569,3186 3568,3187 3567,3187 3566,3188 3564,3188 3563,3189 3562,3189 3561,3190 3559,3190 3558,3191 3551,3191 3550,3190 3549,3190 3546,3187 3545,3187 3543,3185 3543,3184 3541,3182 3541,3181 3540,3180 3540,3179 3538,3177 3538,3176 3537,3175 3537,3174 3536,3173 3536,3172 3535,3171 3535,3170 3534,3169 3534,3168 3533,3167 3533,3166 3532,3165 3532,3164 3531,3163 3531,3159 3530,3158 3530,3151 3531,3150 3531,3148 3530,3147 3530,3145 3529,3145 3528,3146 3528,3147 3526,3149 3526,3151 3525,3152 3525,3154 3524,3155 3524,3159 3523,3160 3523,3172 3522,3173 3522,3175 3515,3182 3514,3182 3513,3183 3512,3183 3510,3185 3509,3185 3507,3187 3506,3187 3504,3189 3503,3189 3500,3192 3499,3192 3498,3193 3497,3193 3496,3194 3495,3194 3494,3195 3493,3195 3492,3196 3483,3196 3482,3197 3471,3197 3470,3196 3464,3196 3463,3197 3461,3197 3459,3199 3458,3199 3457,3200 3456,3200 3456,3201 3455,3202 3453,3202 3452,3203 3439,3203 3438,3204 3438,3205 3439,3206 3439,3207 3448,3216 3448,3217 3450,3219 3450,3220 3451,3221 3451,3222 3452,3223 3452,3224 3453,3225 3453,3226 3454,3227 3454,3228 3455,3229 3455,3230 3459,3234 3461,3232 3461,3230 3462,3229 3462,3221 3463,3220 3463,3216 3464,3215 3464,3213 3465,3212 3465,3211 3468,3208 3469,3208 3471,3206 3472,3206 3473,3205 3478,3205 3479,3204 3482,3204 3483,3203 3485,3203 3486,3202 3488,3202 3489,3201 3490,3201 3491,3200 3502,3200 3503,3201 3505,3201 3506,3200 3507,3200 3510,3197 3511,3197 3511,3196 3514,3193 3515,3193 3515,3192 3516,3191 3517,3191 3518,3190 3519,3190 3520,3189 3530,3189 3531,3190 3532,3190 3533,3191 3534,3191 3535,3192 3536,3192 3537,3193 3538,3193 3542,3197 3542,3198 3543,3198 3544,3199 3544,3201 3545,3202 3545,3212 3544,3213 3544,3214 3543,3215 3543,3217 3541,3219 3541,3220 3540,3221 3540,3222 3538,3224 3538,3225 3537,3226 3537,3227 3536,3228 3536,3229 3535,3230 3535,3231 3534,3232 3534,3233 3533,3234 3533,3235 3532,3236 3532,3238 3531,3239 3531,3240 3532,3241 3532,3242
165; 1032,3345 1037,3345 1039,3343 1039,3341 1037,3339 1037,3338 1035,3336 1034,3336 1033,3335 1033,3334 1032,3333 1031,3333 1030,3332 1030,3331 1026,3327 1025,3327 1023,3325 1021,3325 1020,3324 1019,3324 1018,3323 1016,3323 1010,3317 1010,3315 1009,3314 1009,3311 1008,3310 1008,3308 1009,3307 1009,3304 1010,3303 1010,3301 1012,3299 1012,3298 1017,3293 1018,3293 1020,3291 1021,3291 1022,3290 1031,3290 1032,3291 1033,3291 1034,3292 1035,3292 1036,3293 1037,3293 1038,3294 1039,3294 1040,3295 1041,3295 1042,3296 1044,3296 1045,3295 1046,3295 1046,3290 1045,3289 1045,3288 1044,3287 1044,3285 1043,3284 1043,3277 1044,3276 1044,3275 1045,3274 1045,3273 1046,3272 1047,3272 1047,3271 1048,3270 1049,3270 1051,3268 1053,3268 1054,3267 1059,3267 1060,3266 1066,3266 1067,3265 1068,3265 1070,3263 1071,3263 1072,3262 1072,3261 1074,3259 1074,3258 1075,3257 1075,3256 1077,3254 1077,3253 1078,3252 1078,3251 1079,3250 1080,3250 1081,3249 1081,3248 1085,3244 1085,3243 1086,3242 1086,3241 1088,3239 1088,3236 1089,3235 1089,3233 1090,3232 1090,3230 1091,3229 1092,3229 1092,3228 1096,3224 1097,3224 1098,3223 1099,3223 1100,3222 1101,3222 1102,3221 1104,3221 1108,3217 1108,3214 1107,3213 1107,3211 1106,3210 1106,3209 1105,3208 1105,3207 1104,3206 1104,3204 1103,3203 1103,3200 1102,3199 1102,3191 1101,3190 1101,3187 1100,3186 1100,3185 1094,3179 1093,3179 1087,3173 1087,3172 1086,3171 1086,3170 1085,3169 1085,3168 1084,3167 1084,3166 1083,3165 1083,3162 1082,3161 1082,3157 1081,3156 1081,3150 1082,3149 1082,3138 1081,3137 1077,3137 1075,3139 1075,3140 1074,3141 1074,3142 1073,3143 1073,3148 1074,3149 1074,3151 1075,3152 1075,3154 1076,3155 1076,3157 1077,3158 1077,3170 1076,3171 1076,3174 1075,3175 1075,3177 1074,3178 1074,3180 1073,3181 1073,3184 1072,3185 1072,3194 1073,3195 1073,3196 1074,3197 1074,3198 1076,3200 1076,3201 1077,3202 1077,3203 1078,3204 1078,3205 1079,3206 1079,3207 1080,3208 1080,3217 1079,3218 1079,3220 1073,3226 1071,3226 1070,3227 1062,3227 1061,3228 1059,3228 1058,3229 1057,3229 1054,3232 1053,3232 1053,3233 1051,3235 1051,3236 1050,3237 1050,3240 1049,3241 1049,3247 1050,3248 1050,3250 1049,3251 1049,3254 1048,3255 1048,3256 1043,3261 1042,3261 1041,3262 1039,3262 1038,3263 1035,3263 1034,3264 1031,3264 1030,3265 1028,3265 1025,3268 1024,3268 1024,3269 1021,3272 1021,3273 1020,3274 1020,3276 1018,3278 1018,3279 1014,3283 1014,3284 1013,3285 1012,3285 1007,3290 1007,3291 1005,3293 1005,3296 1004,3297 1004,3302 1003,3303 1003,3315 1002,3316 1002,3332 1003,3333 1003,3335 1006,3338 1006,3339 1007,3339 1009,3341 1010,3341 1011,3342 1016,3342 1017,3343 1027,3343 1028,3344 1031,3344 1032,3345
166; 1003,3146 994,3129 993,3129 993,3140 1003,3146
167; 2918,3149 2913,3130 2909,3128 2908,3128 2908,3146 2918,3149
168; 3654,3136 3662,3132 3662,3128 3658,3127 3657,3127 3649,3131 3654,3136
169; 1475,3142 1486,3128 1486,3124 1476,3124 1475,3142
170; 2856,3135 2875,3133 2879,3126 2878,3122 2859,3125 2851,3120 2850,3120 2856,3135
171; 294,3121 297,3111 296,3111 287,3114 288,3120 294,3121
172; 1384,3150 1389,3150 1402,3131 1407,3128 1418,3130 1422,3128 1426,3119 1424,3109 1423,3109 1410,3124 1399,3129 1389,3139 1382,3140 1372,3133 1367,3133 1361,3139 1361,3143 1375,3144 1384,3150
173; 2238,3147 2243,3147 2252,3136 2262,3133 2271,3126 2272,3123 2262,3108 2261,3108 2250,3120 2247,3129 2236,3139 2235,3144 2238,3147
174; 3612,3181 3614,3181 3615,3180 3616,3180 3617,3179 3618,3179 3619,3178 3620,3178 3621,3177 3623,3177 3624,3176 3626,3176 3627,3175 3630,3175 3631,3174 3633,3174 3634,3173 3636,3173 3637,3172 3639,3172 3640,3171 3642,3171 3644,3169 3645,3169 3646,3168 3646,3167 3647,3166 3647,3165 3648,3164 3648,3162 3649,3161 3649,3158 3646,3158 3645,3159 3644,3159 3643,3160 3641,3160 3640,3161 3639,3161 3638,3162 3637,3162 3636,3163 3632,3163 3631,3164 3630,3163 3627,3163 3626,3162 3625,3162 3624,3161 3623,3161 3622,3160 3622,3159 3621,3159 3620,3158 3620,3157 3619,3156 3619,3155 3618,3154 3618,3148 3619,3147 3619,3145 3620,3144 3620,3142 3621,3141 3621,3140 3622,3139 3622,3138 3623,3137 3623,3136 3624,3135 3624,3134 3625,3133 3625,3132 3627,3130 3627,3129 3630,3126 3630,3125 3632,3123 3632,3116 3631,3115 3631,3114 3630,3113 3630,3112 3629,3111 3628,3111 3627,3110 3627,3109 3626,3108 3625,3108 3624,3107 3623,3107 3622,3106 3620,3106 3619,3107 3619,3110 3620,3111 3620,3113 3621,3114 3621,3116 3622,3117 3622,3119 3623,3120 3623,3128 3622,3129 3622,3130 3621,3131 3621,3132 3619,3134 3619,3135 3618,3136 3617,3136 3612,3141 3611,3141 3608,3144 3608,3145 3607,3146 3607,3148 3608,3149 3608,3150 3613,3155 3614,3155 3616,3157 3616,3158 3617,3158 3618,3159 3618,3160 3619,3161 3619,3162 3620,3163 3620,3167 3619,3168 3619,3169 3618,3170 3618,3171 3617,3172 3617,3173 3615,3175 3615,3176 3614,3177 3613,3177 3613,3179 3612,3180 3612,3181
175; 2264,3332 2268,3332 2269,3331 2271,3331 2272,3330 2274,3330 2275,3329 2276,3329 2278,3327 2279,3327 2280,3326 2281,3326 2283,3324 2284,3324 2286,3322 2287,3322 2289,3320 2290,3320 2291,3319 2292,3319 2293,3318 2295,3318 2296,3317 2320,3317 2322,3315 2323,3315 2325,3313 2325,3312 2326,3311 2326,3310 2327,3309 2327,3308 2328,3307 2328,3306 2329,3305 2329,3304 2330,3303 2330,3302 2331,3301 2331,3300 2332,3299 2333,3299 2333,3298 2335,3296 2336,3296 2338,3294 2339,3294 2340,3293 2343,3293 2344,3292 2348,3292 2349,3291 2350,3291 2351,3290 2353,3290 2354,3289 2356,3289 2357,3288 2360,3288 2361,3287 2362,3287 2363,3286 2364,3286 2365,3285 2364,3284 2360,3284 2359,3285 2357,3285 2356,3286 2354,3286 2353,3287 2352,3287 2351,3288 2350,3288 2349,3289 2348,3289 2347,3290 2345,3290 2344,3291 2342,3291 2341,3292 2333,3292 2332,3293 2320,3293 2319,3292 2312,3292 2311,3291 2307,3291 2306,3290 2304,3290 2303,3289 2302,3289 2300,3287 2299,3287 2297,3285 2297,3284 2296,3284 2293,3281 2293,3280 2292,3279 2292,3278 2290,3276 2290,3275 2289,3274 2289,3273 2288,3272 2288,3271 2287,3270 2287,3269 2286,3268 2286,3267 2285,3266 2285,3265 2284,3264 2284,3263 2283,3262 2283,3261 2281,3259 2281,3258 2278,3255 2278,3254 2275,3251 2275,3250 2272,3247 2272,3246 2268,3242 2268,3241 2266,3239 2266,3238 2263,3235 2263,3234 2261,3232 2261,3231 2259,3229 2259,3228 2257,3226 2257,3225 2255,3223 2255,3222 2253,3220 2253,3219 2251,3217 2251,3216 2250,3215 2250,3214 2249,3213 2249,3212 2248,3211 2248,3210 2247,3209 2247,3207 2246,3206 2246,3205 2245,3204 2245,3203 2244,3202 2243,3202 2242,3201 2237,3201 2236,3202 2232,3202 2231,3203 2228,3203 2227,3202 2224,3202 2223,3201 2222,3201 2221,3200 2220,3200 2218,3198 2217,3198 2216,3197 2215,3197 2213,3195 2212,3195 2211,3194 2210,3194 2209,3193 2208,3193 2207,3192 2205,3192 2204,3191 2203,3191 2202,3190 2201,3190 2200,3189 2199,3189 2198,3188 2197,3188 2195,3186 2194,3186 2192,3184 2191,3184 2189,3182 2188,3182 2186,3180 2185,3180 2183,3178 2182,3178 2181,3177 2180,3177 2179,3176 2178,3176 2177,3175 2176,3175 2175,3174 2174,3174 2173,3173 2172,3173 2171,3172 2170,3172 2168,3170 2167,3170 2164,3167 2163,3167 2157,3161 2157,3160 2154,3157 2154,3156 2153,3155 2153,3154 2152,3153 2152,3152 2151,3151 2151,3149 2150,3148 2150,3146 2149,3146 2148,3145 2147,3146 2142,3146 2141,3147 2120,3147 2119,3148 2112,3148 2111,3149 2106,3149 2106,3150 2107,3151 2109,3151 2110,3152 2131,3152 2132,3153 2135,3153 2136,3154 2138,3154 2139,3155 2140,3155 2141,3156 2142,3156 2144,3158 2145,3158 2148,3161 2148,3162 2149,3162 2150,3163 2150,3164 2152,3166 2152,3167 2153,3168 2153,3170 2154,3171 2154,3180 2153,3181 2153,3182 2152,3183 2152,3184 2147,3189 2146,3189 2145,3190 2144,3190 2143,3191 2133,3191 2132,3190 2129,3190 2128,3189 2125,3189 2124,3188 2121,3188 2120,3187 2118,3187 2117,3186 2115,3186 2114,3185 2111,3185 2110,3184 2107,3184 2106,3183 2103,3183 2102,3182 2099,3182 2098,3181 2095,3181 2094,3180 2092,3180 2091,3179 2089,3179 2088,3178 2086,3178 2085,3177 2084,3177 2082,3175 2081,3175 2079,3173 2079,3172 2078,3172 2074,3168 2074,3167 2072,3165 2072,3164 2069,3161 2069,3160 2067,3158 2067,3157 2066,3156 2066,3155 2063,3152 2063,3150 2062,3149 2062,3139 2063,3138 2063,3131 2061,3131 2060,3132 2059,3132 2059,3133 2058,3134 2057,3134 2055,3136 2054,3136 2054,3137 2052,3139 2051,3139 2050,3140 2049,3140 2048,3141 2047,3141 2046,3142 2044,3142 2043,3143 2038,3143 2037,3144 2032,3144 2031,3143 2028,3143 2027,3142 2025,3142 2024,3141 2024,3140 2023,3140 2021,3138 2021,3137 2020,3137 2019,3136 2019,3135 2018,3134 2018,3132 2017,3131 2017,3129 2016,3128 2016,3125 2015,3124 2015,3121 2014,3120 2014,3117 2013,3116 2013,3110 2012,3109 2012,3105 2010,3105 2009,3106 2008,3106 2007,3107 2006,3107 2006,3108 2005,3109 2004,3109 2003,3110 2002,3110 2000,3112 1999,3112 1996,3115 1995,3115 1992,3118 1992,3119 1990,3121 1990,3122 1989,3123 1989,3126 1988,3127 1988,3141 1987,3142 1987,3144 1986,3145 1986,3147 1985,3148 1985,3150 1984,3151 1984,3153 1985,3154 1987,3152 1987,3151 1988,3150 1989,3150 1989,3149 1991,3147 1991,3146 1992,3145 1993,3145 1994,3144 1994,3143 1996,3141 1997,3141 1998,3140 1999,3140 2000,3139 2001,3139 2002,3138 2004,3138 2005,3137 2015,3137 2016,3138 2017,3138 2019,3140 2020,3140 2021,3141 2021,3142 2023,3144 2023,3145 2024,3146 2024,3152 2025,3153 2025,3158 2026,3159 2026,3162 2027,3163 2027,3164 2028,3165 2028,3167 2029,3168 2029,3171 2030,3172 2030,3175 2029,3176 2029,3179 2028,3180 2028,3182 2027,3183 2027,3184 2026,3185 2026,3186 2024,3188 2024,3189 2023,3190 2022,3190 2022,3191 2016,3197 2016,3198 2015,3199 2015,3203 2016,3204 2016,3205 2018,3207 2022,3207 2023,3206 2025,3206 2026,3205 2028,3205 2029,3204 2030,3204 2031,3203 2044,3203 2045,3202 2045,3197 2044,3196 2044,3191 2043,3190 2043,3189 2044,3188 2044,3185 2046,3183 2046,3182 2048,3180 2049,3180 2049,3179 2050,3178 2051,3178 2052,3177 2053,3177 2054,3176 2056,3176 2057,3175 2059,3175 2060,3174 2072,3174 2073,3175 2076,3175 2077,3176 2079,3176 2080,3177 2082,3177 2083,3178 2084,3178 2085,3179 2087,3179 2088,3180 2090,3180 2091,3181 2092,3181 2093,3182 2095,3182 2096,3183 2097,3183 2098,3184 2100,3184 2101,3185 2102,3185 2103,3186 2105,3186 2106,3187 2107,3187 2108,3188 2109,3188 2110,3189 2111,3189 2112,3190 2113,3190 2114,3191 2115,3191 2116,3192 2118,3192 2119,3193 2122,3193 2123,3194 2126,3194 2127,3195 2130,3195 2131,3196 2132,3196 2133,3197 2134,3197 2135,3198 2136,3198 2138,3200 2138,3201 2139,3201 2142,3204 2142,3205 2144,3207 2144,3208 2145,3209 2145,3210 2146,3211 2146,3213 2147,3214 2147,3219 2148,3220 2148,3223 2149,3224 2149,3225 2151,3227 2161,3227 2162,3228 2166,3228 2167,3229 2169,3229 2170,3230 2171,3230 2172,3231 2173,3231 2174,3232 2175,3232 2176,3233 2177,3233 2180,3236 2181,3236 2182,3237 2182,3238 2187,3243 2187,3244 2189,3246 2189,3247 2193,3251 2193,3252 2195,3254 2195,3255 2196,3256 2196,3257 2197,3258 2197,3259 2198,3260 2198,3261 2199,3262 2199,3263 2200,3264 2200,3265 2201,3266 2201,3267 2203,3269 2203,3270 2206,3273 2206,3274 2218,3286 2218,3287 2225,3294 2225,3295 2229,3299 2230,3299 2232,3301 2232,3302 2237,3307 2238,3307 2244,3313 2244,3314 2246,3316 2247,3316 2254,3323 2254,3324 2261,3331 2263,3331 2264,3332
176; 1106,3117 1118,3117 1119,3113 1110,3103 1111,3091 1102,3087 1101,3087 1098,3095 1107,3104 1106,3117
177; 303,3105 311,3101 306,3087 305,3087 303,3105
178; 224,3150 225,3150 226,3149 226,3146 227,3145 227,3143 228,3142 228,3141 229,3140 229,3139 231,3137 231,3136 233,3134 234,3134 237,3131 238,3131 239,3130 240,3130 241,3129 250,3129 251,3130 252,3130 253,3131 254,3131 262,3139 263,3139 264,3140 265,3140 266,3141 267,3141 269,3139 269,3138 270,3137 269,3136 269,3134 268,3133 268,3132 267,3131 267,3130 264,3127 264,3126 263,3125 263,3124 262,3123 262,3122 261,3121 261,3119 260,3118 260,3107 261,3106 261,3087 260,3086 260,3085 258,3083 251,3083 250,3084 242,3084 241,3083 238,3083 237,3082 227,3082 226,3083 224,3083 223,3084 222,3084 221,3085 220,3085 219,3086 218,3086 217,3087 216,3087 213,3090 212,3090 211,3091 211,3092 210,3093 209,3093 209,3094 207,3096 207,3097 203,3101 203,3102 201,3104 200,3104 199,3105 198,3105 195,3108 194,3108 193,3109 192,3109 191,3110 190,3110 188,3112 188,3114 189,3115 189,3116 191,3118 191,3119 192,3119 193,3120 193,3121 195,3123 195,3124 196,3125 196,3126 197,3127 197,3128 198,3129 198,3130 202,3134 203,3134 205,3136 206,3136 207,3137 208,3137 209,3138 210,3138 211,3139 212,3139 214,3141 215,3141 224,3150
179; 766,3091 770,3088 759,3080 758,3080 752,3082 752,3085 760,3085 766,3091
180; 2890,3087 2900,3077 2899,3074 2898,3074 2891,3076 2890,3087
181; 2301,3073 2305,3069 2305,3065 2298,3060 2297,3060 2291,3063 2280,3063 2280,3065 2285,3068 2296,3068 2301,3073
182; 2921,3071 2928,3069 2925,3063 2919,3060 2918,3059 2917,3068 2921,3071
183; 289,3077 290,3075 284,3067 284,3061 275,3059 274,3059 267,3060 270,3070 289,3077
184; 1122,3066 1121,3058 1120,3058 1113,3061 1113,3065 1122,3066
185; 1461,3105 1452,3090 1454,3083 1466,3075 1453,3063 1454,3054 1462,3047 1462,3045 1456,3044 1455,3044 1441,3053 1435,3071 1424,3084 1431,3097 1443,3098 1461,3105
186; 1969,3101 1973,3097 1982,3072 1978,3068 1963,3064 1956,3057 1955,3049 1958,3043 1956,3027 1955,3027 1947,3034 1933,3038 1926,3049 1926,3056 1936,3081 1941,3085 1958,3086 1965,3099 1969,3101
187; 634,3033 639,3029 637,3025 628,3024 627,3024 626,3028 634,3033
188; 1495,3089 1510,3074 1508,3061 1510,3049 1522,3036 1510,3036 1493,3023 1492,3023 1489,3026 1490,3032 1501,3034 1507,3044 1507,3065 1494,3077 1493,3087 1495,3089
189; 2911,3047 2914,3040 2899,3036 2890,3020 2889,3020 2887,3026 2878,3035 2869,3037 2881,3043 2911,3047
190; 1877,3027 1882,3026 1881,3020 1867,3016 1866,3016 1877,3027
191; 524,3025 525,3015 520,3014 519,3014 512,3015 510,3019 524,3025
192; 45,3023 51,3016 53,3003 50,3001 49,3001 41,3017 41,3021 45,3023
193; 1512,3008 1518,3005 1515,3000 1514,3000 1509,3003 1512,3008
194; 1796,2997 1810,2994 1794,2992 1793,2992 1791,2993 1796,2997
195; 3040,3006 3049,2992 3038,2989 3037,2989 3024,2996 3031,2998 3040,3006
196; 3476,2993 3490,2991 3494,2987 3493,2980 3479,2979 3478,2979 3473,2985 3473,2990 3476,2993
197; 2041,2985 2043,2976 2036,2971 2035,2971 2034,2980 2041,2985
198; 2944,3020 2947,3020 2950,3017 2951,3017 2951,3016 2954,3013 2955,3013 2955,3012 2957,3010 2957,3009 2958,3008 2959,3008 2959,3007 2961,3005 2961,3004 2962,3003 2963,3003 2966,3000 2967,3000 2968,2999 2980,2999 2981,2998 2982,2998 2987,2993 2987,2992 2988,2991 2988,2990 2989,2989 2989,2988 2990,2987 2990,2986 2991,2985 2991,2981 2992,2980 2992,2979 2993,2978 2993,2977 2996,2974 2996,2973 2997,2972 2998,2972 2999,2971 3000,2971 3001,2970 3003,2970 3004,2969 3006,2969 3007,2968 3008,2968 3009,2967 3010,2967 3012,2965 3013,2965 3014,2964 3014,2963 3015,2962 3015,2958 3013,2956 3012,2956 3011,2955 3009,2955 3008,2956 3006,2956 3005,2957 3004,2957 3003,2958 3002,2958 3001,2959 3000,2959 2999,2960 2996,2960 2995,2961 2981,2961 2980,2962 2979,2962 2977,2964 2977,2965 2975,2967 2975,2969 2974,2970 2974,2971 2973,2972 2973,2973 2970,2976 2970,2977 2968,2979 2967,2979 2965,2981 2964,2981 2963,2982 2962,2982 2961,2983 2957,2983 2956,2982 2954,2982 2952,2980 2951,2980 2950,2979 2949,2979 2948,2978 2947,2978 2946,2977 2942,2977 2940,2979 2939,2979 2939,2980 2938,2981 2938,2982 2937,2983 2937,2990 2936,2991 2936,2997 2937,2998 2937,2999 2938,3000 2938,3001 2939,3002 2939,3003 2940,3004 2940,3005 2941,3006 2941,3008 2942,3009 2942,3011 2943,3012 2943,3017 2944,3018 2944,3020
199; 711,3014 712,3014 713,3013 714,3013 716,3011 717,3011 718,3010 719,3010 720,3009 721,3009 722,3008 724,3008 727,3005 728,3005 728,3004 730,3002 730,3001 731,3000 731,2998 732,2997 732,2996 733,2995 733,2993 739,2987 740,2987 741,2986 753,2986 756,2983 756,2980 754,2978 753,2978 752,2977 750,2977 749,2976 748,2976 747,2975 746,2975 745,2974 744,2974 742,2972 742,2971 741,2971 740,2970 740,2969 739,2968 739,2967 738,2966 738,2964 737,2963 737,2956 736,2955 736,2953 734,2951 734,2950 733,2950 732,2949 732,2948 731,2948 730,2947 719,2947 718,2948 717,2948 716,2949 715,2949 713,2951 713,2952 712,2953 712,2955 713,2956 713,2959 714,2960 714,2962 715,2963 715,2970 714,2971 714,2972 713,2973 713,2974 709,2978 708,2978 706,2980 705,2980 704,2981 702,2981 701,2982 700,2982 698,2984 697,2984 695,2986 695,2987 694,2988 693,2988 693,2989 691,2991 691,2992 689,2994 689,2995 684,3000 684,3001 678,3007 677,3007 677,3008 674,3011 675,3011 678,3008 679,3008 682,3005 683,3005 686,3002 687,3002 688,3001 689,3001 690,3000 699,3000 700,3001 701,3001 702,3002 703,3002 707,3006 707,3007 708,3008 708,3009 709,3010 709,3011 710,3012 710,3013 711,3014
200; 80,2964 85,2960 91,2960 85,2940 84,2940 81,2943 82,2959 80,2964
201; 1951,3011 1951,3002 1952,3001 1952,2999 1953,2998 1953,2997 1954,2996 1954,2995 1955,2994 1955,2992 1956,2991 1956,2990 1957,2989 1957,2987 1958,2986 1958,2983 1959,2982 1959,2979 1960,2978 1960,2972 1959,2971 1959,2968 1958,2967 1958,2965 1957,2964 1957,2963 1956,2962 1956,2961 1955,2961 1954,2960 1954,2959 1952,2957 1952,2956 1951,2955 1950,2955 1949,2954 1949,2953 1947,2951 1947,2950 1946,2949 1946,2948 1944,2946 1944,2945 1943,2944 1943,2943 1941,2941 1941,2940 1940,2940 1937,2937 1933,2937 1931,2939 1930,2939 1927,2942 1926,2942 1925,2943 1924,2943 1920,2947 1920,2951 1921,2952 1921,2966 1920,2967 1920,2970 1919,2971 1919,2972 1918,2973 1918,2974 1916,2976 1915,2976 1915,2977 1912,2980 1911,2980 1910,2981 1909,2981 1907,2983 1906,2983 1905,2984 1904,2984 1903,2985 1902,2985 1901,2986 1900,2986 1899,2987 1898,2987 1897,2988 1896,2988 1895,2989 1894,2989 1893,2990 1890,2990 1889,2991 1888,2991 1886,2993 1886,2994 1887,2995 1887,2996 1888,2997 1889,2997 1891,2999 1899,2999 1900,2998 1906,2998 1907,2997 1910,2997 1912,2995 1913,2995 1914,2994 1914,2993 1916,2991 1916,2990 1917,2989 1917,2987 1918,2986 1918,2985 1919,2984 1919,2983 1920,2982 1920,2981 1921,2980 1921,2979 1928,2972 1929,2972 1930,2971 1931,2971 1932,2970 1935,2970 1936,2969 1942,2969 1943,2970 1946,2970 1947,2971 1948,2971 1954,2977 1954,2978 1955,2979 1955,2987 1954,2988 1954,2989 1953,2990 1953,2991 1944,3000 1944,3003 1945,3004 1945,3005 1948,3008 1948,3009 1949,3009 1951,3011
202; 1476,3003 1483,2997 1491,2977 1506,2958 1531,2939 1529,2936 1523,2935 1522,2935 1506,2944 1498,2953 1492,2972 1487,2977 1475,2982 1469,2997 1471,3002 1476,3003
203; 3849,2933 3853,2933 3859,2927 3857,2923 3839,2920 3838,2920 3844,2931 3849,2933
204; 3020,2930 3027,2927 3022,2920 3021,2920 3016,2925 3020,2930
205; 836,2925 838,2914 833,2914 831,2920 836,2925
206; 1476,2919 1485,2917 1483,2911 1472,2908 1471,2908 1470,2912 1476,2919
207; 1853,2947 1866,2944 1877,2945 1887,2940 1899,2939 1899,2929 1894,2916 1897,2902 1894,2901 1893,2901 1881,2907 1883,2923 1879,2931 1868,2939 1854,2937 1851,2942 1853,2947
208; 1824,2972 1827,2972 1829,2967 1815,2940 1815,2934 1823,2925 1838,2921 1842,2914 1839,2904 1828,2897 1827,2897 1822,2908 1811,2921 1812,2950 1824,2972
209; 765,2931 770,2929 767,2915 780,2900 779,2897 775,2897 760,2917 765,2931
210; 877,2897 878,2892 872,2887 871,2887 868,2890 869,2894 877,2897
211; 804,2895 815,2892 807,2886 801,2886 800,2890 804,2895
212; 760,2884 750,2874 749,2874 741,2883 760,2884
213; 1541,2866 1544,2864 1529,2859 1528,2859 1525,2860 1528,2863 1541,2866
214; 3868,2905 3872,2889 3881,2878 3888,2874 3875,2869 3868,2857 3863,2855 3862,2855 3860,2859 3871,2865 3875,2871 3874,2877 3861,2892 3863,2904 3868,2905
215; 723,2855 728,2846 721,2845 720,2845 719,2850 723,2855
216; 1754,2842 1759,2837 1759,2831 1752,2829 1751,2829 1745,2833 1754,2842
