262; 3869,2990 3870,2990 3871,2989 3875,2989 3876,2988 3878,2988 3879,2987 3881,2987 3882,2986 3885,2986 3886,2985 3893,2985 3894,2986 3898,2986 3899,2987 3903,2987 3904,2986 3904,2984 3901,2981 3900,2981 3899,2980 3896,2980 3895,2979 3893,2979 3892,2978 3891,2978 3890,2977 3889,2977 3888,2976 3887,2976 3886,2975 3885,2975 3883,2973 3882,2973 3879,2970 3878,2970 3877,2969 3877,2968 3873,2964 3873,2963 3872,2962 3872,2959 3871,2958 3871,2954 3872,2953 3872,2950 3871,2949 3871,2947 3870,2946 3870,2945 3866,2941 3866,2940 3864,2938 3864,2937 3863,2936 3863,2933 3862,2932 3862,2929 3863,2928 3863,2918 3864,2917 3864,2912 3865,2911 3865,2910 3867,2908 3867,2907 3869,2905 3870,2905 3872,2903 3874,2903 3875,2902 3877,2902 3878,2903 3881,2903 3882,2904 3883,2904 3884,2905 3885,2905 3886,2906 3886,2907 3887,2908 3888,2908 3889,2909 3889,2910 3890,2911 3890,2912 3891,2913 3891,2915 3892,2916 3892,2923 3891,2924 3891,2929 3892,2930 3894,2930 3895,2929 3902,2929 3903,2930 3906,2930 3907,2931 3908,2931 3909,2932 3910,2932 3911,2933 3912,2933 3914,2935 3915,2935 3916,2936 3916,2937 3917,2937 3919,2939 3919,2940 3921,2942 3921,2950 3920,2951 3920,2953 3919,2954 3919,2966 3920,2967 3920,2968 3922,2970 3922,2971 3926,2975 3927,2975 3928,2976 3929,2976 3931,2974 3931,2965 3932,2964 3932,2959 3933,2958 3933,2956 3934,2955 3934,2953 3935,2952 3935,2950 3936,2949 3936,2948 3937,2947 3937,2944 3938,2943 3938,2941 3937,2940 3937,2938 3934,2935 3933,2935 3932,2934 3930,2934 3929,2933 3927,2933 3926,2932 3924,2932 3923,2931 3921,2931 3920,2930 3919,2930 3913,2924 3913,2923 3912,2922 3912,2916 3913,2915 3913,2914 3921,2906 3922,2906 3924,2904 3925,2904 3926,2903 3927,2903 3928,2902 3930,2902 3931,2901 3938,2901 3939,2902 3941,2902 3942,2903 3943,2903 3944,2904 3945,2904 3947,2906 3948,2906 3949,2907 3950,2907 3952,2909 3955,2909 3956,2910 3957,2910 3958,2909 3961,2909 3962,2908 3963,2908 3964,2907 3965,2907 3968,2904 3968,2903 3970,2901 3970,2896 3969,2895 3969,2894 3967,2892 3967,2891 3966,2891 3964,2889 3963,2889 3962,2888 3961,2888 3960,2887 3958,2887 3957,2886 3955,2886 3954,2885 3952,2885 3951,2884 3950,2884 3949,2883 3949,2882 3948,2882 3946,2880 3946,2879 3944,2877 3944,2875 3943,2874 3943,2871 3944,2870 3944,2867 3945,2866 3945,2864 3946,2863 3946,2862 3948,2860 3948,2859 3949,2858 3950,2858 3951,2857 3951,2856 3953,2854 3954,2854 3956,2852 3957,2852 3958,2851 3958,2850 3959,2849 3960,2849 3962,2847 3962,2846 3965,2843 3965,2842 3966,2841 3966,2840 3968,2838 3968,2837 3972,2833 3973,2833 3975,2831 3977,2831 3978,2830 3981,2830 3982,2831 3985,2831 3986,2832 3987,2832 3988,2833 3989,2833 3992,2836 3994,2836 3995,2837 3998,2837 3999,2836 4000,2836 4000,2835 4001,2834 4001,2830 4000,2829 4000,2828 3999,2827 3999,2826 3998,2825 3998,2824 3996,2822 3996,2821 3995,2820 3995,2812 3996,2811 3996,2810 4001,2805 4002,2805 4003,2804 4010,2804 4011,2805 4012,2805 4013,2806 4014,2806 4015,2807 4016,2807 4018,2809 4019,2809 4020,2810 4023,2810 4023,2809 4024,2808 4024,2807 4021,2804 4020,2804 4019,2803 4018,2803 4017,2802 4016,2802 4011,2797 4011,2796 4010,2795 4010,2794 4009,2793 4009,2792 4008,2791 4008,2790 4007,2789 4007,2788 4006,2788 4005,2787 4003,2787 4002,2788 4001,2788 4000,2789 3999,2789 3998,2790 3997,2790 3997,2791 3995,2793 3994,2793 3994,2794 3992,2796 3992,2797 3990,2799 3990,2800 3989,2801 3989,2802 3982,2809 3981,2809 3980,2810 3978,2810 3977,2811 3969,2811 3968,2812 3966,2812 3965,2813 3964,2813 3963,2814 3962,2814 3960,2816 3959,2816 3958,2817 3957,2817 3956,2818 3955,2818 3954,2819 3953,2819 3952,2820 3951,2820 3950,2821 3949,2821 3948,2822 3947,2822 3946,2823 3945,2823 3943,2825 3942,2825 3941,2826 3940,2826 3939,2827 3938,2827 3937,2828 3935,2828 3934,2829 3929,2829 3928,2828 3927,2828 3925,2826 3924,2826 3922,2824 3922,2823 3920,2821 3920,2819 3919,2818 3919,2808 3918,2807 3918,2806 3917,2805 3917,2804 3916,2804 3915,2803 3915,2802 3914,2802 3910,2798 3909,2798 3908,2797 3908,2796 3904,2792 3903,2792 3902,2791 3900,2791 3899,2790 3897,2790 3896,2791 3892,2791 3891,2792 3890,2792 3889,2793 3887,2793 3886,2794 3884,2794 3883,2795 3875,2795 3874,2794 3873,2794 3872,2793 3871,2793 3869,2791 3868,2791 3864,2787 3863,2787 3862,2786 3860,2786 3859,2785 3858,2785 3856,2787 3856,2790 3857,2791 3857,2793 3858,2794 3858,2795 3861,2798 3862,2798 3863,2799 3868,2799 3869,2798 3879,2798 3880,2799 3881,2799 3884,2802 3885,2802 3887,2804 3887,2805 3889,2807 3890,2807 3891,2808 3891,2809 3894,2812 3895,2812 3896,2813 3896,2814 3897,2815 3898,2815 3900,2817 3901,2817 3903,2819 3904,2819 3905,2820 3906,2820 3907,2821 3908,2821 3909,2822 3910,2822 3911,2823 3912,2823 3914,2825 3915,2825 3921,2831 3921,2832 3922,2832 3923,2833 3923,2834 3924,2834 3926,2836 3927,2836 3929,2838 3930,2838 3931,2839 3932,2839 3933,2840 3934,2840 3935,2841 3935,2842 3936,2842 3937,2843 3937,2844 3939,2846 3939,2852 3938,2853 3938,2855 3936,2857 3936,2858 3933,2861 3933,2862 3932,2863 3931,2863 3927,2867 3927,2868 3926,2869 3925,2869 3925,2870 3924,2871 3924,2873 3923,2874 3923,2877 3924,2878 3924,2889 3923,2890 3923,2891 3919,2895 3919,2896 3918,2897 3917,2897 3916,2898 3915,2898 3914,2899 3913,2899 3912,2900 3910,2900 3909,2901 3902,2901 3901,2900 3898,2900 3897,2899 3895,2899 3894,2898 3893,2898 3892,2897 3890,2897 3888,2895 3887,2895 3886,2894 3885,2894 3882,2891 3882,2890 3881,2890 3879,2888 3879,2887 3877,2885 3877,2884 3876,2883 3876,2880 3875,2879 3875,2877 3876,2876 3876,2874 3878,2872 3878,2871 3879,2870 3880,2870 3882,2868 3883,2868 3884,2867 3887,2867 3888,2866 3892,2866 3894,2864 3895,2864 3898,2861 3898,2858 3899,2857 3898,2856 3898,2855 3896,2853 3891,2853 3890,2854 3886,2854 3885,2853 3883,2853 3881,2851 3880,2851 3878,2849 3878,2848 3876,2846 3876,2844 3875,2843 3875,2837 3873,2835 3869,2835 3868,2836 3866,2836 3865,2837 3864,2837 3864,2838 3861,2841 3861,2842 3860,2843 3860,2844 3859,2845 3859,2847 3858,2848 3858,2857 3859,2858 3859,2860 3860,2861 3860,2863 3861,2864 3861,2867 3862,2868 3862,2874 3861,2875 3861,2876 3859,2878 3859,2879 3857,2881 3856,2881 3856,2882 3855,2883 3853,2883 3852,2884 3850,2884 3849,2885 3846,2885 3845,2886 3843,2886 3842,2887 3842,2888 3841,2889 3841,2897 3842,2898 3842,2901 3844,2903 3844,2904 3845,2905 3845,2906 3846,2906 3848,2908 3848,2909 3849,2909 3850,2910 3850,2911 3852,2913 3852,2914 3853,2914 3854,2915 3854,2917 3855,2918 3855,2920 3856,2921 3856,2926 3857,2927 3857,2947 3856,2948 3856,2950 3855,2951 3855,2953 3854,2954 3853,2954 3853,2955 3851,2957 3850,2957 3848,2959 3847,2959 3846,2960 3838,2960 3837,2961 3836,2961 3837,2962 3837,2963 3843,2969 3843,2970 3845,2972 3845,2974 3846,2975 3846,2976 3847,2977 3847,2979 3848,2980 3848,2981 3849,2982 3849,2983 3850,2983 3852,2985 3853,2985 3854,2986 3855,2986 3856,2987 3859,2987 3860,2988 3862,2988 3863,2989 3868,2989 3869,2990
263; 2466,2848 2473,2829 2477,2824 2489,2818 2493,2803 2504,2791 2500,2785 2488,2784 2487,2784 2480,2802 2473,2808 2458,2813 2468,2832 2466,2848
264; 3547,2801 3550,2800 3553,2790 3567,2778 3557,2776 3556,2776 3544,2784 3547,2801
265; 4034,2948 4039,2948 4040,2947 4041,2947 4043,2945 4043,2944 4044,2943 4044,2940 4042,2938 4042,2937 4041,2937 4040,2936 4040,2935 4038,2933 4037,2933 4036,2932 4036,2931 4034,2929 4034,2928 4033,2927 4033,2926 4032,2925 4032,2919 4033,2918 4033,2917 4034,2916 4034,2915 4035,2914 4036,2914 4036,2913 4039,2910 4040,2910 4042,2908 4043,2908 4044,2907 4045,2907 4046,2906 4048,2906 4049,2905 4050,2905 4051,2904 4052,2904 4053,2903 4055,2903 4056,2902 4058,2902 4059,2901 4063,2901 4064,2900 4068,2900 4069,2901 4075,2901 4076,2900 4077,2900 4078,2899 4078,2898 4080,2896 4080,2894 4081,2893 4081,2890 4082,2889 4082,2872 4083,2871 4083,2869 4085,2867 4085,2866 4092,2859 4092,2858 4093,2857 4094,2857 4094,2855 4095,2854 4095,2852 4094,2851 4094,2850 4089,2845 4089,2844 4087,2842 4087,2841 4086,2840 4086,2834 4087,2833 4087,2832 4089,2830 4089,2829 4094,2824 4094,2823 4095,2822 4095,2820 4096,2819 4096,2773 4095,2772 4095,2771 4094,2770 4093,2770 4089,2774 4089,2776 4088,2777 4088,2780 4087,2781 4087,2786 4086,2787 4086,2795 4085,2796 4085,2809 4084,2810 4084,2817 4083,2818 4083,2822 4082,2823 4082,2824 4081,2825 4081,2827 4075,2833 4074,2833 4073,2834 4068,2834 4067,2833 4066,2833 4064,2831 4063,2831 4059,2827 4058,2827 4057,2826 4056,2826 4055,2827 4055,2828 4054,2829 4054,2836 4055,2837 4055,2839 4056,2840 4056,2842 4057,2843 4058,2843 4059,2844 4061,2844 4062,2845 4065,2845 4066,2846 4068,2846 4069,2847 4069,2848 4070,2848 4071,2849 4071,2850 4072,2850 4073,2851 4073,2853 4074,2854 4074,2866 4073,2867 4073,2870 4072,2871 4072,2873 4071,2874 4071,2875 4070,2876 4070,2877 4069,2878 4068,2878 4067,2879 4067,2880 4066,2881 4065,2881 4063,2883 4061,2883 4060,2884 4052,2884 4051,2883 4050,2883 4047,2880 4046,2880 4045,2879 4043,2879 4042,2878 4041,2878 4040,2879 4039,2879 4038,2880 4038,2881 4037,2882 4037,2891 4036,2892 4036,2897 4035,2898 4035,2900 4029,2906 4028,2906 4027,2907 4026,2907 4025,2908 4024,2908 4021,2911 4021,2914 4022,2915 4022,2917 4023,2918 4023,2919 4024,2920 4024,2921 4025,2922 4025,2923 4026,2924 4026,2925 4027,2926 4027,2927 4028,2928 4028,2931 4029,2932 4029,2940 4030,2941 4030,2944 4031,2945 4031,2946 4032,2947 4033,2947 4034,2948
266; 3959,2780 3981,2769 3995,2766 3993,2763 3982,2763 3969,2771 3953,2768 3938,2774 3923,2773 3920,2776 3925,2779 3943,2774 3959,2780
267; 2549,2781 2550,2769 2548,2760 2544,2760 2536,2765 2536,2772 2549,2781
268; 568,2774 565,2760 559,2755 558,2755 556,2767 568,2774
269; 345,2764 352,2760 352,2755 348,2755 343,2761 345,2764
270; 2317,2780 2323,2780 2324,2779 2325,2779 2326,2778 2327,2778 2330,2775 2331,2775 2334,2772 2334,2771 2335,2770 2336,2770 2338,2768 2340,2768 2341,2767 2353,2767 2354,2768 2363,2768 2364,2767 2366,2767 2367,2766 2369,2766 2370,2765 2377,2765 2378,2766 2380,2766 2381,2767 2382,2767 2383,2768 2384,2768 2385,2769 2389,2769 2390,2768 2391,2768 2392,2767 2392,2759 2391,2758 2391,2755 2390,2754 2390,2750 2389,2749 2389,2746 2387,2744 2386,2744 2385,2743 2381,2743 2380,2744 2379,2744 2378,2745 2378,2746 2376,2748 2376,2749 2375,2750 2375,2751 2373,2753 2372,2753 2372,2754 2370,2756 2369,2756 2368,2757 2367,2757 2366,2758 2362,2758 2361,2759 2355,2759 2354,2760 2351,2760 2350,2761 2349,2761 2348,2762 2346,2762 2345,2763 2344,2763 2343,2764 2330,2764 2329,2765 2320,2765 2319,2764 2317,2764 2316,2763 2314,2763 2312,2761 2309,2761 2308,2760 2306,2760 2305,2761 2304,2761 2302,2763 2302,2766 2303,2767 2303,2769 2304,2770 2304,2771 2305,2772 2306,2772 2309,2775 2310,2775 2311,2776 2312,2776 2313,2777 2313,2778 2314,2778 2315,2779 2316,2779 2317,2780
271; 2505,2759 2509,2759 2510,2751 2518,2744 2536,2740 2531,2736 2523,2735 2522,2735 2510,2743 2502,2744 2505,2759
272; 556,2743 566,2734 557,2733 556,2733 550,2737 556,2743
273; 4053,2795 4058,2789 4057,2777 4045,2774 4038,2763 4040,2748 4049,2734 4049,2729 4043,2728 4042,2728 4028,2739 4014,2733 4009,2734 4008,2739 4017,2745 4024,2754 4022,2779 4047,2794 4053,2795
274; 3857,2741 3872,2725 3872,2724 3856,2735 3857,2741
275; 3668,2731 3667,2725 3655,2722 3654,2722 3658,2727 3668,2731
276; 4096,2732 4096,2720 4087,2721 4074,2717 4073,2717 4071,2722 4074,2724 4096,2732
277; 2222,2772 2258,2755 2278,2758 2284,2753 2281,2725 2277,2719 2269,2717 2268,2717 2245,2734 2240,2751 2222,2772
278; 1773,2731 1780,2731 1781,2719 1784,2714 1783,2708 1780,2707 1779,2707 1773,2731
279; 1784,2761 1793,2757 1806,2733 1826,2714 1827,2709 1824,2706 1815,2704 1814,2704 1809,2709 1806,2732 1789,2745 1784,2761
280; 3981,2739 3985,2736 3984,2725 3990,2717 3990,2712 3982,2701 3972,2697 3971,2697 3969,2704 3981,2718 3981,2724 3976,2730 3975,2736 3981,2739
281; 364,2810 366,2810 368,2808 369,2808 371,2806 371,2805 373,2803 373,2802 374,2801 374,2800 375,2799 375,2798 376,2797 376,2796 377,2795 377,2794 378,2793 378,2792 385,2785 386,2785 387,2784 389,2784 390,2783 392,2783 393,2782 394,2782 396,2780 396,2770 397,2769 397,2767 398,2766 398,2765 399,2764 400,2764 401,2763 401,2762 402,2761 403,2761 404,2760 405,2760 407,2758 409,2758 410,2757 411,2757 412,2756 414,2756 415,2755 416,2755 418,2753 419,2753 420,2752 420,2751 421,2750 421,2748 420,2747 420,2746 419,2746 418,2745 418,2744 417,2744 410,2737 410,2736 409,2735 408,2735 407,2734 407,2733 405,2731 405,2730 404,2729 404,2728 403,2727 403,2724 402,2723 403,2722 403,2719 404,2718 404,2717 405,2716 405,2715 406,2714 406,2713 408,2711 408,2710 409,2709 409,2708 410,2707 410,2703 411,2702 411,2701 410,2700 410,2694 409,2693 409,2692 408,2691 408,2690 407,2689 404,2689 403,2690 403,2698 402,2699 402,2702 401,2703 401,2704 395,2710 394,2710 393,2711 390,2711 389,2712 385,2712 384,2713 383,2713 381,2715 381,2716 380,2717 380,2735 382,2737 382,2738 384,2740 384,2741 387,2744 387,2745 388,2746 388,2749 389,2750 388,2751 388,2754 387,2755 387,2756 380,2763 379,2763 374,2768 374,2769 373,2770 373,2773 374,2774 374,2778 375,2779 375,2781 374,2782 374,2785 373,2786 373,2787 372,2788 371,2788 371,2789 366,2794 366,2795 365,2796 365,2797 364,2798 364,2801 363,2802 363,2808 364,2809 364,2810
282; 3934,2685 3947,2685 3951,2682 3951,2677 3943,2674 3942,2674 3934,2685
283; 751,2762 755,2762 756,2761 765,2761 766,2760 768,2760 769,2759 770,2759 773,2756 774,2756 779,2751 780,2751 785,2746 786,2746 790,2742 791,2742 794,2739 795,2739 798,2736 799,2736 801,2734 802,2734 803,2733 804,2733 806,2731 807,2731 809,2729 810,2729 814,2725 815,2725 816,2724 816,2723 818,2721 818,2720 820,2718 820,2707 819,2706 819,2703 820,2702 820,2695 821,2694 821,2691 822,2690 822,2688 823,2687 823,2686 824,2685 824,2684 831,2677 832,2677 834,2675 835,2675 837,2673 838,2673 839,2672 834,2672 833,2673 832,2673 830,2675 829,2675 824,2680 823,2680 822,2681 821,2681 820,2682 818,2682 817,2683 815,2683 814,2684 812,2684 811,2685 810,2685 809,2686 808,2686 806,2688 805,2688 793,2700 792,2700 786,2706 785,2706 785,2707 783,2709 782,2709 782,2710 781,2711 781,2712 780,2713 780,2716 779,2717 779,2720 780,2721 780,2726 779,2727 779,2734 778,2735 778,2738 777,2739 777,2740 776,2741 776,2742 775,2743 775,2744 772,2747 772,2748 771,2749 770,2749 767,2752 766,2752 765,2753 764,2753 763,2754 762,2754 761,2755 760,2755 759,2756 757,2756 756,2757 755,2757 754,2758 753,2758 751,2760 751,2762
284; 3982,2678 4002,2678 3979,2669 3978,2669 3976,2670 3977,2675 3982,2678
285; 1955,2678 1962,2677 1963,2670 1955,2668 1954,2668 1951,2675 1955,2678
286; 128,2694 128,2669 126,2667 125,2667 123,2670 126,2678 124,2688 128,2694
287; 2550,2672 2555,2666 2547,2664 2546,2664 2545,2669 2550,2672
288; 4045,2700 4053,2691 4055,2669 4052,2665 4030,2663 4029,2663 4013,2678 4004,2679 4031,2686 4038,2697 4045,2700
289; 2034,2677 2043,2672 2045,2664 2041,2663 2040,2663 2035,2665 2034,2677
290; 4096,2671 4096,2661 4088,2659 4087,2659 4084,2661 4096,2671
291; 435,2821 437,2821 438,2820 440,2820 441,2819 442,2819 443,2818 444,2818 447,2815 448,2815 451,2812 452,2812 453,2811 453,2810 455,2808 456,2808 458,2806 459,2806 460,2805 463,2805 464,2804 467,2804 468,2805 471,2805 475,2809 476,2809 480,2813 481,2813 482,2814 482,2813 483,2812 482,2811 482,2808 481,2807 481,2805 480,2804 480,2802 478,2800 478,2799 477,2799 475,2797 474,2797 473,2796 465,2796 464,2795 461,2795 460,2794 458,2794 453,2789 453,2788 452,2787 452,2779 453,2778 453,2777 460,2770 462,2770 463,2769 472,2769 473,2770 475,2770 476,2771 478,2771 479,2772 488,2772 489,2771 490,2771 491,2770 492,2770 493,2769 494,2769 495,2768 496,2768 497,2767 499,2767 500,2766 509,2766 510,2767 511,2767 516,2772 516,2773 517,2774 517,2775 518,2776 518,2777 519,2778 519,2780 522,2783 522,2784 525,2787 526,2787 527,2788 530,2788 531,2787 531,2785 530,2784 530,2783 529,2782 529,2781 528,2780 528,2779 525,2776 525,2775 524,2774 524,2772 523,2771 523,2769 522,2768 522,2767 521,2766 521,2765 520,2764 518,2764 517,2763 507,2763 506,2762 491,2762 490,2763 489,2762 486,2762 485,2761 483,2761 481,2759 480,2759 473,2752 473,2751 471,2749 471,2747 470,2746 470,2741 469,2740 469,2734 468,2733 468,2729 467,2728 467,2724 468,2723 468,2721 469,2720 469,2718 470,2717 470,2716 471,2715 471,2714 473,2712 473,2711 475,2709 475,2708 477,2706 477,2705 484,2698 485,2698 486,2697 487,2697 488,2696 489,2696 490,2695 491,2695 492,2694 494,2694 495,2693 498,2693 499,2692 506,2692 507,2691 509,2691 510,2690 510,2680 512,2678 512,2677 513,2676 514,2676 514,2675 515,2674 517,2674 518,2673 524,2673 525,2672 527,2672 526,2671 526,2670 525,2670 524,2669 524,2668 523,2667 522,2667 515,2660 514,2660 512,2658 510,2658 507,2661 507,2662 506,2663 505,2663 504,2664 504,2665 503,2666 502,2666 500,2668 499,2668 498,2669 497,2669 493,2673 492,2673 492,2674 489,2677 489,2678 488,2679 488,2680 487,2681 487,2683 486,2684 486,2685 485,2686 485,2688 484,2689 484,2690 483,2691 483,2692 482,2693 482,2694 481,2695 481,2696 479,2698 479,2699 476,2702 476,2703 466,2713 465,2713 453,2725 453,2726 448,2731 448,2732 447,2733 447,2734 446,2735 446,2736 445,2737 445,2739 444,2740 444,2745 446,2747 447,2747 448,2748 449,2748 450,2749 452,2749 453,2750 454,2750 455,2751 455,2752 456,2752 457,2753 457,2754 459,2756 459,2762 458,2763 458,2764 453,2769 452,2769 451,2770 449,2770 447,2772 445,2772 440,2777 440,2778 433,2785 432,2785 430,2787 429,2787 427,2789 427,2792 430,2795 431,2795 434,2798 434,2799 436,2801 436,2804 437,2805 436,2806 436,2810 435,2811 435,2813 434,2814 434,2816 433,2817 433,2819 435,2821
292; 2124,2674 2150,2674 2146,2667 2133,2667 2126,2670 2117,2668 2101,2647 2100,2647 2104,2661 2124,2674
293; 2010,2658 2020,2653 2020,2651 2007,2650 2000,2645 1999,2645 1994,2650 1990,2650 2010,2658
294; 2465,2651 2467,2644 2461,2637 2460,2637 2458,2641 2465,2651
295; 2578,2667 2579,2664 2574,2658 2573,2651 2573,2641 2576,2636 2575,2636 2566,2643 2566,2652 2563,2658 2578,2667
296; 4003,2652 4003,2645 3993,2634 3993,2627 3997,2622 3994,2620 3993,2620 3986,2631 3985,2642 3997,2651 4003,2652
297; 2874,2704 2875,2698 2863,2678 2867,2661 2864,2636 2871,2625 2859,2620 2858,2620 2856,2633 2851,2638 2842,2641 2852,2658 2850,2666 2843,2675 2849,2691 2865,2697 2874,2704
298; 3140,2654 3151,2645 3150,2631 3152,2627 3166,2620 3155,2618 3154,2618 3137,2641 3126,2650 3140,2654
299; 2094,2635 2097,2621 2093,2618 2092,2618 2087,2625 2087,2631 2094,2635
300; 546,2617 561,2617 555,2613 543,2613 546,2617
301; 2828,2635 2832,2635 2825,2616 2818,2611 2817,2611 2817,2620 2814,2625 2819,2625 2828,2635
302; 162,2636 168,2633 186,2612 186,2603 193,2582 193,2576 190,2574 189,2574 176,2578 171,2584 165,2606 156,2621 156,2626 162,2636
303; 4091,2591 4096,2591 4096,2571 4095,2571 4090,2575 4091,2591
304; 1941,2581 1948,2575 1968,2576 1971,2574 1970,2571 1953,2565 1952,2565 1946,2572 1936,2573 1932,2577 1941,2581
305; 3257,2566 3259,2552 3263,2545 3250,2544 3249,2544 3241,2555 3257,2566
306; 220,2562 228,2553 239,2552 242,2547 240,2543 236,2542 235,2542 224,2553 214,2554 215,2561 220,2562
307; 188,2551 196,2546 196,2542 193,2541 192,2541 187,2544 188,2551
308; 2688,2566 2697,2553 2697,2545 2694,2541 2693,2540 2689,2548 2688,2566
309; 4067,2571 4071,2559 4061,2550 4061,2539 4057,2538 4056,2538 4051,2540 4043,2552 4043,2556 4058,2556 4064,2562 4067,2571
