255; 455,2864 467,2861 481,2848 487,2846 490,2841 487,2836 486,2836 472,2853 465,2854 455,2864
256; 3000,2819 3003,2809 3002,2809 2994,2810 2993,2815 3000,2819
257; 528,2861 534,2859 532,2843 540,2830 544,2805 543,2798 531,2797 530,2797 512,2807 496,2808 492,2812 527,2837 530,2842 526,2858 528,2861
258; 2253,2771 2253,2768 2246,2767 2241,2762 2240,2762 2235,2767 2237,2769 2253,2771
259; 3024,2770 3027,2763 3021,2760 3020,2760 3018,2768 3024,2770
260; 544,2765 557,2765 553,2760 546,2760 544,2765
261; 2115,2776 2121,2767 2121,2759 2120,2759 2114,2769 2115,2776
262; 1147,2773 1151,2769 1145,2769 1137,2760 1136,2759 1135,2767 1140,2771 1147,2773
263; 3292,2767 3294,2747 3301,2739 3300,2739 3291,2748 3287,2757 3292,2767
264; 1515,3031 1520,3031 1521,3030 1523,3030 1523,3029 1524,3028 1525,3028 1525,3027 1527,3025 1527,3024 1528,3023 1528,3022 1529,3021 1529,3019 1530,3018 1530,3014 1531,3013 1531,3001 1532,3000 1532,2998 1533,2997 1533,2995 1534,2994 1534,2993 1535,2992 1535,2990 1536,2989 1536,2988 1535,2987 1535,2985 1534,2984 1534,2983 1533,2983 1531,2981 1531,2980 1530,2979 1529,2979 1527,2977 1527,2976 1524,2973 1524,2972 1523,2971 1523,2970 1522,2969 1522,2962 1523,2961 1523,2959 1525,2957 1525,2956 1527,2954 1528,2954 1530,2952 1540,2952 1541,2953 1542,2953 1543,2954 1544,2954 1545,2955 1546,2955 1547,2956 1548,2956 1561,2969 1562,2969 1563,2970 1566,2970 1568,2968 1569,2968 1572,2965 1572,2964 1573,2963 1574,2963 1575,2962 1575,2960 1573,2958 1572,2958 1571,2957 1570,2957 1566,2953 1566,2952 1564,2950 1564,2949 1563,2948 1563,2945 1562,2944 1562,2942 1561,2941 1561,2940 1560,2939 1555,2939 1554,2940 1553,2940 1552,2941 1544,2941 1543,2940 1542,2940 1541,2939 1539,2939 1538,2938 1537,2938 1536,2937 1535,2937 1533,2935 1532,2935 1531,2934 1530,2934 1526,2930 1525,2930 1520,2925 1512,2925 1511,2926 1509,2926 1508,2927 1501,2927 1500,2926 1499,2926 1498,2925 1497,2925 1495,2923 1495,2922 1494,2922 1492,2920 1492,2919 1491,2918 1491,2917 1490,2916 1490,2915 1489,2914 1489,2907 1490,2906 1490,2904 1491,2903 1491,2902 1494,2899 1495,2899 1495,2898 1496,2897 1497,2897 1498,2896 1500,2896 1501,2895 1516,2895 1517,2894 1518,2894 1519,2893 1520,2893 1521,2892 1522,2892 1522,2891 1524,2889 1524,2888 1525,2887 1525,2885 1524,2884 1524,2883 1522,2883 1521,2882 1518,2882 1517,2881 1516,2881 1515,2880 1514,2880 1512,2878 1511,2878 1509,2876 1509,2875 1508,2875 1507,2874 1507,2873 1506,2873 1503,2870 1502,2870 1500,2868 1499,2868 1498,2867 1497,2867 1491,2861 1491,2859 1490,2858 1490,2855 1489,2854 1489,2845 1488,2844 1487,2844 1487,2845 1485,2847 1485,2848 1484,2849 1484,2850 1483,2851 1483,2853 1482,2854 1482,2855 1481,2856 1481,2858 1480,2859 1480,2861 1479,2862 1479,2863 1478,2864 1478,2865 1477,2866 1477,2867 1471,2873 1470,2873 1469,2874 1461,2874 1460,2873 1458,2873 1457,2872 1456,2872 1455,2871 1454,2871 1453,2870 1452,2870 1450,2868 1449,2868 1447,2866 1446,2866 1445,2865 1445,2864 1441,2860 1441,2859 1440,2858 1440,2857 1439,2856 1439,2848 1440,2847 1440,2844 1441,2843 1441,2841 1442,2840 1442,2839 1443,2838 1443,2837 1445,2835 1445,2834 1454,2825 1454,2824 1456,2822 1457,2822 1457,2821 1458,2820 1458,2819 1459,2818 1459,2800 1460,2799 1460,2798 1461,2797 1461,2796 1462,2795 1462,2794 1470,2786 1471,2786 1474,2783 1475,2783 1477,2781 1478,2781 1478,2780 1479,2779 1480,2779 1480,2778 1482,2776 1482,2772 1479,2772 1478,2773 1478,2774 1477,2775 1477,2776 1476,2777 1476,2778 1472,2782 1471,2782 1469,2784 1468,2784 1467,2785 1459,2785 1458,2786 1456,2786 1455,2787 1454,2787 1453,2788 1452,2788 1451,2789 1450,2789 1447,2792 1446,2792 1445,2793 1444,2793 1443,2794 1438,2794 1437,2793 1436,2793 1429,2786 1429,2784 1428,2783 1428,2781 1427,2780 1427,2773 1428,2772 1428,2771 1430,2769 1430,2768 1431,2767 1432,2767 1434,2765 1447,2765 1448,2764 1449,2764 1450,2763 1451,2763 1451,2762 1452,2761 1452,2760 1453,2759 1453,2757 1454,2756 1454,2751 1455,2750 1455,2747 1456,2746 1456,2743 1457,2742 1457,2740 1458,2739 1458,2738 1459,2737 1459,2735 1460,2734 1460,2732 1461,2731 1461,2728 1459,2728 1458,2729 1457,2729 1451,2735 1451,2736 1448,2739 1448,2740 1445,2743 1444,2743 1444,2744 1442,2746 1441,2746 1440,2747 1439,2747 1438,2748 1437,2748 1436,2749 1434,2749 1433,2750 1432,2750 1431,2751 1430,2751 1429,2752 1429,2753 1428,2754 1428,2756 1427,2757 1427,2759 1426,2760 1426,2763 1425,2764 1425,2766 1424,2767 1424,2769 1423,2770 1423,2774 1422,2775 1422,2780 1423,2781 1423,2798 1422,2799 1422,2802 1421,2803 1421,2804 1420,2805 1420,2806 1417,2809 1417,2810 1416,2811 1415,2811 1409,2817 1409,2819 1408,2820 1408,2821 1407,2822 1407,2825 1406,2826 1406,2828 1405,2829 1405,2831 1404,2832 1404,2833 1403,2834 1403,2836 1402,2837 1402,2838 1401,2839 1401,2840 1397,2844 1397,2845 1396,2846 1395,2846 1395,2847 1393,2849 1392,2849 1392,2850 1391,2851 1390,2851 1390,2852 1388,2854 1388,2855 1386,2857 1386,2858 1384,2860 1383,2860 1383,2861 1380,2864 1379,2864 1377,2866 1376,2866 1373,2869 1372,2869 1368,2873 1368,2874 1366,2876 1366,2880 1368,2880 1369,2879 1370,2879 1373,2876 1374,2876 1381,2869 1382,2869 1383,2868 1384,2868 1385,2867 1386,2867 1387,2866 1394,2866 1396,2868 1397,2868 1401,2872 1401,2873 1411,2883 1411,2884 1414,2887 1414,2888 1415,2889 1415,2890 1416,2891 1416,2900 1415,2901 1415,2903 1414,2904 1414,2905 1413,2906 1413,2907 1411,2909 1411,2910 1409,2912 1408,2912 1408,2913 1403,2918 1403,2919 1401,2921 1400,2921 1397,2924 1396,2924 1395,2925 1394,2925 1393,2926 1392,2926 1390,2928 1389,2928 1389,2929 1394,2929 1395,2930 1401,2930 1402,2931 1404,2931 1405,2932 1407,2932 1408,2933 1409,2933 1410,2934 1412,2934 1413,2935 1416,2935 1417,2936 1429,2936 1430,2935 1433,2935 1435,2933 1436,2933 1437,2932 1437,2931 1438,2930 1438,2928 1434,2924 1433,2924 1432,2923 1431,2923 1427,2919 1427,2918 1426,2918 1425,2917 1425,2915 1424,2914 1424,2911 1423,2910 1423,2899 1422,2898 1422,2894 1421,2893 1421,2891 1420,2890 1420,2889 1418,2887 1418,2886 1416,2884 1416,2883 1413,2880 1413,2879 1412,2878 1411,2878 1409,2876 1409,2875 1408,2874 1407,2874 1405,2872 1405,2871 1404,2870 1403,2870 1401,2868 1401,2867 1399,2865 1399,2864 1398,2863 1398,2857 1399,2856 1399,2854 1401,2852 1401,2851 1404,2848 1404,2847 1406,2845 1407,2845 1410,2842 1411,2842 1412,2841 1413,2841 1414,2840 1421,2840 1423,2842 1424,2842 1429,2847 1429,2848 1430,2849 1430,2850 1432,2852 1432,2853 1433,2854 1433,2856 1434,2857 1434,2858 1435,2859 1435,2862 1436,2863 1436,2866 1437,2867 1437,2868 1438,2869 1438,2870 1440,2872 1441,2872 1448,2879 1448,2880 1449,2881 1449,2882 1450,2883 1450,2884 1451,2885 1451,2886 1452,2887 1452,2889 1453,2890 1453,2891 1454,2892 1454,2893 1455,2894 1455,2896 1456,2897 1456,2899 1457,2900 1457,2903 1458,2904 1458,2908 1459,2909 1459,2910 1460,2911 1460,2913 1462,2915 1463,2915 1466,2918 1467,2918 1468,2919 1469,2919 1472,2922 1472,2923 1475,2926 1475,2927 1476,2928 1476,2930 1477,2931 1477,2932 1478,2933 1478,2934 1483,2939 1483,2940 1484,2941 1485,2941 1491,2947 1492,2947 1495,2950 1496,2950 1497,2951 1498,2951 1499,2952 1501,2952 1502,2953 1503,2953 1504,2954 1506,2954 1507,2955 1507,2956 1508,2956 1510,2958 1510,2959 1511,2959 1512,2960 1512,2962 1513,2963 1513,2967 1514,2968 1513,2969 1513,2973 1512,2974 1512,2976 1511,2977 1510,2977 1510,2978 1508,2980 1507,2980 1505,2982 1493,2982 1492,2981 1491,2981 1490,2982 1489,2982 1489,2983 1492,2986 1492,2987 1493,2987 1495,2989 1495,2990 1496,2990 1497,2991 1497,2992 1498,2993 1498,2994 1499,2995 1499,3001 1498,3002 1498,3003 1497,3004 1497,3005 1490,3012 1489,3012 1488,3013 1487,3013 1484,3016 1491,3016 1492,3015 1498,3015 1499,3016 1501,3016 1502,3017 1503,3017 1509,3023 1509,3024 1510,3025 1510,3026 1513,3029 1513,3030 1514,3030 1515,3031
265; 3245,2742 3253,2726 3243,2733 3241,2738 3245,2742
266; 1652,2735 1661,2731 1659,2723 1658,2723 1649,2732 1652,2735
267; 194,2733 214,2726 198,2723 197,2723 194,2733
268; 3303,2728 3309,2723 3304,2717 3303,2717 3296,2721 3303,2728
269; 1502,2711 1506,2711 1511,2706 1504,2704 1503,2704 1500,2707 1502,2711
270; 1100,2732 1103,2724 1121,2706 1118,2701 1113,2701 1089,2715 1100,2732
271; 1039,2744 1049,2730 1049,2726 1042,2717 1043,2702 1037,2699 1036,2699 1030,2704 1030,2708 1037,2718 1037,2726 1032,2736 1039,2744
272; 3279,2710 3280,2701 3277,2694 3276,2694 3274,2702 3279,2710
273; 3478,2706 3482,2698 3477,2691 3476,2691 3474,2699 3478,2706
274; 4096,2756 4096,2695 4091,2689 4085,2689 4071,2703 4065,2704 4055,2700 4051,2707 4051,2713 4066,2715 4077,2723 4088,2726 4094,2735 4096,2756
275; 2947,2704 2952,2696 2952,2687 2948,2685 2947,2685 2947,2691 2943,2695 2947,2704
276; 2,2717 4,2710 16,2697 16,2685 3,2683 2,2683 2,2717
277; 3308,2697 3312,2697 3317,2687 3308,2682 3307,2682 3303,2690 3308,2697
278; 3616,2740 3624,2734 3626,2721 3622,2714 3607,2704 3605,2698 3607,2677 3602,2676 3601,2676 3597,2682 3597,2699 3588,2710 3598,2718 3605,2737 3616,2740
279; 191,2693 207,2685 201,2674 200,2674 191,2687 191,2693
280; 209,2909 210,2908 210,2907 212,2905 212,2904 213,2903 213,2901 214,2900 214,2898 215,2897 215,2890 216,2889 216,2880 217,2879 217,2876 218,2875 218,2873 219,2872 220,2872 220,2871 223,2868 224,2868 225,2867 226,2867 231,2862 231,2861 228,2858 227,2858 226,2857 224,2857 223,2856 222,2856 221,2855 219,2855 218,2854 217,2854 216,2853 214,2853 213,2852 208,2852 207,2853 204,2853 203,2854 194,2854 193,2853 192,2853 191,2852 190,2852 182,2844 182,2843 180,2841 180,2840 179,2839 179,2837 178,2836 178,2825 179,2824 179,2821 180,2820 180,2817 181,2816 181,2814 182,2813 182,2811 183,2810 183,2808 184,2807 184,2806 185,2805 185,2804 186,2803 186,2800 187,2799 187,2796 186,2795 186,2793 185,2792 185,2791 184,2790 184,2789 183,2789 180,2786 179,2786 178,2785 176,2785 175,2786 173,2786 172,2787 171,2787 169,2789 168,2789 167,2790 165,2790 164,2791 159,2791 158,2790 157,2790 156,2789 155,2789 150,2784 150,2783 149,2782 149,2780 148,2779 148,2767 147,2766 147,2762 148,2761 148,2758 150,2756 150,2755 152,2753 153,2753 155,2751 156,2751 157,2750 158,2750 159,2749 161,2749 162,2748 163,2748 166,2745 166,2743 167,2742 167,2737 168,2736 168,2731 169,2730 169,2728 170,2727 170,2726 171,2725 171,2724 172,2723 172,2722 174,2720 175,2720 175,2719 177,2717 178,2717 179,2716 180,2716 181,2715 182,2715 183,2714 186,2714 187,2713 189,2713 190,2712 190,2707 189,2706 189,2705 187,2703 183,2703 182,2704 181,2704 180,2705 178,2705 177,2706 176,2706 175,2707 172,2707 171,2708 168,2708 167,2709 156,2709 155,2708 153,2708 152,2707 150,2707 145,2702 145,2701 144,2700 144,2698 143,2697 143,2695 144,2694 144,2691 145,2690 145,2689 146,2688 146,2686 148,2684 148,2677 145,2674 142,2674 141,2675 141,2676 140,2677 140,2678 139,2679 139,2681 138,2682 138,2684 136,2686 136,2687 134,2689 134,2690 133,2691 132,2691 128,2695 127,2695 125,2697 124,2697 123,2698 121,2698 120,2699 109,2699 108,2700 107,2700 104,2703 104,2704 103,2705 103,2710 104,2711 104,2712 106,2714 107,2714 109,2716 110,2716 111,2717 111,2718 112,2718 113,2719 113,2720 115,2722 115,2729 114,2730 114,2731 113,2732 113,2733 112,2734 111,2734 111,2735 107,2739 106,2739 104,2741 103,2741 96,2748 95,2748 83,2760 83,2761 82,2762 83,2763 84,2762 86,2762 87,2761 89,2761 90,2760 92,2760 93,2759 94,2759 95,2758 96,2758 102,2752 102,2751 105,2748 105,2747 107,2745 107,2744 111,2740 111,2739 113,2737 113,2736 119,2730 120,2730 121,2729 128,2729 130,2731 131,2731 132,2732 132,2733 134,2735 134,2741 133,2742 133,2744 132,2745 132,2746 131,2747 131,2749 130,2750 130,2751 129,2752 129,2755 130,2756 130,2770 129,2771 129,2774 128,2775 128,2779 129,2780 129,2781 130,2782 130,2783 131,2783 132,2784 132,2785 133,2785 134,2786 134,2787 137,2790 137,2791 138,2792 138,2793 139,2794 139,2796 141,2798 141,2799 142,2800 144,2800 145,2801 147,2801 148,2800 151,2800 152,2799 155,2799 156,2798 160,2798 161,2797 166,2797 167,2798 169,2798 171,2800 172,2800 173,2801 173,2802 175,2804 175,2805 176,2806 176,2810 177,2811 177,2813 176,2814 176,2820 175,2821 175,2824 174,2825 174,2828 173,2829 173,2830 172,2831 172,2832 171,2833 171,2834 169,2836 169,2837 166,2840 166,2841 165,2842 164,2842 164,2843 163,2844 163,2845 162,2846 162,2854 163,2855 163,2857 164,2858 164,2860 165,2861 165,2864 166,2865 166,2868 167,2869 169,2869 179,2859 180,2859 182,2857 184,2857 185,2856 189,2856 190,2857 192,2857 193,2858 195,2858 196,2859 197,2859 198,2860 200,2860 201,2861 202,2861 203,2862 205,2862 206,2863 207,2863 210,2866 211,2866 212,2867 212,2868 214,2870 214,2877 213,2878 213,2880 212,2881 212,2883 211,2884 211,2886 210,2887 210,2904 209,2905 209,2909
281; 1073,2695 1073,2688 1069,2680 1064,2673 1060,2672 1059,2672 1068,2691 1073,2695
282; 2969,2679 2973,2678 2978,2667 2973,2667 2967,2671 2969,2679
283; 73,2675 84,2675 85,2671 71,2667 70,2667 73,2675
284; 2904,2677 2907,2671 2899,2666 2898,2666 2893,2676 2904,2677
285; 1136,2672 1140,2666 1134,2661 1133,2661 1131,2663 1136,2672
286; 4018,2658 4034,2652 4032,2645 4011,2642 4001,2634 4000,2634 4001,2643 4018,2658
287; 1061,2644 1064,2644 1061,2633 1053,2631 1052,2631 1061,2644
288; 2659,2638 2668,2630 2656,2628 2655,2628 2653,2631 2659,2638
289; 3895,3137 3905,3137 3906,3136 3911,3136 3912,3135 3915,3135 3916,3134 3918,3134 3919,3133 3921,3133 3922,3132 3923,3132 3924,3131 3925,3131 3926,3130 3927,3130 3929,3128 3930,3128 3931,3127 3932,3127 3933,3126 3934,3126 3936,3124 3937,3124 3942,3119 3942,3118 3943,3117 3943,3116 3944,3115 3944,3113 3945,3112 3945,3110 3946,3109 3946,3107 3948,3105 3948,3104 3949,3103 3949,3102 3951,3100 3951,3099 3954,3096 3954,3094 3955,3093 3955,3088 3954,3087 3954,3084 3953,3083 3953,3081 3952,3080 3952,3074 3953,3073 3953,3072 3955,3070 3955,3069 3961,3063 3961,3062 3963,3060 3963,3059 3964,3058 3964,3057 3966,3055 3966,3054 3967,3053 3967,3052 3968,3051 3968,3050 3969,3049 3969,3048 3971,3046 3971,3045 3972,3044 3972,3043 3973,3042 3973,3041 3974,3040 3974,3039 3975,3038 3975,3036 3976,3035 3976,3034 3977,3033 3977,3031 3978,3030 3978,3028 3979,3027 3979,3025 3980,3024 3980,3023 3981,3022 3981,3020 3982,3019 3982,3017 3983,3016 3983,3011 3984,3010 3984,2997 3985,2996 3985,2994 3986,2993 3986,2990 3987,2989 3987,2986 3988,2985 3988,2976 3989,2975 3989,2967 3990,2966 3990,2960 3991,2959 3991,2955 3992,2954 3992,2952 3993,2951 3993,2949 3994,2948 3994,2947 3995,2946 3995,2945 3996,2944 3996,2943 3997,2942 3997,2941 3998,2940 3998,2939 3999,2938 3999,2937 4001,2935 4001,2934 4003,2932 4004,2932 4005,2931 4010,2931 4011,2932 4012,2932 4013,2933 4014,2933 4015,2934 4016,2934 4018,2936 4019,2936 4020,2937 4020,2938 4021,2939 4022,2939 4028,2945 4028,2946 4030,2948 4030,2950 4031,2951 4031,2958 4030,2959 4030,2962 4031,2963 4031,2964 4032,2963 4033,2963 4033,2962 4034,2961 4034,2960 4035,2959 4035,2957 4036,2956 4036,2954 4037,2953 4036,2952 4036,2951 4035,2950 4035,2949 4028,2942 4028,2940 4027,2939 4027,2938 4026,2937 4026,2935 4025,2934 4025,2932 4023,2930 4023,2929 4021,2927 4020,2927 4018,2925 4016,2925 4015,2924 4014,2924 4008,2918 4008,2917 4007,2916 4007,2907 4008,2906 4008,2897 4009,2896 4009,2894 4010,2893 4010,2892 4015,2887 4016,2887 4017,2886 4029,2886 4030,2887 4038,2887 4039,2886 4041,2886 4043,2884 4044,2884 4047,2881 4048,2881 4049,2880 4049,2879 4050,2878 4051,2878 4057,2872 4058,2872 4061,2869 4062,2869 4065,2866 4066,2866 4067,2865 4068,2865 4069,2864 4070,2864 4071,2863 4075,2863 4076,2862 4086,2862 4087,2861 4089,2861 4092,2858 4092,2855 4090,2853 4090,2852 4089,2852 4087,2850 4086,2850 4085,2849 4085,2848 4084,2847 4083,2847 4081,2845 4081,2844 4077,2840 4077,2838 4076,2837 4076,2830 4077,2829 4077,2827 4079,2825 4079,2824 4080,2823 4081,2823 4082,2822 4082,2821 4085,2818 4086,2818 4091,2813 4092,2813 4092,2812 4094,2810 4094,2809 4095,2808 4095,2806 4096,2805 4096,2790 4095,2789 4095,2786 4094,2785 4094,2784 4093,2784 4085,2776 4085,2775 4084,2774 4084,2773 4083,2772 4083,2771 4082,2770 4082,2769 4079,2766 4078,2766 4077,2765 4073,2765 4072,2766 4071,2766 4070,2767 4070,2774 4071,2775 4071,2779 4072,2780 4072,2783 4073,2784 4073,2787 4074,2788 4074,2789 4075,2790 4075,2791 4076,2792 4076,2793 4077,2794 4077,2795 4078,2796 4078,2797 4079,2798 4079,2800 4080,2801 4080,2803 4081,2804 4081,2817 4080,2818 4080,2820 4079,2821 4079,2822 4078,2823 4077,2823 4077,2824 4074,2827 4073,2827 4072,2828 4063,2828 4062,2827 4057,2827 4056,2828 4055,2828 4055,2829 4054,2830 4054,2834 4055,2835 4055,2838 4056,2839 4056,2849 4055,2850 4055,2851 4054,2852 4054,2853 4051,2856 4051,2857 4046,2862 4045,2862 4040,2867 4039,2867 4038,2868 4037,2868 4036,2869 4035,2869 4034,2870 4029,2870 4027,2868 4026,2868 4024,2866 4024,2865 4022,2863 4022,2862 4021,2861 4021,2852 4022,2851 4022,2848 4023,2847 4023,2844 4024,2843 4024,2840 4025,2839 4025,2837 4026,2836 4026,2833 4027,2832 4027,2830 4028,2829 4028,2828 4029,2827 4029,2825 4033,2821 4033,2820 4034,2819 4035,2819 4036,2818 4036,2817 4037,2816 4038,2816 4038,2815 4040,2813 4040,2812 4042,2810 4042,2808 4043,2807 4043,2805 4044,2804 4044,2802 4045,2801 4045,2798 4046,2797 4046,2794 4047,2793 4047,2784 4045,2784 4044,2785 4044,2786 4043,2787 4043,2788 4042,2789 4042,2791 4041,2792 4041,2793 4040,2794 4040,2795 4039,2796 4039,2797 4033,2803 4032,2803 4031,2804 4026,2804 4025,2803 4024,2803 4021,2800 4021,2799 4020,2799 4019,2798 4019,2797 4018,2796 4018,2794 4017,2793 4017,2790 4016,2789 4016,2787 4015,2786 4015,2785 4013,2783 4009,2783 4008,2784 4008,2790 4009,2791 4009,2792 4010,2793 4010,2795 4012,2797 4012,2798 4013,2799 4013,2807 4011,2809 4011,2810 4009,2812 4008,2812 4008,2813 4007,2814 4005,2814 4004,2815 4003,2815 4002,2816 3998,2816 3997,2817 3989,2817 3988,2818 3982,2818 3981,2819 3978,2819 3977,2820 3976,2820 3975,2821 3974,2821 3973,2822 3971,2822 3970,2823 3969,2823 3968,2824 3964,2824 3963,2825 3962,2824 3959,2824 3957,2822 3956,2822 3954,2820 3954,2819 3952,2817 3952,2816 3951,2815 3951,2791 3952,2790 3952,2779 3953,2778 3953,2776 3954,2775 3954,2774 3956,2772 3956,2771 3957,2770 3958,2770 3960,2768 3969,2768 3970,2769 3971,2769 3977,2775 3977,2776 3978,2777 3978,2778 3979,2779 3979,2780 3980,2781 3980,2782 3981,2781 3981,2777 3982,2776 3982,2770 3981,2769 3981,2764 3980,2763 3980,2759 3979,2758 3979,2744 3980,2743 3980,2725 3979,2724 3979,2716 3980,2715 3980,2713 3982,2711 3982,2710 3983,2709 3984,2709 3986,2707 3999,2707 4002,2704 4002,2694 4001,2693 4001,2691 4000,2690 4000,2689 3997,2686 3996,2686 3995,2685 3994,2685 3993,2684 3987,2684 3986,2685 3974,2685 3973,2684 3971,2684 3970,2683 3969,2683 3967,2681 3966,2681 3959,2674 3959,2673 3958,2672 3958,2671 3957,2670 3957,2662 3958,2661 3958,2660 3959,2659 3959,2657 3960,2656 3960,2655 3958,2653 3957,2653 3956,2652 3952,2652 3951,2651 3947,2651 3946,2650 3945,2650 3944,2649 3942,2649 3940,2647 3939,2647 3937,2645 3937,2644 3936,2644 3934,2642 3934,2641 3933,2640 3933,2639 3932,2638 3932,2632 3934,2630 3934,2629 3935,2628 3936,2628 3939,2625 3941,2625 3943,2623 3945,2623 3946,2622 3946,2621 3948,2619 3948,2615 3947,2614 3947,2613 3946,2612 3941,2612 3939,2614 3937,2614 3936,2615 3935,2615 3934,2616 3932,2616 3931,2617 3915,2617 3914,2618 3912,2618 3911,2619 3911,2620 3910,2621 3911,2622 3911,2623 3917,2629 3918,2629 3920,2631 3920,2632 3924,2636 3924,2637 3925,2638 3925,2639 3926,2640 3926,2641 3927,2642 3927,2643 3928,2644 3928,2646 3930,2648 3930,2649 3935,2654 3936,2654 3938,2656 3939,2656 3941,2658 3942,2658 3947,2663 3947,2664 3949,2666 3949,2667 3950,2668 3950,2676 3949,2677 3949,2679 3948,2680 3948,2682 3947,2683 3947,2684 3946,2685 3946,2686 3939,2693 3938,2693 3937,2694 3931,2694 3930,2693 3928,2693 3927,2692 3926,2692 3925,2691 3924,2691 3923,2690 3922,2690 3921,2689 3920,2689 3919,2688 3918,2688 3917,2687 3916,2687 3915,2686 3912,2686 3911,2685 3902,2685 3901,2686 3900,2686 3898,2688 3898,2689 3897,2690 3897,2692 3896,2693 3896,2697 3895,2698 3895,2702 3894,2703 3894,2708 3893,2709 3893,2713 3892,2714 3892,2719 3891,2720 3891,2723 3890,2724 3890,2726 3889,2727 3889,2729 3887,2731 3887,2732 3885,2734 3885,2735 3879,2741 3879,2742 3878,2743 3878,2744 3877,2745 3877,2746 3876,2747 3876,2749 3875,2750 3875,2754 3874,2755 3874,2763 3875,2764 3878,2764 3879,2763 3879,2762 3880,2761 3880,2758 3881,2757 3881,2754 3882,2753 3882,2752 3884,2750 3884,2749 3885,2748 3886,2748 3888,2746 3895,2746 3896,2747 3897,2747 3902,2752 3902,2753 3903,2754 3903,2761 3902,2762 3902,2763 3899,2766 3899,2767 3898,2768 3897,2768 3896,2769 3896,2770 3894,2772 3894,2775 3895,2776 3895,2777 3897,2779 3897,2780 3898,2780 3899,2781 3899,2782 3901,2784 3901,2785 3903,2787 3903,2789 3904,2790 3904,2793 3905,2794 3905,2799 3904,2800 3904,2804 3903,2805 3903,2807 3902,2808 3902,2809 3901,2810 3901,2811 3900,2812 3900,2813 3899,2814 3899,2815 3897,2817 3897,2818 3895,2820 3895,2821 3894,2822 3894,2823 3892,2825 3892,2826 3882,2836 3882,2837 3880,2839 3880,2840 3879,2841 3879,2843 3878,2844 3878,2850 3879,2851 3879,2856 3880,2857 3880,2860 3881,2861 3881,2864 3882,2865 3882,2871 3883,2872 3883,2882 3884,2883 3884,2884 3885,2885 3886,2885 3887,2884 3888,2884 3889,2883 3889,2882 3890,2881 3891,2881 3892,2880 3892,2879 3894,2877 3894,2876 3897,2873 3897,2872 3899,2870 3899,2869 3900,2868 3900,2867 3902,2865 3902,2864 3903,2863 3903,2862 3904,2861 3905,2861 3905,2860 3907,2858 3908,2858 3908,2857 3909,2856 3911,2856 3912,2855 3915,2855 3916,2854 3921,2854 3922,2855 3925,2855 3926,2856 3927,2856 3929,2858 3930,2858 3931,2859 3931,2860 3932,2861 3932,2862 3933,2863 3933,2869 3932,2870 3932,2872 3931,2873 3931,2875 3930,2876 3930,2877 3928,2879 3928,2880 3926,2882 3926,2883 3924,2885 3924,2886 3921,2889 3921,2890 3918,2893 3918,2894 3916,2896 3916,2897 3915,2898 3914,2898 3914,2899 3912,2901 3912,2902 3911,2903 3911,2904 3910,2905 3910,2906 3909,2907 3909,2908 3908,2909 3908,2910 3907,2911 3907,2912 3906,2913 3906,2914 3905,2915 3905,2916 3904,2917 3904,2919 3903,2920 3903,2921 3902,2922 3902,2924 3901,2925 3901,2926 3900,2927 3900,2929 3899,2930 3899,2932 3902,2935 3903,2935 3908,2940 3908,2941 3910,2943 3910,2945 3911,2946 3911,2959 3910,2960 3910,2963 3909,2964 3909,2967 3908,2968 3908,2973 3907,2974 3907,2981 3906,2982 3906,2986 3905,2987 3905,2989 3904,2990 3904,2992 3903,2993 3903,2994 3902,2995 3902,2996 3899,2999 3899,3000 3895,3004 3895,3005 3894,3006 3894,3007 3893,3008 3893,3022 3894,3023 3894,3036 3895,3037 3895,3044 3896,3045 3896,3047 3897,3048 3897,3049 3898,3050 3898,3051 3899,3051 3901,3053 3902,3053 3903,3054 3904,3054 3905,3055 3907,3055 3908,3056 3909,3056 3910,3057 3912,3057 3914,3059 3915,3059 3917,3061 3918,3061 3927,3070 3928,3070 3932,3074 3933,3074 3934,3075 3934,3076 3937,3079 3937,3080 3938,3081 3938,3084 3939,3085 3939,3086 3938,3087 3938,3091 3937,3092 3937,3093 3936,3094 3936,3096 3935,3097 3935,3098 3934,3099 3934,3101 3933,3102 3933,3104 3932,3105 3932,3110 3931,3111 3931,3115 3930,3116 3930,3117 3929,3118 3929,3119 3928,3120 3928,3121 3926,3123 3925,3123 3925,3124 3923,3126 3922,3126 3921,3127 3920,3127 3919,3128 3918,3128 3917,3129 3908,3129 3907,3128 3905,3128 3904,3127 3902,3127 3901,3126 3900,3126 3899,3125 3896,3125 3895,3124 3894,3124 3893,3125 3892,3125 3891,3126 3891,3132 3892,3133 3892,3134 3895,3137
