198; 575,2925 598,2909 583,2904 582,2904 575,2925
199; 2843,2918 2845,2915 2842,2912 2842,2900 2841,2900 2838,2906 2843,2918
200; 2437,3028 2439,3028 2440,3027 2441,3027 2442,3026 2442,3025 2443,3024 2444,3024 2444,3023 2445,3022 2445,3021 2446,3020 2446,3019 2447,3018 2447,3017 2448,3016 2448,3015 2449,3014 2449,3013 2450,3012 2450,3011 2451,3010 2451,3009 2453,3007 2453,3006 2454,3005 2455,3005 2459,3001 2460,3001 2461,3000 2464,3000 2465,2999 2471,2999 2472,3000 2476,3000 2477,3001 2483,3001 2483,2998 2482,2997 2482,2995 2481,2994 2481,2992 2480,2991 2480,2990 2479,2989 2479,2987 2478,2986 2478,2984 2477,2983 2477,2980 2476,2979 2476,2977 2475,2976 2475,2975 2472,2972 2472,2971 2470,2969 2470,2968 2469,2968 2468,2967 2468,2966 2466,2964 2466,2963 2465,2962 2465,2961 2464,2960 2464,2948 2465,2947 2465,2945 2466,2944 2466,2942 2467,2941 2467,2940 2468,2939 2468,2938 2470,2936 2470,2935 2472,2933 2473,2933 2473,2932 2474,2931 2475,2931 2476,2930 2477,2930 2478,2929 2486,2929 2488,2931 2489,2931 2492,2934 2494,2934 2495,2935 2496,2934 2497,2934 2497,2933 2498,2932 2498,2931 2499,2930 2499,2928 2500,2927 2500,2925 2501,2924 2501,2923 2502,2922 2502,2921 2503,2920 2504,2920 2504,2919 2509,2914 2510,2914 2510,2913 2512,2911 2513,2911 2515,2909 2516,2909 2517,2908 2518,2908 2519,2907 2522,2907 2523,2906 2529,2906 2530,2905 2543,2905 2544,2906 2549,2906 2550,2905 2552,2905 2553,2904 2553,2903 2552,2902 2551,2902 2550,2901 2545,2901 2544,2902 2538,2902 2537,2901 2534,2901 2533,2900 2530,2900 2529,2899 2523,2899 2522,2900 2512,2900 2511,2899 2509,2899 2508,2898 2506,2898 2505,2897 2501,2897 2500,2898 2499,2898 2499,2899 2498,2900 2497,2900 2497,2901 2490,2908 2488,2908 2487,2909 2482,2909 2481,2910 2477,2910 2476,2911 2475,2911 2470,2916 2470,2917 2468,2919 2468,2920 2467,2921 2467,2922 2466,2923 2466,2924 2464,2926 2464,2927 2462,2929 2462,2930 2460,2932 2460,2933 2455,2938 2455,2939 2449,2945 2448,2945 2444,2949 2443,2949 2443,2950 2442,2951 2441,2951 2441,2952 2440,2953 2440,2956 2442,2958 2443,2958 2444,2959 2446,2959 2447,2960 2450,2960 2451,2961 2454,2961 2455,2962 2456,2962 2459,2965 2459,2966 2461,2968 2461,2976 2460,2977 2460,2978 2459,2979 2459,2980 2457,2982 2457,2983 2454,2986 2454,2987 2451,2990 2451,2991 2447,2995 2447,2996 2445,2998 2445,2999 2443,3001 2443,3002 2442,3003 2442,3004 2441,3005 2441,3007 2440,3008 2440,3010 2439,3011 2439,3014 2438,3015 2438,3018 2437,3019 2437,3021 2436,3022 2436,3027 2437,3028
201; 3362,2907 3364,2899 3354,2894 3353,2894 3350,2899 3362,2907
202; 78,2914 80,2895 68,2896 58,2893 57,2893 69,2910 78,2914
203; 3311,2936 3314,2935 3311,2924 3313,2915 3320,2910 3331,2910 3335,2906 3327,2884 3322,2884 3297,2908 3297,2913 3311,2936
204; 3086,2898 3091,2896 3094,2890 3093,2886 3083,2886 3071,2875 3066,2875 3063,2879 3065,2882 3077,2884 3084,2891 3086,2898
205; 2554,2881 2563,2873 2554,2872 2553,2872 2551,2878 2554,2881
206; 3481,3040 3482,3040 3484,3038 3484,3037 3485,3036 3485,3034 3486,3033 3486,3028 3487,3027 3487,3024 3488,3023 3488,3021 3489,3020 3489,3019 3490,3018 3490,3017 3491,3016 3491,3015 3492,3014 3492,3013 3493,3012 3493,3011 3495,3009 3495,3008 3496,3007 3496,3006 3499,3003 3499,3002 3500,3001 3500,2996 3499,2996 3498,2995 3488,2995 3487,2994 3484,2994 3483,2993 3482,2993 3481,2992 3480,2992 3478,2990 3477,2990 3474,2987 3473,2987 3471,2985 3470,2985 3469,2984 3468,2984 3464,2980 3463,2980 3462,2979 3461,2979 3459,2977 3457,2977 3455,2975 3453,2975 3452,2974 3451,2974 3446,2969 3446,2968 3445,2967 3445,2960 3447,2958 3447,2957 3448,2956 3449,2956 3451,2954 3453,2954 3454,2953 3458,2953 3459,2954 3462,2954 3463,2955 3464,2955 3465,2956 3468,2956 3469,2957 3477,2957 3478,2956 3479,2956 3480,2957 3485,2957 3486,2958 3487,2958 3489,2960 3491,2960 3492,2961 3495,2961 3497,2959 3497,2958 3498,2957 3498,2956 3499,2955 3499,2951 3495,2951 3494,2952 3493,2952 3492,2953 3491,2953 3490,2954 3487,2954 3486,2955 3484,2955 3483,2954 3481,2954 3480,2953 3479,2953 3476,2950 3475,2950 3473,2948 3473,2947 3471,2945 3471,2944 3469,2942 3469,2941 3468,2940 3468,2939 3467,2938 3467,2937 3466,2936 3466,2933 3465,2932 3465,2929 3466,2928 3466,2925 3467,2924 3467,2923 3469,2921 3469,2920 3472,2917 3472,2916 3474,2914 3474,2913 3476,2911 3476,2910 3483,2903 3484,2903 3487,2900 3488,2900 3488,2899 3490,2897 3490,2895 3487,2892 3475,2892 3474,2893 3465,2893 3464,2892 3462,2892 3461,2891 3460,2891 3458,2889 3457,2889 3450,2882 3450,2881 3448,2879 3448,2878 3447,2877 3447,2876 3446,2875 3446,2874 3445,2873 3445,2872 3438,2865 3437,2865 3434,2862 3433,2862 3432,2861 3432,2860 3427,2855 3426,2855 3424,2853 3423,2853 3423,2858 3424,2859 3424,2861 3425,2862 3425,2866 3426,2867 3426,2870 3425,2871 3425,2874 3424,2875 3424,2876 3423,2877 3423,2878 3422,2879 3422,2880 3420,2882 3420,2883 3419,2884 3419,2885 3418,2886 3418,2887 3417,2888 3417,2889 3412,2894 3411,2894 3410,2895 3408,2895 3407,2896 3404,2896 3403,2895 3397,2895 3396,2894 3394,2894 3393,2895 3393,2899 3394,2900 3394,2901 3395,2902 3395,2903 3396,2904 3396,2905 3400,2909 3400,2910 3401,2910 3405,2914 3406,2914 3407,2915 3407,2916 3411,2920 3411,2922 3412,2923 3412,2925 3413,2926 3413,2928 3414,2929 3414,2930 3415,2930 3415,2929 3417,2927 3417,2925 3418,2924 3418,2921 3419,2920 3419,2903 3420,2902 3420,2900 3421,2899 3421,2898 3422,2897 3422,2896 3428,2890 3429,2890 3430,2889 3431,2889 3432,2888 3439,2888 3440,2889 3441,2889 3442,2890 3443,2890 3445,2892 3446,2892 3447,2893 3447,2894 3449,2896 3449,2897 3450,2898 3450,2899 3451,2900 3451,2907 3450,2908 3450,2910 3448,2912 3448,2913 3447,2914 3447,2915 3446,2916 3446,2917 3445,2918 3445,2919 3444,2920 3444,2929 3445,2930 3445,2933 3446,2934 3446,2936 3447,2937 3447,2941 3448,2942 3447,2943 3447,2946 3446,2947 3446,2948 3439,2955 3438,2955 3436,2957 3436,2958 3435,2959 3434,2959 3434,2961 3433,2962 3433,2963 3432,2964 3432,2972 3435,2975 3439,2975 3440,2976 3444,2976 3445,2977 3447,2977 3448,2978 3448,2979 3449,2979 3455,2985 3455,2986 3456,2986 3457,2987 3457,2988 3458,2989 3458,2990 3459,2991 3459,2992 3460,2993 3460,2995 3461,2996 3461,3009 3462,3010 3462,3011 3464,3013 3464,3014 3465,3014 3467,3016 3468,3016 3474,3022 3474,3023 3475,3024 3475,3025 3476,3026 3476,3029 3477,3030 3477,3034 3478,3035 3478,3037 3481,3040
207; 2503,2877 2523,2863 2522,2857 2511,2858 2501,2852 2495,2852 2479,2856 2473,2865 2490,2869 2503,2877
208; 384,2859 396,2859 402,2848 401,2848 388,2852 383,2856 384,2859
209; 2414,2893 2434,2890 2443,2880 2457,2874 2463,2868 2450,2854 2440,2854 2426,2846 2419,2845 2418,2845 2409,2848 2398,2861 2403,2878 2414,2893
210; 233,3121 236,3121 237,3120 238,3120 239,3119 240,3119 242,3117 243,3117 243,3116 246,3113 246,3106 245,3105 245,3097 247,3095 247,3094 250,3091 251,3091 252,3090 253,3090 255,3088 256,3088 257,3087 255,3085 254,3085 252,3083 251,3083 250,3082 250,3081 249,3080 248,3080 247,3079 247,3078 246,3077 246,3076 245,3075 245,3074 244,3073 244,3070 243,3069 243,3065 244,3064 244,3062 246,3060 246,3059 247,3058 248,3058 250,3056 252,3056 253,3055 260,3055 261,3056 265,3056 266,3057 268,3057 269,3058 270,3058 271,3059 272,3059 274,3061 275,3061 276,3062 276,3063 277,3064 278,3064 279,3065 279,3066 280,3067 280,3068 281,3069 281,3076 280,3077 280,3079 279,3080 279,3082 283,3082 284,3081 285,3081 287,3079 288,3079 289,3078 290,3078 291,3077 291,3076 292,3075 293,3075 295,3073 295,3072 297,3070 298,3070 301,3067 302,3067 303,3066 305,3066 306,3065 313,3065 314,3066 316,3066 317,3067 318,3067 319,3068 320,3068 321,3069 322,3069 323,3070 323,3071 324,3072 325,3072 327,3074 327,3075 328,3076 329,3076 330,3077 330,3078 331,3078 332,3079 334,3079 335,3078 335,3073 332,3070 331,3070 329,3068 328,3068 327,3067 326,3067 322,3063 322,3062 320,3060 320,3054 322,3052 322,3051 326,3047 327,3047 328,3046 329,3046 330,3045 332,3045 333,3044 355,3044 356,3043 361,3043 362,3042 368,3042 369,3041 378,3041 379,3040 382,3040 383,3039 384,3039 386,3037 387,3037 388,3036 388,3035 390,3033 390,3032 391,3031 391,3028 389,3028 387,3030 386,3030 383,3033 382,3033 380,3035 379,3035 377,3037 375,3037 374,3038 370,3038 369,3039 368,3039 367,3038 361,3038 360,3037 357,3037 356,3036 355,3036 354,3035 353,3035 352,3034 351,3034 345,3028 345,3027 344,3026 344,3025 342,3023 342,3022 340,3020 340,3019 339,3019 338,3018 338,3017 337,3017 334,3014 333,3014 332,3013 330,3013 329,3012 321,3012 320,3011 315,3011 314,3010 312,3010 311,3009 311,3008 310,3008 308,3006 308,3005 306,3003 306,3002 305,3001 305,2997 304,2996 304,2992 305,2991 305,2987 306,2986 306,2985 308,2983 308,2982 309,2981 310,2981 312,2979 313,2979 314,2978 317,2978 318,2977 324,2977 326,2975 325,2974 325,2973 324,2972 324,2971 322,2969 322,2967 321,2966 321,2958 323,2956 323,2955 324,2954 325,2954 327,2952 328,2952 329,2951 331,2951 332,2950 335,2950 336,2949 337,2949 338,2948 338,2947 339,2946 339,2935 340,2934 340,2933 342,2931 342,2930 344,2928 345,2928 347,2926 349,2926 350,2925 353,2925 354,2926 356,2926 357,2927 358,2927 359,2928 360,2928 367,2935 367,2936 368,2937 369,2937 370,2938 370,2939 380,2949 381,2949 382,2950 382,2951 383,2951 384,2952 385,2952 386,2953 387,2953 388,2954 390,2954 391,2955 392,2955 393,2956 395,2956 396,2957 397,2957 398,2958 399,2958 400,2959 401,2959 402,2960 403,2960 404,2961 405,2961 407,2963 409,2963 410,2964 411,2964 412,2965 415,2965 416,2964 419,2964 421,2962 423,2962 424,2961 431,2961 433,2963 434,2963 436,2965 436,2966 438,2968 438,2969 439,2970 439,2972 440,2973 440,2975 441,2976 441,2979 442,2980 442,2982 443,2983 443,2984 444,2985 444,2986 445,2987 445,2988 446,2989 446,2990 447,2991 447,2992 448,2993 448,2994 449,2995 449,2997 450,2998 450,2999 451,3000 451,3002 453,3004 453,3005 459,3011 460,3011 461,3012 462,3012 463,3013 465,3013 466,3014 467,3014 468,3015 470,3015 471,3016 472,3016 476,3020 477,3020 479,3022 479,3023 480,3023 481,3024 481,3025 484,3028 485,3028 487,3030 488,3030 489,3031 490,3030 490,3023 489,3022 489,3020 490,3019 490,3016 492,3014 492,3013 493,3012 494,3012 496,3010 497,3010 498,3009 504,3009 505,3010 507,3010 508,3011 509,3011 514,3016 514,3017 515,3018 515,3019 516,3020 516,3021 517,3022 517,3024 518,3025 518,3026 521,3029 523,3029 524,3030 525,3030 526,3031 529,3031 530,3032 531,3032 533,3034 534,3034 538,3038 538,3039 540,3041 540,3043 541,3044 541,3045 542,3046 542,3047 543,3048 543,3050 544,3051 544,3052 545,3053 545,3054 546,3055 546,3057 547,3058 547,3059 548,3060 548,3061 549,3061 550,3062 550,3063 552,3065 553,3065 554,3066 557,3066 558,3065 558,3063 557,3062 557,3061 556,3060 556,3059 555,3058 555,3057 554,3056 554,3055 552,3053 552,3052 551,3051 551,3050 549,3048 549,3047 548,3046 548,3045 547,3044 547,3042 546,3041 546,3040 545,3039 545,3038 544,3037 544,3036 543,3035 543,3034 542,3033 542,3031 541,3030 541,3029 540,3028 540,3026 539,3025 539,3023 538,3022 538,3018 537,3017 537,3003 538,3002 538,2998 539,2997 539,2990 540,2989 540,2981 541,2980 541,2979 543,2977 543,2976 544,2975 545,2975 547,2973 548,2973 549,2972 557,2972 558,2973 560,2973 563,2976 564,2976 565,2977 565,2978 566,2978 567,2979 567,2980 568,2981 568,2982 569,2983 569,2985 570,2986 570,2987 571,2988 571,2990 572,2991 572,2992 573,2993 573,2995 574,2996 574,2997 575,2998 575,3000 577,3002 577,3003 578,3004 580,3004 580,3003 581,3002 581,2999 580,2998 580,2996 579,2995 579,2993 578,2992 578,2982 579,2981 579,2980 580,2979 580,2978 581,2977 581,2976 583,2974 583,2971 584,2970 584,2966 583,2965 583,2961 582,2960 582,2958 581,2957 581,2955 580,2954 580,2952 579,2951 579,2949 578,2948 578,2947 575,2944 575,2943 574,2942 574,2941 572,2939 572,2938 571,2937 568,2937 567,2938 567,2939 565,2941 565,2942 564,2943 564,2944 563,2945 563,2947 562,2948 562,2950 561,2951 561,2952 560,2953 560,2954 553,2961 552,2961 551,2962 546,2962 544,2960 543,2960 541,2958 541,2957 540,2957 539,2956 539,2954 538,2953 538,2944 539,2943 539,2941 540,2940 540,2938 541,2937 541,2928 540,2927 540,2916 541,2915 541,2914 543,2912 543,2910 544,2909 544,2907 545,2906 545,2897 546,2896 546,2893 547,2892 547,2890 548,2889 548,2888 549,2887 549,2884 547,2882 544,2882 543,2883 542,2883 541,2884 541,2886 540,2887 540,2889 539,2890 539,2892 538,2893 538,2894 537,2895 537,2896 530,2903 528,2903 527,2904 525,2904 524,2905 521,2905 520,2904 516,2904 515,2903 512,2903 511,2902 508,2902 507,2901 503,2901 502,2900 497,2900 496,2899 487,2899 486,2898 484,2898 483,2897 481,2897 480,2896 480,2895 479,2895 477,2893 477,2892 476,2892 475,2891 475,2889 474,2888 474,2885 473,2884 473,2877 474,2876 474,2873 475,2872 475,2870 476,2869 476,2868 486,2858 487,2858 488,2857 489,2857 491,2855 492,2855 493,2854 493,2853 492,2853 490,2851 489,2851 488,2850 487,2850 486,2849 485,2849 484,2848 483,2848 481,2846 480,2846 479,2845 478,2845 477,2844 476,2844 475,2843 465,2843 462,2846 462,2849 463,2850 464,2850 465,2851 465,2852 466,2852 467,2853 468,2853 471,2856 471,2857 473,2859 473,2865 471,2867 471,2868 469,2870 468,2870 466,2872 459,2872 458,2871 456,2871 455,2870 453,2870 452,2869 445,2869 444,2870 443,2870 438,2875 438,2876 435,2879 435,2880 433,2882 433,2887 439,2893 440,2893 442,2895 443,2895 444,2896 444,2897 447,2900 447,2901 448,2902 448,2911 447,2912 447,2913 446,2914 446,2915 445,2916 445,2918 444,2919 444,2920 443,2921 443,2923 442,2924 442,2927 441,2928 441,2931 440,2932 440,2933 439,2934 439,2936 433,2942 432,2942 431,2943 423,2943 422,2942 420,2942 419,2941 415,2941 414,2940 407,2940 406,2939 403,2939 402,2938 400,2938 399,2937 399,2936 398,2936 396,2934 396,2933 395,2933 394,2932 394,2931 393,2930 393,2928 392,2927 392,2920 391,2919 391,2918 392,2917 392,2902 391,2901 391,2900 390,2899 389,2899 387,2897 385,2897 384,2896 383,2896 382,2895 381,2895 378,2892 377,2892 372,2887 371,2887 370,2886 365,2886 364,2887 359,2887 358,2886 356,2886 355,2885 354,2885 353,2884 352,2884 346,2878 346,2877 344,2875 344,2874 343,2873 343,2871 342,2870 342,2860 343,2859 343,2857 344,2856 344,2853 345,2852 345,2850 346,2849 346,2845 345,2844 345,2843 341,2843 340,2844 338,2844 338,2845 337,2846 336,2846 333,2849 332,2849 330,2851 329,2851 328,2852 327,2852 326,2853 321,2853 320,2852 319,2852 318,2851 317,2851 315,2849 314,2849 313,2848 312,2848 311,2849 311,2851 310,2852 310,2853 309,2854 309,2856 308,2857 308,2858 307,2859 307,2860 306,2861 306,2862 305,2863 305,2864 304,2865 304,2866 303,2867 303,2868 302,2869 302,2871 301,2872 301,2876 302,2877 302,2878 308,2884 309,2884 311,2886 312,2886 313,2887 314,2887 315,2888 316,2888 317,2889 318,2889 319,2890 319,2891 320,2891 322,2893 322,2894 323,2894 324,2895 324,2897 325,2898 325,2907 324,2908 324,2910 323,2911 323,2914 322,2915 322,2917 321,2918 321,2923 320,2924 320,2931 319,2932 319,2937 318,2938 318,2941 317,2942 317,2944 316,2945 316,2946 315,2947 315,2949 314,2950 314,2951 313,2952 313,2953 312,2954 312,2955 311,2956 311,2957 310,2958 310,2959 309,2960 309,2961 307,2963 307,2964 305,2966 305,2967 303,2969 303,2970 302,2971 302,2972 301,2973 301,2974 300,2975 300,2976 299,2977 299,2985 298,2986 298,2988 297,2989 297,2991 295,2993 295,2994 288,3001 287,3001 286,3002 285,3002 284,3003 278,3003 276,3001 275,3001 273,2999 273,2998 272,2998 271,2997 271,2996 270,2995 270,2993 269,2992 269,2990 268,2989 268,2986 267,2985 267,2982 266,2981 266,2977 265,2976 265,2970 264,2969 264,2968 263,2967 263,2966 262,2965 257,2965 256,2966 254,2966 252,2968 251,2968 249,2970 248,2970 246,2972 245,2972 239,2978 239,2979 237,2981 236,2981 236,2982 235,2983 234,2983 232,2985 231,2985 230,2986 227,2986 226,2987 225,2986 222,2986 221,2985 220,2985 214,2979 214,2978 213,2977 213,2976 212,2975 212,2973 211,2972 211,2970 210,2969 210,2968 209,2967 209,2965 208,2964 208,2962 206,2960 206,2959 204,2957 200,2957 199,2958 199,2960 198,2961 198,2962 197,2963 197,2965 196,2966 196,2968 195,2969 195,2970 194,2971 193,2971 193,2972 191,2974 190,2974 188,2976 186,2976 185,2977 180,2977 179,2976 177,2976 176,2975 175,2975 174,2974 173,2974 168,2969 168,2968 167,2967 167,2965 166,2964 166,2959 167,2958 167,2956 168,2955 168,2954 170,2952 170,2951 171,2950 171,2949 174,2946 174,2945 176,2943 176,2942 177,2941 177,2940 178,2939 178,2934 175,2934 174,2935 173,2935 172,2936 172,2937 170,2939 170,2940 169,2941 169,2943 167,2945 167,2946 166,2947 166,2948 165,2949 165,2950 164,2951 164,2953 163,2954 163,2956 162,2957 162,2959 161,2960 161,2962 160,2963 160,2964 159,2965 159,2966 154,2971 153,2971 152,2972 146,2972 144,2970 143,2970 141,2968 141,2967 139,2965 139,2964 138,2963 138,2953 137,2952 137,2944 136,2943 136,2937 135,2936 135,2931 136,2930 136,2924 137,2923 137,2920 138,2919 138,2917 139,2916 139,2913 140,2912 140,2911 141,2910 141,2909 143,2907 143,2906 145,2904 146,2904 148,2902 163,2902 164,2901 164,2897 163,2896 163,2894 162,2893 162,2890 161,2889 161,2884 162,2883 162,2879 163,2878 163,2875 162,2875 161,2876 161,2877 154,2884 153,2884 152,2885 150,2885 149,2886 145,2886 144,2885 140,2885 139,2884 131,2884 130,2885 128,2885 127,2886 126,2886 125,2887 124,2887 118,2893 118,2894 116,2896 116,2897 114,2899 114,2900 113,2901 113,2902 112,2903 112,2904 111,2905 111,2906 110,2907 110,2909 109,2910 109,2912 108,2913 108,2914 107,2915 107,2917 106,2918 106,2920 105,2921 105,2935 106,2936 106,2943 107,2944 107,2947 108,2948 109,2947 109,2937 110,2936 110,2932 111,2931 111,2930 113,2928 113,2927 114,2926 115,2926 117,2924 124,2924 126,2926 127,2926 129,2928 129,2929 131,2931 131,2932 132,2933 132,2965 131,2966 131,2971 130,2972 130,2979 132,2981 141,2981 142,2980 145,2980 146,2979 149,2979 150,2978 152,2978 153,2977 155,2977 156,2976 161,2976 162,2975 163,2975 164,2976 167,2976 168,2977 170,2977 174,2981 175,2981 177,2983 178,2983 179,2984 179,2985 180,2985 187,2992 187,2993 188,2994 188,2997 189,2998 189,2999 188,3000 188,3005 187,3006 187,3010 186,3011 186,3018 188,3020 189,3020 190,3021 194,3021 195,3022 197,3022 199,3024 200,3024 201,3025 201,3026 203,3028 203,3029 204,3030 204,3033 205,3034 205,3036 206,3037 208,3037 209,3036 209,3035 210,3034 211,3034 211,3033 215,3029 216,3029 216,3028 217,3027 218,3027 220,3025 222,3025 223,3024 231,3024 232,3025 234,3025 241,3032 241,3033 242,3034 242,3035 243,3036 243,3038 244,3039 244,3041 245,3042 245,3046 246,3047 246,3049 245,3050 245,3053 244,3054 244,3056 243,3057 243,3058 241,3060 241,3061 240,3062 240,3064 239,3065 239,3068 238,3069 238,3078 237,3079 237,3082 236,3083 236,3085 235,3086 235,3091 236,3092 236,3094 237,3095 237,3097 238,3098 238,3106 237,3107 237,3108 236,3109 236,3110 235,3111 235,3112 234,3113 234,3114 233,3115 233,3117 232,3118 232,3120 233,3121
211; 434,2850 443,2845 438,2840 429,2840 430,2848 434,2850
212; 66,2851 66,2842 52,2830 51,2830 61,2849 66,2851
213; 28,2868 29,2851 22,2845 19,2835 11,2823 10,2823 8,2826 19,2845 19,2852 14,2864 18,2867 28,2868
214; 1865,2902 1870,2902 1871,2901 1873,2901 1874,2900 1875,2900 1877,2898 1878,2898 1880,2896 1881,2896 1883,2894 1884,2894 1886,2892 1887,2892 1890,2889 1891,2889 1892,2888 1892,2887 1893,2886 1893,2885 1894,2884 1894,2880 1895,2879 1895,2874 1896,2873 1896,2867 1895,2866 1895,2861 1894,2860 1894,2857 1893,2856 1893,2846 1894,2845 1894,2844 1895,2843 1895,2842 1896,2841 1897,2841 1898,2840 1898,2839 1900,2837 1901,2837 1906,2832 1906,2831 1908,2829 1908,2826 1909,2825 1909,2823 1908,2822 1908,2821 1905,2821 1903,2823 1902,2823 1901,2824 1900,2824 1897,2827 1896,2827 1895,2828 1895,2829 1892,2832 1891,2832 1890,2833 1890,2834 1887,2837 1887,2838 1885,2840 1885,2841 1884,2842 1884,2843 1883,2844 1883,2846 1882,2847 1882,2855 1883,2856 1883,2857 1884,2858 1884,2859 1885,2860 1885,2861 1886,2862 1886,2863 1887,2864 1887,2865 1888,2866 1888,2868 1889,2869 1889,2878 1888,2879 1888,2881 1887,2882 1887,2883 1886,2884 1886,2885 1884,2887 1883,2887 1883,2888 1881,2890 1880,2890 1878,2892 1877,2892 1876,2893 1874,2893 1873,2894 1868,2894 1867,2893 1865,2893 1859,2887 1859,2885 1858,2884 1858,2871 1857,2870 1857,2864 1856,2863 1856,2855 1855,2854 1855,2850 1854,2849 1854,2841 1853,2840 1853,2838 1852,2839 1852,2840 1850,2842 1850,2843 1849,2844 1849,2846 1848,2847 1848,2849 1847,2850 1847,2853 1846,2854 1846,2856 1847,2857 1847,2860 1848,2861 1848,2863 1849,2864 1849,2865 1850,2866 1850,2867 1851,2868 1851,2870 1852,2871 1852,2875 1853,2876 1853,2877 1852,2878 1852,2882 1851,2883 1851,2885 1850,2886 1850,2888 1849,2889 1849,2890 1848,2891 1848,2894 1847,2895 1847,2898 1848,2899 1848,2900 1849,2900 1850,2901 1864,2901 1865,2902
215; 3357,2826 3364,2823 3364,2814 3363,2813 3357,2826
