301; 3958 2653,3960 2653,3961 2652,3961 2646,3960 2645,3960 2643,3959 2642,3959 2641,3958 2640,3958 2638,3957 2637,3957 2634,3956 2633,3956 2630,3955 2629,3955 2627,3954 2626,3954 2624,3953 2623,3953 2620,3952 2619,3952 2616,3951 2615,3951 2612,3950 2611,3950 2608,3949 2607,3949 2605,3948 2604,3948 2600,3947 2599,3948 2598,3948 2594,3949 2593,3949 2592,3950 2591,3951 2591,3952 2590,3952 2589,3953 2588,3954 2588,3955 2587,3956 2587,3957 2586,3960 2586,3961 2585,3965 2585,3966 2584,3970 2584,3971 2583,3973 2583,3975 2581,3976 2581,3979 2578,3979 2576,3980 2575,3980 2573,3979 2572,3979 2568,3978 2567,3978 2565,3977 2564,3977 2557,3978 2556,3978 2554,3979 2553,3979 2551,3980 2550,3980 2548,3981 2547,3981 2545,3980 2544,3980 2543,3979 2542,3978 2542,3977 2541,3976 2541,3975 2540,3974 2540,3973 2539,3972 2539,3971 2538,3970 2538,3967 2535,3966 2535,3965 2534,3964 2534,3962 2532,3961 2532,3960 2531,3957 2531,3957 2532,3958 2533,3958 2534,3959 2535,3959 2536,3960 2537,3960 2538,3962 2540,3962 2541,3964 2543,3964 2544,3965 2545,3965 2547,3966 2548,3966 2550,3967 2551,3967 2561,3966 2562,3966 2563,3960 2569,3953 2569,3952 2568,3951 2568,3948 2565,3947 2565,3939 2557,3938 2557,3937 2556,3937 2555,3936 2555,3935 2554,3934 2554,3933 2553,3930 2553,3929 2554,3928 2554,3927 2555,3927 2556,3925 2558,3925 2559,3924 2560,3924 2561,3922 2563,3922 2564,3920 2566,3920 2567,3913 2574,3913 2575,3910 2578,3910 2579,3909 2580,3908 2580,3908 2582,3907 2583,3907 2588,3908 2589,3908 2593,3909 2594,3909 2596,3908 2597,3908 2602,3907 2603,3907 2606,3908 2607,3908 2608,3909 2609,3915 2609,3916 2608,3917 2608,3918 2607,3919 2607,3921 2605,3922 2605,3923 2604,3924 2604,3925 2603,3927 2603,3928 2602,3933 2602,3934 2603,3936 2603,3941 2608,3941 2609,3942 2610,3942 2613,3943 2614,3943 2618,3944 2619,3944 2621,3945 2622,3945 2623,3946 2624,3946 2626,3947 2627,3947 2628,3948 2629,3948 2630,3949 2631,3949 2632,3950 2633,3950 2635,3951 2636,3951 2638,3952 2639,3952 2641,3953 2642,3953 2644,3954 2645,3954 2647,3955 2648,3955 2649,3956 2650,3956 2651,3958 2653
302; 2260 2539,2266 2534,2266 2527,2261 2522,2260 2522,2260 2539
303; 1966 2568,1980 2558,1967 2557,1960 2550,1959 2540,1967 2529,1967 2525,1963 2521,1957 2520,1956 2520,1937 2525,1949 2533,1948 2552,1950 2556,1966 2568
304; 627 2558,638 2557,659 2539,657 2532,643 2530,632 2519,631 2519,629 2521,631 2529,642 2532,646 2536,648 2544,639 2555,632 2554,624 2545,620 2546,617 2551,627 2558
305; 2189 2518,2196 2511,2190 2506,2189 2506,2185 2510,2189 2518
306; 429 2516,431 2511,427 2492,426 2492,422 2505,429 2516
307; 701 2523,694 2499,682 2508,676 2509,668 2504,664 2491,659 2491,655 2497,666 2507,669 2519,701 2523
308; 3281 2511,3285 2506,3286 2494,3265 2487,3264 2487,3255 2496,3256 2498,3281 2511
309; 2268 2864,2270 2864,2271 2863,2272 2863,2273 2862,2274 2862,2281 2855,2282 2855,2284 2853,2284 2852,2287 2849,2288 2849,2291 2846,2292 2846,2293 2845,2294 2845,2295 2844,2296 2844,2300 2840,2301 2840,2302 2839,2302 2838,2303 2837,2303 2836,2304 2835,2304 2834,2305 2833,2305 2832,2306 2831,2307 2831,2307 2830,2308 2829,2309 2829,2311 2827,2318 2827,2320 2829,2321 2829,2328 2836,2329 2836,2331 2834,2331 2833,2332 2832,2332 2831,2333 2830,2333 2829,2334 2828,2334 2827,2335 2826,2335 2825,2336 2824,2336 2823,2337 2822,2337 2821,2339 2819,2339 2818,2341 2816,2341 2815,2343 2813,2343 2806,2342 2805,2342 2804,2341 2803,2341 2802,2340 2801,2340 2790,2341 2789,2341 2785,2340 2784,2340 2783,2337 2780,2336 2780,2335 2779,2335 2778,2334 2777,2334 2776,2332 2774,2332 2768,2334 2766,2334 2765,2335 2764,2336 2764,2338 2762,2345 2762,2347 2764,2348 2764,2349 2765,2349 2766,2350 2766,2351 2767,2351 2768,2352 2769,2352 2770,2353 2771,2353 2772,2355 2774,2355 2775,2356 2775,2359 2778,2360 2778,2361 2779,2363 2779,2364 2780,2370 2780,2371 2779,2372 2779,2373 2778,2374 2778,2379 2773,2379 2772,2380 2771,2380 2770,2381 2769,2381 2758,2380 2757,2379 2757,2378 2756,2377 2756,2376 2757,2375 2757,2374 2758,2373 2758,2372 2759,2371 2759,2370 2760,2368 2760,2367 2761,2362 2761,2361 2760,2360 2760,2355 2755,2355 2754,2354 2753,2354 2744,2355 2743,2355 2742,2356 2741,2356 2739,2357 2738,2357 2737,2358 2736,2358 2735,2360 2733,2360 2732,2363 2729,2363 2728,2364 2727,2365 2727,2373 2719,2373 2718,2374 2717,2375 2717,2376 2716,2377 2716,2379 2714,2380 2714,2381 2713,2383 2713,2384 2712,2387 2712,2388 2711,2390 2711,2392 2709,2393 2709,2395 2707,2395 2705,2394 2704,2379 2704,2378 2703,2377 2703,2375 2701,2374 2701,2372 2699,2371 2699,2370 2698,2370 2697,2369 2697,2368 2696,2367 2696,2364 2693,2363 2693,2362 2692,2361 2692,2359 2690,2358 2690,2356 2688,2356 2687,2355 2687,2352 2684,2352 2683,2350 2681,2350 2680,2349 2679,2349 2678,2348 2677,2348 2676,2347 2675,2347 2673,2346 2672,2346 2669,2345 2668,2345 2660,2346 2659,2346 2658,2348 2656,2348 2655,2350 2653,2351 2653,2353 2651,2354 2651,2355 2650,2356 2650,2357 2649,2358 2649,2359 2648,2361 2648,2362 2647,2364 2647,2365 2646,2366 2646,2367 2645,2368 2645,2368 2643,2367 2643,2366 2642,2366 2641,2365 2641,2364 2640,2364 2639,2362 2637,2362 2636,2361 2635,2361 2633,2360 2632,2360 2625,2361 2624,2361 2622,2362 2621,2362 2619,2365 2616,2365 2615,2367 2613,2368 2613,2370 2611,2371 2611,2372 2610,2373 2610,2374 2609,2376 2609,2377 2608,2378 2608,2379 2607,2391 2607,2392 2608,2394 2608,2395 2609,2396 2609,2397 2610,2398 2610,2399 2611,2400 2611,2401 2612,2402 2612,2403 2613,2404 2613,2409 2618,2409 2619,2410 2619,2411 2620,2411 2621,2412 2622,2412 2624,2413 2625,2413 2627,2414 2628,2414 2631,2415 2632,2415 2636,2416 2637,2416 2640,2417 2641,2417 2644,2418 2645,2418 2648,2419 2649,2419 2652,2420 2653,2420 2656,2421 2657,2421 2689,2422 2690,2422 2693,2423 2694,2423 2696,2424 2697,2424 2698,2425 2699,2425 2700,2427 2702,2427 2703,2429 2705,2429 2706,2431 2708,2431 2709,2432 2710,2432 2711,2433 2712,2433 2713,2434 2714,2434 2717,2435 2718,2435 2721,2434 2722,2434 2724,2432 2726,2432 2727,2430 2729,2429 2729,2427 2731,2417 2731,2416 2730,2414 2730,2413 2731,2410 2731,2407 2734,2406 2734,2405 2735,2405 2736,2402 2739,2402 2746,2405 2749,2406 2749,2407 2750,2408 2750,2409 2751,2410 2751,2411 2752,2425 2752,2426 2753,2430 2753,2431 2754,2433 2754,2434 2755,2436 2755,2437 2756,2439 2756,2440 2757,2441 2757,2442 2758,2443 2758,2444 2759,2445 2759,2446 2760,2446 2761,2447 2761,2449 2763,2449 2764,2451 2766,2451 2774,2450 2775,2450 2780,2449 2781,2450 2782,2450 2784,2452 2786,2457 2786,2458 2785,2460 2785,2461 2784,2464 2784,2465 2783,2474 2783,2475 2784,2477 2784,2478 2785,2480 2785,2481 2786,2482 2786,2484 2788,2485 2788,2486 2789,2486 2790,2487 2791,2488 2791,2489 2792,2489 2793,2490 2794,2490 2795,2491 2796,2491 2802,2490 2803,2490 2804,2488 2806,2488 2807,2487 2808,2487 2809,2486 2810,2486 2811,2485 2812,2485 2813,2487 2815,2488 2815,2489 2816,2490 2816,2491 2815,2493 2815,2495 2813,2496 2813,2496 2812,2498 2810,2499 2810,2499 2809,2504 2804,2505 2804,2507 2802,2514 2802,2515 2803,2517 2803,2518 2804,2519 2804,2520 2805,2521 2805,2522 2806,2524 2806,2525 2807,2526 2807,2527 2806,2528 2806,2529 2805,2530 2805,2532 2803,2532 2802,2533 2801,2534 2801,2538 2797,2538 2796,2540 2794,2540 2793,2541 2792,2541 2785,2540 2784,2540 2782,2538 2780,2538 2779,2537 2778,2533 2778,2526 2785,2525 2785,2524 2786,2518 2786,2517 2785,2516 2785,2515 2784,2514 2784,2513 2783,2512 2783,2511 2782,2510 2782,2502 2774,2502 2773,2501 2772,2501 2771,2500 2770,2500 2767,2499 2766,2499 2757,2500 2756,2500 2751,2501 2750,2501 2748,2502 2747,2502 2746,2506 2742,2506 2741,2507 2740,2508 2740,2510 2738,2511 2738,2517 2732,2517 2730,2519 2728,2519 2726,2520 2725,2520 2724,2521 2723,2522 2723,2522 2722,2523 2721,2524 2721,2526 2719,2533 2719,2534 2720,2535 2720,2539 2724,2540 2724,2542 2726,2542 2727,2544 2729,2544 2730,2547 2733,2547 2734,2550 2737,2550 2738,2553 2741,2553 2742,2555 2744,2555 2745,2556 2746,2556 2747,2558 2749,2558 2750,2559 2751,2559 2752,2560 2753,2560 2754,2562 2756,2562 2757,2563 2757,2564 2758,2564 2759,2566 2761,2566 2762,2567 2763,2567 2764,2568 2765,2568 2766,2569 2767,2569 2774,2568 2775,2568 2777,2567 2778,2567 2786,2570 2789,2570 2790,2571 2790,2572 2791,2573 2791,2574 2792,2575 2792,2576 2793,2578 2793,2579 2794,2582 2794,2583 2795,2586 2795,2587 2794,2588 2794,2589 2793,2590 2793,2590 2792,2591 2791,2591 2785,2590 2784,2590 2782,2589 2781,2589 2772,2591 2770,2591 2769,2593 2767,2594 2767,2596 2765,2604 2765,2605 2766,2606 2766,2609 2769,2610 2769,2615 2774,2616 2774,2617 2775,2620 2775,2620 2774,2621 2773,2621 2772,2622 2771,2622 2758,2621 2757,2621 2755,2620 2754,2620 2752,2619 2751,2619 2745,2618 2744,2618 2741,2617 2740,2610 2740,2609 2741,2606 2741,2605 2742,2598 2742,2597 2741,2590 2741,2589 2742,2586 2742,2584 2744,2582 2744,2581 2745,2575 2745,2573 2743,2572 2743,2570 2741,2570 2740,2568 2738,2568 2731,2570 2729,2570 2728,2571 2727,2572 2727,2572 2726,2573 2725,2574 2725,2575 2724,2576 2724,2577 2723,2578 2723,2579 2722,2580 2722,2585 2717,2585 2716,2586 2715,2586 2713,2587 2712,2587 2710,2588 2709,2588 2704,2587 2703,2587 2702,2586 2701,2585 2701,2584 2700,2583 2700,2582 2699,2579 2699,2578 2698,2576 2698,2575 2697,2574 2697,2573 2696,2572 2696,2571 2695,2570 2695,2569 2694,2568 2694,2567 2693,2565 2693,2564 2692,2563 2692,2562 2691,2560 2691,2559 2690,2556 2690,2555 2689,2552 2689,2551 2688,2549 2688,2548 2687,2547 2687,2546 2686,2546 2685,2545 2685,2543 2683,2543 2682,2541 2680,2541 2679,2540 2678,2540 2673,2539 2672,2539 2664,2538 2663,2538 2662,2537 2661,2537 2660,2535 2658,2533 2658,2531 2660,2531 2661,2530 2662,2530 2664,2529 2665,2529 2667,2528 2668,2528 2670,2522 2676,2521 2676,2520 2677,2514 2677,2513 2676,2512 2676,2506 2670,2506 2669,2505 2668,2505 2666,2504 2665,2504 2647,2505 2646,2505 2644,2506 2643,2506 2642,2508 2640,2508 2639,2509 2638,2509 2637,2511 2635,2511 2630,2510 2629,2510 2628,2508 2626,2508 2625,2507 2624,2507 2623,2506 2622,2506 2621,2505 2620,2505 2618,2504 2617,2504 2614,2505 2613,2505 2609,2506 2608,2506 2606,2507 2605,2507 2603,2508 2602,2508 2600,2509 2599,2509 2598,2510 2597,2510 2596,2511 2595,2511 2594,2512 2593,2512 2592,2513 2591,2513 2590,2515 2588,2515 2586,2514 2586,2513 2587,2511 2587,2510 2588,2509 2588,2508 2589,2507 2589,2503 2593,2502 2593,2502 2594,2501 2595,2501 2596,2499 2598,2499 2605,2500 2606,2500 2609,2501 2610,2501 2612,2502 2613,2502 2616,2503 2617,2503 2620,2502 2621,2502 2624,2501 2625,2501 2626,2500 2627,2500 2628,2499 2629,2499 2630,2494 2635,2494 2636,2493 2637,2492 2637,2491 2638,2490 2638,2487 2641,2487 2645,2490 2648,2490 2649,2492 2651,2493 2651,2495 2653,2495 2654,2498 2657,2498 2658,2499 2659,2499 2660,2500 2661,2500 2663,2501 2664,2501 2668,2500 2669,2500 2671,2499 2672,2499 2673,2498 2674,2498 2675,2493 2680,2492 2680,2491 2681,2486 2681,2485 2680,2484 2680,2483 2679,2482 2679,2481 2678,2481 2677,2480 2676,2479 2676,2476 2673,2476 2672,2473 2669,2473 2668,2471 2666,2471 2665,2469 2663,2469 2662,2467 2660,2467 2659,2466 2658,2466 2657,2465 2656,2465 2652,2464 2651,2465 2650,2465 2644,2466 2643,2466 2639,2465 2638,2465 2637,2462 2634,2450 2634,2449 2633,2443 2633,2442 2632,2438 2632,2437 2631,2434 2631,2433 2630,2431 2630,2430 2629,2428 2629,2427 2628,2426 2628,2425 2627,2424 2627,2423 2626,2422 2626,2420 2624,2419 2624,2417 2622,2417 2621,2416 2621,2412 2617,2412 2616,2410 2614,2410 2613,2408 2611,2408 2610,2407 2609,2407 2607,2406 2606,2406 2605,2405 2604,2405 2601,2404 2600,2404 2598,2403 2597,2403 2595,2402 2594,2402 2591,2401 2590,2401 2582,2403 2580,2403 2579,2404 2578,2405 2578,2407 2576,2408 2576,2409 2575,2412 2575,2413 2574,2418 2574,2419 2573,2427 2573,2428 2574,2430 2574,2431 2575,2432 2575,2433 2576,2434 2576,2435 2577,2436 2577,2441 2582,2442 2582,2444 2584,2447 2584,2448 2585,2449 2584,2450 2584,2451 2583,2452 2583,2455 2580,2455 2579,2456 2578,2457 2578,2457 2577,2459 2575,2459 2574,2460 2573,2460 2572,2462 2570,2462 2569,2463 2568,2463 2566,2464 2565,2464 2564,2465 2563,2465 2561,2466 2560,2466 2559,2467 2558,2467 2556,2468 2555,2468 2550,2466 2550,2464 2552,2464 2553,2463 2554,2463 2555,2462 2556,2462 2558,2461 2559,2461 2561,2460 2562,2460 2563,2459 2564,2459 2565,2454 2570,2453 2570,2452 2571,2447 2571,2446 2570,2445 2570,2444 2569,2443 2569,2441 2567,2440 2567,2439 2566,2439 2565,2436 2562,2435 2562,2434 2561,2434 2560,2431 2557,2431 2556,2430 2555,2430 2554,2428 2552,2428 2551,2424 2547,2423 2547,2421 2545,2419 2545,2418 2544,2410 2544,2410 2545,2409 2546,2409 2554,2408 2555,2408 2557,2407 2558,2407 2559,2402 2564,2401 2564,2400 2565,2394 2565,2393 2564,2391 2564,2389 2562,2388 2562,2387 2561,2386 2561,2385 2560,2384 2560,2383 2559,2382 2559,2381 2558,2375 2558,2374 2559,2374 2560,2373 2561,2373 2562,2372 2563,2372 2565,2371 2566,2371 2567,2369 2569,2369 2570,2367 2572,2366 2572,2364 2574,2363 2574,2362 2575,2359 2575,2358 2576,2349 2576,2348 2575,2345 2575,2344 2574,2343 2574,2342 2573,2341 2573,2336 2568,2336 2567,2335 2566,2335 2560,2336 2559,2336 2558,2342 2552,2344 2552,2345 2551,2346 2551,2347 2550,2349 2550,2351 2548,2352 2548,2352 2544,2351 2543,2351 2542,2350 2541,2350 2540,2349 2540,2347 2538,2344 2538,2343 2537,2335 2537,2334 2536,2333 2536,2332 2535,2331 2535,2330 2534,2329 2534,2326 2531,2325 2531,2323 2529,2323 2528,2320 2525,2320 2524,2319 2523,2319 2522,2318 2521,2318 2519,2317 2518,2317 2513,2316 2512,2316 2509,2315 2508,2315 2507,2313 2505,2313 2504,2308 2499,2308 2498,2307 2497,2307 2496,2306 2495,2306 2494,2305 2493,2305 2491,2304 2490,2304 2489,2302 2487,2301 2488,2301 2501,2302 2502,2302 2513,2303 2514,2303 2519,2304 2520,2304 2522,2305 2523,2305 2524,2306 2524,2307 2525,2307 2526,2309 2528,2309 2529,2311 2531,2311 2532,2312 2533,2312 2535,2313 2536,2313 2538,2312 2539,2312 2541,2311 2542,2311 2543,2310 2544,2310 2545,2308 2547,2308 2548,2305 2551,2305 2552,2303 2554,2303 2555,2302 2556,2302 2557,2301 2558,2302 2559,2309 2559,2310 2558,2313 2558,2314 2559,2317 2559,2319 2561,2320 2561,2324 2565,2324 2566,2325 2567,2325 2568,2326 2568,2327 2569,2327 2570,2328 2571,2328 2572,2329 2573,2330 2573,2331 2574,2331 2575,2333 2577,2333 2578,2335 2580,2335 2581,2336 2582,2336 2588,2334 2590,2334 2591,2330 2595,2329 2595,2328 2596,2327 2596,2324 2599,2323 2599,2322 2600,2322 2601,2321 2602,2321 2603,2320 2604,2320 2606,2321 2607,2321 2608,2325 2612,2325 2613,2327 2615,2327 2616,2328 2617,2328 2624,2327 2625,2327 2627,2324 2630,2324 2631,2322 2633,2322 2636,2321 2637,2321 2640,2322 2641,2322 2652,2321 2653,2321 2654,2319 2656,2319 2657,2317 2659,2316 2659,2314 2661,2312 2661,2311 2662,2303 2662,2302 2663,2302 2664,2301 2665,2301 2666,2302 2667,2302 2669,2303 2670,2303 2671,2307 2675,2311 2675,2313 2673,2314 2673,2314 2672,2315 2671,2316 2671,2317 2670,2318 2670,2320 2668,2328 2668,2329 2669,2331 2669,2337 2675,2337 2676,2338 2677,2338 2678,2339 2679,2339 2682,2340 2683,2340 2687,2341 2688,2341 2689,2342 2690,2342 2691,2347 2696,2348 2696,2355 2703,2355 2704,2356 2705,2356 2707,2357 2708,2357 2713,2356 2714,2356 2716,2354 2718,2354 2719,2352 2721,2351 2721,2349 2723,2348 2723,2347 2724,2335 2724,2334 2725,2332 2725,2329 2728,2329 2729,2328 2730,2328 2737,2329 2738,2329 2740,2330 2741,2330 2749,2328 2751,2328 2752,2326 2754,2325 2754,2323 2756,2322 2756,2321 2757,2316 2757,2315 2758,2310 2758,2309 2759,2307 2759,2306 2760,2305 2760,2304 2761,2303 2761,2302 2762,2301 2762,2300 2763,2299 2763,2298 2764,2296 2764,2295 2765,2288 2765,2287 2764,2285 2764,2284 2763,2284 2762,2283 2762,2281 2760,2281 2759,2279 2757,2279 2756,2278 2755,2278 2751,2277 2750,2277 2748,2274 2745,2271 2745,2270 2744,2258 2744,2257 2745,2255 2745,2254 2746,2254 2753,2255 2754,2255 2758,2256 2759,2256 2763,2257 2764,2257 2767,2258 2768,2258 2770,2259 2771,2259 2772,2260 2773,2260 2775,2261 2776,2261 2779,2262 2780,2262 2781,2263 2782,2263 2783,2264 2784,2264 2785,2267 2785,2268 2784,2269 2784,2271 2782,2272 2782,2273 2781,2274 2781,2275 2780,2276 2780,2277 2779,2286 2779,2288 2781,2289 2781,2290 2782,2290 2783,2292 2785,2292 2786,2293 2787,2293 2789,2294 2790,2294 2792,2295 2793,2295 2794,2298 2797,2304 2797,2305 2796,2318 2796,2319 2797,2321 2797,2324 2800,2325 2800,2326 2801,2326 2802,2328 2804,2328 2811,2327 2812,2327 2813,2326 2814,2326 2815,2320 2821,2319 2821,2318 2822,2317 2822,2316 2823,2311 2823,2310 2822,2309 2822,2308 2821,2307 2821,2306 2820,2305 2820,2302 2817,2300 2817,2299 2816,2298 2816,2297 2817,2295 2817,2294 2818,2293 2818,2292 2819,2291 2819,2291 2820,2290 2821,2289 2821,2288 2822,2286 2822,2285 2823,2280 2823,2279 2822,2277 2822,2276 2821,2275 2821,2274 2820,2273 2820,2271 2818,2267 2818,2267 2820,2268 2821,2268 2822,2273 2827,2274 2827,2275 2828,2276 2828,2280 2832,2280 2833,2282 2835,2282 2842,2281 2843,2281 2844,2280 2845,2280 2846,2278 2848,2277 2848,2277 2849,2275 2851,2274 2851,2272 2853,2271 2853,2270 2854,2269 2854,2268 2855,2267 2855,2265 2857,2265 2858,2264 2859,2264 2860,2265 2861,2265 2862,2266 2863,2267 2863,2268 2864
310; 3491 2503,3507 2487,3505 2486,3504 2486,3496 2494,3478 2493,3480 2500,3491 2503
311; 1097 2494,1104 2491,1105 2485,1101 2485,1094 2491,1097 2494
312; 2277 2507,2277 2490,2265 2482,2264 2482,2258 2492,2265 2494,2277 2507
313; 1845 2489,1851 2487,1853 2482,1848 2480,1847 2480,1845 2489
314; 388 2546,392 2546,392 2545,393 2544,393 2541,394 2540,394 2534,395 2533,395 2529,396 2528,396 2524,397 2523,397 2515,394 2515,393 2516,393 2517,392 2518,392 2519,391 2520,391 2521,390 2522,390 2523,389 2524,389 2525,383 2531,380 2531,379 2532,378 2532,377 2531,375 2531,374 2530,373 2530,372 2529,371 2529,365 2523,365 2522,363 2520,363 2518,362 2517,362 2513,363 2512,363 2510,366 2507,366 2506,375 2497,376 2497,379 2494,381 2494,382 2493,396 2493,398 2491,399 2491,401 2489,402 2489,403 2488,403 2487,406 2484,406 2483,409 2480,409 2479,410 2478,410 2476,411 2475,411 2473,410 2472,405 2472,404 2473,403 2473,400 2476,399 2476,397 2478,396 2478,396 2479,394 2481,393 2481,390 2484,389 2484,388 2485,387 2485,385 2487,384 2487,383 2488,381 2488,380 2489,378 2489,377 2490,375 2490,374 2489,371 2489,369 2487,368 2487,363 2482,362 2482,359 2479,353 2479,352 2480,350 2480,349 2481,347 2481,346 2482,335 2482,334 2483,333 2483,333 2484,335 2486,335 2487,336 2487,338 2489,349 2489,350 2488,352 2488,353 2489,356 2489,362 2495,362 2503,361 2504,361 2505,359 2507,358 2507,358 2508,356 2510,355 2510,353 2512,352 2512,351 2513,349 2513,348 2514,345 2514,344 2515,339 2515,338 2516,337 2516,337 2517,336 2518,336 2520,337 2521,337 2522,341 2526,342 2526,343 2527,344 2527,346 2529,347 2529,351 2533,352 2533,354 2535,354 2536,355 2536,356 2537,356 2538,358 2538,359 2539,366 2539,367 2538,375 2538,376 2539,378 2539,380 2541,381 2541,382 2542,383 2542,385 2544,386 2544,388 2546
315; 3603 2523,3618 2515,3613 2493,3614 2484,3619 2476,3618 2472,3617 2471,3601 2491,3603 2523
316; 2159 2491,2176 2482,2191 2486,2200 2480,2217 2477,2212 2472,2195 2476,2185 2470,2184 2470,2175 2478,2163 2478,2159 2491
317; 3818 2473,3828 2471,3831 2459,3830 2459,3820 2465,3814 2465,3818 2473
318; 1982 2502,1986 2502,1987 2501,1989 2501,1991 2499,1992 2499,1993 2498,1994 2498,1996 2496,1997 2496,2001 2492,2001 2477,2002 2476,2002 2474,2003 2473,2003 2472,2004 2471,2004 2470,2006 2468,2006 2467,2009 2464,2009 2463,2010 2462,2010 2457,2007 2457,2007 2458,2006 2459,2006 2462,2005 2463,2005 2465,2004 2466,2004 2467,2003 2468,2003 2469,2001 2471,2001 2472,1996 2477,1995 2477,1993 2479,1992 2479,1991 2480,1990 2480,1989 2481,1985 2481,1984 2480,1983 2480,1982 2479,1981 2479,1980 2478,1980 2477,1979 2477,1977 2475,1977 2474,1973 2470,1969 2470,1968 2471,1962 2471,1961 2470,1960 2470,1959 2469,1958 2469,1957 2468,1956 2468,1953 2465,1952 2465,1950 2463,1946 2463,1945 2464,1944 2464,1942 2466,1941 2466,1941 2467,1936 2472,1936 2476,1940 2480,1940 2481,1941 2482,1941 2483,1942 2484,1942 2488,1941 2489,1941 2490,1940 2491,1940 2492,1939 2493,1939 2494,1938 2495,1938 2496,1937 2497,1937 2498,1936 2499,1936 2501,1937 2501,1940 2498,1940 2497,1941 2496,1942 2496,1945 2493,1946 2493,1947 2492,1956 2492,1957 2493,1958 2493,1959 2494,1960 2494,1965 2499,1966 2499,1967 2500,1968 2500,1969 2501,1981 2501,1982 2502
319; 2259 2468,2260 2456,2252 2453,2251 2453,2254 2456,2254 2466,2259 2468
320; 642 2468,649 2468,680 2455,676 2448,666 2447,665 2447,653 2455,639 2457,635 2464,642 2468
321; 2344 2494,2348 2494,2355 2481,2338 2468,2322 2463,2317 2455,2317 2443,2316 2442,2311 2453,2303 2459,2319 2465,2334 2476,2340 2490,2344 2494
322; 3258 2473,3264 2466,3252 2455,3253 2456,3251 2469,3258 2473
323; 3902 2480,3908 2476,3906 2463,3920 2443,3920 2439,3913 2436,3912 2436,3898 2456,3903 2466,3902 2480
324; 1915 2431,1930 2430,1929 2425,1919 2425,1914 2426,1915 2431
325; 1127 2440,1137 2439,1144 2426,1153 2417,1148 2409,1142 2409,1139 2411,1141 2423,1127 2440
326; 3854 2419,3854 2411,3858 2402,3854 2399,3845 2399,3843 2400,3850 2407,3850 2415,3854 2419
327; 2891 2529,2896 2529,2897 2528,2897 2527,2898 2526,2898 2521,2897 2520,2897 2516,2896 2515,2896 2503,2897 2502,2897 2501,2902 2496,2904 2496,2905 2495,2916 2495,2917 2494,2918 2494,2919 2493,2920 2493,2925 2488,2925 2487,2927 2485,2927 2483,2928 2482,2928 2475,2927 2474,2927 2470,2926 2469,2926 2464,2925 2463,2925 2457,2926 2456,2926 2452,2927 2451,2927 2449,2928 2448,2928 2446,2930 2444,2930 2443,2932 2441,2933 2441,2933 2440,2935 2438,2936 2438,2937 2437,2938 2437,2940 2435,2941 2435,2941 2434,2942 2433,2942 2431,2941 2430,2941 2429,2934 2422,2934 2421,2933 2420,2933 2419,2932 2418,2932 2417,2931 2416,2931 2415,2930 2414,2930 2413,2929 2412,2929 2411,2928 2410,2928 2409,2926 2407,2926 2406,2925 2405,2925 2403,2924 2402,2924 2401,2923 2400,2923 2398,2922 2397,2922 2396,2921 2395,2921 2394,2918 2391,2917 2391,2916 2390,2912 2390,2911 2391,2910 2391,2907 2394,2906 2394,2905 2395,2905 2396,2901 2400,2901 2401,2898 2404,2898 2405,2897 2406,2897 2407,2896 2408,2896 2409,2895 2410,2895 2417,2896 2418,2896 2420,2897 2421,2897 2422,2898 2423,2898 2424,2900 2426,2900 2427,2901 2428,2901 2429,2902 2430,2902 2431,2903 2432,2903 2434,2904 2435,2904 2447,2905 2448,2905 2450,2906 2451,2906 2453,2908 2455,2908 2456,2909 2457,2909 2458,2910 2459,2910 2460,2912 2462,2912 2463,2913 2464,2913 2465,2914 2466,2914 2468,2915 2469,2915 2474,2914 2475,2914 2477,2908 2483,2907 2483,2906 2484,2903 2484,2902 2485,2897 2485,2896 2486,2894 2486,2893 2487,2892 2487,2890 2489,2889 2489,2885 2493,2885 2494,2883 2496,2883 2497,2881 2499,2881 2500,2880 2501,2880 2506,2881 2507,2881 2509,2882 2510,2882 2512,2883 2513,2883 2515,2884 2516,2884 2519,2885 2520,2885 2522,2886 2523,2886 2524,2887 2525,2887 2526,2889 2528,2890 2528,2891 2529
